Metric,Amount,endDate
"Revenue, Net",841446000,2014-12-31
"Revenue, Net",165860000,2015-04-05
"Revenue, Net",166906000,2015-07-05
"Revenue, Net",159258000,2015-10-04
"Revenue, Net",164243000,2015-12-31
"Revenue, Net",656267000,2015-12-31
"Revenue, Net",150798000,2016-04-03
"Revenue, Net",146392000,2016-07-03
"Revenue, Net",134833000,2016-10-02
"Revenue, Net",158236000,2016-12-31
"Revenue, Net",590259000,2016-12-31
Cost of Goods and Services Sold,584426000,2014-12-31
Cost of Goods and Services Sold,456935000,2015-12-31
Cost of Goods and Services Sold,407144000,2016-12-31
Gross Profit,257020000,2014-12-31
Gross Profit,52649000,2015-04-05
Gross Profit,50794000,2015-07-05
Gross Profit,45393000,2015-10-04
Gross Profit,50496000,2015-12-31
Gross Profit,199332000,2015-12-31
Gross Profit,45233000,2016-04-03
Gross Profit,46431000,2016-07-03
Gross Profit,42354000,2016-10-02
Gross Profit,49097000,2016-12-31
Gross Profit,183115000,2016-12-31
"Selling, General and Administrative Expense",178800000,2014-12-31
"Selling, General and Administrative Expense",156302000,2015-12-31
"Selling, General and Administrative Expense",154818000,2016-12-31
Asset Impairment Charges,726000,2014-12-31
Asset Impairment Charges,2502000,2015-12-31
Asset Impairment Charges,208000,2016-12-31
"Restructuring and Related Cost, Incurred Cost",12737000,2014-12-31
"Restructuring and Related Cost, Incurred Cost",14354000,2015-12-31
"Restructuring and Related Cost, Incurred Cost",17171000,2016-12-31
Operating Income (Loss),64757000,2014-12-31
Operating Income (Loss),26174000,2015-12-31
Operating Income (Loss),10918000,2016-12-31
"Interest Income (Expense), Net",-2652000,2014-12-31
"Interest Income (Expense), Net",-2844000,2015-12-31
"Interest Income (Expense), Net",-3310000,2016-12-31
Other Nonoperating Income (Expense),1156000,2014-12-31
Other Nonoperating Income (Expense),-902000,2015-12-31
Other Nonoperating Income (Expense),2072000,2016-12-31
Nonoperating Income (Expense),-1496000,2014-12-31
Nonoperating Income (Expense),-3746000,2015-12-31
Nonoperating Income (Expense),-1238000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",63261000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22428000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9680000,2016-12-31
Income Tax Expense (Benefit),12875000,2014-12-31
Income Tax Expense (Benefit),12565000,2015-12-31
Income Tax Expense (Benefit),-421000,2016-12-31
Net Income (Loss) Attributable to Parent,50386000,2014-12-31
Net Income (Loss) Attributable to Parent,8912000,2015-04-05
Net Income (Loss) Attributable to Parent,1872000,2015-07-05
Net Income (Loss) Attributable to Parent,-8078000,2015-10-04
Net Income (Loss) Attributable to Parent,7156000,2015-12-31
Net Income (Loss) Attributable to Parent,9863000,2015-12-31
Net Income (Loss) Attributable to Parent,3872000,2016-04-03
Net Income (Loss) Attributable to Parent,3813000,2016-07-03
Net Income (Loss) Attributable to Parent,4418000,2016-10-02
Net Income (Loss) Attributable to Parent,-2002000,2016-12-31
Net Income (Loss) Attributable to Parent,10101000,2016-12-31
"Earnings Per Share, Basic",2.85,2014-12-31
"Earnings Per Share, Basic",0.50,2015-04-05
"Earnings Per Share, Basic",0.11,2015-07-05
"Earnings Per Share, Basic",-0.49,2015-10-04
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",0.24,2016-04-03
"Earnings Per Share, Basic",0.23,2016-07-03
"Earnings Per Share, Basic",0.27,2016-10-02
"Earnings Per Share, Basic",-0.12,2016-12-31
"Earnings Per Share, Basic",0.62,2016-12-31
"Earnings Per Share, Diluted",2.84,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-04-05
"Earnings Per Share, Diluted",0.11,2015-07-05
"Earnings Per Share, Diluted",-0.49,2015-10-04
"Earnings Per Share, Diluted",0.43,2015-12-31
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",0.23,2016-04-03
"Earnings Per Share, Diluted",0.23,2016-07-03
"Earnings Per Share, Diluted",0.27,2016-10-02
"Earnings Per Share, Diluted",-0.12,2016-12-31
"Earnings Per Share, Diluted",0.61,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17660000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16850000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16418000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17768000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16913000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16536000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.15,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2015-04-05
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2015-07-05
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2015-10-04
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2016-04-03
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2016-07-03
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2016-10-02
"Common Stock, Dividends, Per Share, Cash Paid",0.0375,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.15,2016-12-31
