Metric,Amount,endDate
Sales Revenue Net,253873000,2014-12-31
Sales Revenue Net,361825000,2015-12-31
Sales Revenue Net,493331000,2016-12-31
Selling And Marketing Expense,66201000,2014-12-31
Selling And Marketing Expense,91150000,2015-12-31
Selling And Marketing Expense,110323000,2016-12-31
Other Cost And Expense Operating,62509000,2014-12-31
Other Cost And Expense Operating,107424000,2015-12-31
Other Cost And Expense Operating,171756000,2016-12-31
Technology Costs,25185000,2014-12-31
Technology Costs,32782000,2015-12-31
Technology Costs,42454000,2016-12-31
General And Administrative Expense,32307000,2014-12-31
General And Administrative Expense,40506000,2015-12-31
General And Administrative Expense,49753000,2016-12-31
Depreciation And Amortization,22687000,2014-12-31
Depreciation And Amortization,28034000,2015-12-31
Depreciation And Amortization,35193000,2016-12-31
Costs And Expenses,208889000,2014-12-31
Costs And Expenses,299896000,2015-12-31
Costs And Expenses,409479000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,44984000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61929000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,83852000,2016-12-31
Income Tax Expense Benefit,20721000,2014-12-31
Income Tax Expense Benefit,23852000,2015-12-31
Income Tax Expense Benefit,34295000,2016-12-31
Net Income Loss,24263000,2014-12-31
Net Income Loss,38077000,2015-12-31
Net Income Loss,49557000,2016-12-31
Preferred Stock Dividends Income Statement Impact,320000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,23943000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,38077000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,49557000,2016-12-31
Earnings Per Share Basic,0.33,2014-12-31
Earnings Per Share Basic,0.45,2015-12-31
Earnings Per Share Basic,0.58,2016-12-31
Earnings Per Share Diluted,0.30,2014-12-31
Earnings Per Share Diluted,0.44,2015-12-31
Earnings Per Share Diluted,0.58,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,73571000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,84076000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,85069000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,81698000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,85706000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,86135000,2016-12-31
