Metric,Amount,endDate
Revenues,150603000,2015-12-31
Revenues,217209000,2016-12-31
Revenues,171853000,2016-03-31
Revenues,225962000,2017-03-31
Revenues,478986000,2015-03-31
Revenues,600302000,2016-03-31
Revenues,134844000,2015-06-30
Revenues,858731000,2017-03-31
Revenues,205471000,2016-06-30
Revenues,143002000,2015-09-30
Revenues,210089000,2016-09-30
Cost of Revenue,96908000,2015-12-31
Cost of Revenue,154847000,2016-12-31
Cost of Revenue,111540000,2016-03-31
Cost of Revenue,160174000,2017-03-31
Cost of Revenue,304422000,2015-03-31
Cost of Revenue,389310000,2016-03-31
Cost of Revenue,87362000,2015-06-30
Cost of Revenue,620950000,2017-03-31
Cost of Revenue,153560000,2016-06-30
Cost of Revenue,93500000,2015-09-30
Cost of Revenue,152369000,2016-09-30
Gross Profit,53695000,2015-12-31
Gross Profit,62362000,2016-12-31
Gross Profit,60313000,2016-03-31
Gross Profit,65788000,2017-03-31
Gross Profit,174564000,2015-03-31
Gross Profit,210992000,2016-03-31
Gross Profit,47482000,2015-06-30
Gross Profit,237781000,2017-03-31
Gross Profit,51911000,2016-06-30
Gross Profit,49502000,2015-09-30
Gross Profit,57720000,2016-09-30
"Selling, General and Administrative Expense",39561000,2015-12-31
"Selling, General and Administrative Expense",55904000,2016-12-31
"Selling, General and Administrative Expense",54793000,2016-03-31
"Selling, General and Administrative Expense",55564000,2017-03-31
"Selling, General and Administrative Expense",121996000,2015-03-31
"Selling, General and Administrative Expense",165672000,2016-03-31
"Selling, General and Administrative Expense",35072000,2015-06-30
"Selling, General and Administrative Expense",219410000,2017-03-31
"Selling, General and Administrative Expense",53759000,2016-06-30
"Selling, General and Administrative Expense",36246000,2015-09-30
"Selling, General and Administrative Expense",54183000,2016-09-30
Operating Income (Loss),14134000,2015-12-31
Operating Income (Loss),6458000,2016-12-31
Operating Income (Loss),5520000,2016-03-31
Operating Income (Loss),10224000,2017-03-31
Operating Income (Loss),52568000,2015-03-31
Operating Income (Loss),45320000,2016-03-31
Operating Income (Loss),12410000,2015-06-30
Operating Income (Loss),18371000,2017-03-31
Operating Income (Loss),-1848000,2016-06-30
Operating Income (Loss),13256000,2015-09-30
Operating Income (Loss),3537000,2016-09-30
"Interest Income (Expense), Net",5264000,2015-03-31
"Interest Income (Expense), Net",4777000,2016-03-31
"Interest Income (Expense), Net",-3567000,2017-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-357000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",7050000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",3009000,2017-03-31
Other Nonoperating Income (Expense),-75000,2015-03-31
Other Nonoperating Income (Expense),522000,2016-03-31
Other Nonoperating Income (Expense),1005000,2017-03-31
Nonoperating Income (Expense),1653000,2015-12-31
Nonoperating Income (Expense),-2331000,2016-12-31
Nonoperating Income (Expense),7476000,2016-03-31
Nonoperating Income (Expense),5485000,2017-03-31
Nonoperating Income (Expense),4832000,2015-03-31
Nonoperating Income (Expense),12349000,2016-03-31
Nonoperating Income (Expense),1390000,2015-06-30
Nonoperating Income (Expense),447000,2017-03-31
Nonoperating Income (Expense),-4125000,2016-06-30
Nonoperating Income (Expense),1830000,2015-09-30
Nonoperating Income (Expense),1418000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15787000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4127000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12996000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15709000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",57400000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",57669000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13800000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18818000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5973000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15086000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4955000,2016-09-30
Income Tax Expense (Benefit),4474000,2015-12-31
Income Tax Expense (Benefit),-1414000,2016-12-31
Income Tax Expense (Benefit),488000,2016-03-31
Income Tax Expense (Benefit),3939000,2017-03-31
Income Tax Expense (Benefit),14954000,2015-03-31
Income Tax Expense (Benefit),12649000,2016-03-31
Income Tax Expense (Benefit),3687000,2015-06-30
