Metric,Amount,endDate
"Revenue, Net",12866900000,2014-12-31
"Revenue, Net",3192200000,2015-04-03
"Revenue, Net",3406300000,2015-07-03
"Revenue, Net",3512200000,2015-10-02
"Revenue, Net",4323000000,2015-12-31
"Revenue, Net",14433700000,2015-12-31
"Revenue, Net",3924100000,2016-04-01
"Revenue, Net",4241900000,2016-07-01
"Revenue, Net",4132100000,2016-09-30
"Revenue, Net",4584300000,2016-12-31
"Revenue, Net",16882400000,2016-12-31
Cost of Goods and Services Sold,6017400000,2014-12-31
Cost of Goods and Services Sold,6662600000,2015-12-31
Cost of Goods and Services Sold,7547800000,2016-12-31
Gross Profit,6849500000,2014-12-31
Gross Profit,1741600000,2015-04-03
Gross Profit,1878900000,2015-07-03
Gross Profit,1893400000,2015-10-02
Gross Profit,2257200000,2015-12-31
Gross Profit,7771100000,2015-12-31
Gross Profit,2167300000,2016-04-01
Gross Profit,2381300000,2016-07-01
Gross Profit,2286000000,2016-09-30
Gross Profit,2500000000,2016-12-31
Gross Profit,9334600000,2016-12-31
"Selling, General and Administrative Expense",4035100000,2014-12-31
"Selling, General and Administrative Expense",4747500000,2015-12-31
"Selling, General and Administrative Expense",5608600000,2016-12-31
Research and Development Expense,769400000,2014-12-31
Research and Development Expense,861400000,2015-12-31
Research and Development Expense,975100000,2016-12-31
Operating Income (Loss),2045000000,2014-12-31
Operating Income (Loss),447700000,2015-04-03
Operating Income (Loss),582900000,2015-07-03
Operating Income (Loss),480000000,2015-10-02
Operating Income (Loss),651600000,2015-12-31
Operating Income (Loss),2162200000,2015-12-31
Operating Income (Loss),613100000,2016-04-01
Operating Income (Loss),710100000,2016-07-01
Operating Income (Loss),699100000,2016-09-30
Operating Income (Loss),728600000,2016-12-31
Operating Income (Loss),2750900000,2016-12-31
Other Nonoperating Income,122600000,2014-12-31
Other Nonoperating Income,12400000,2015-12-31
Other Nonoperating Income,223400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-178800000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-178800000,2016-12-31
Interest Expense,94700000,2014-12-31
Interest Expense,139800000,2015-12-31
Interest Expense,184400000,2016-12-31
"Investment Income, Interest",13300000,2014-12-31
"Investment Income, Interest",4600000,2015-12-31
"Investment Income, Interest",200000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2086200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2039400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2611300000,2016-12-31
Income Tax Expense (Benefit),447500000,2014-12-31
Income Tax Expense (Benefit),292700000,2015-12-31
