Metric,Amount,endDate
"Revenue, Net",794639000,2014-09-27
"Revenue, Net",200615000,2014-12-27
"Revenue, Net",203721000,2015-04-04
"Revenue, Net",188502000,2015-07-04
"Revenue, Net",209622000,2015-10-03
"Revenue, Net",802460000,2015-10-03
"Revenue, Net",190275000,2016-01-02
"Revenue, Net",199882000,2016-04-02
"Revenue, Net",218767000,2016-07-02
"Revenue, Net",248461000,2016-10-01
"Revenue, Net",857385000,2016-10-01
Cost of Revenue,481249000,2014-09-27
Cost of Revenue,467061000,2015-10-03
Cost of Revenue,475993000,2016-10-01
Gross Profit,313390000,2014-09-27
Gross Profit,82319000,2014-12-27
Gross Profit,83304000,2015-04-04
Gross Profit,78782000,2015-07-04
Gross Profit,90994000,2015-10-03
Gross Profit,335399000,2015-10-03
Gross Profit,83898000,2016-01-02
Gross Profit,88599000,2016-04-02
Gross Profit,94559000,2016-07-02
Gross Profit,114336000,2016-10-01
Gross Profit,381392000,2016-10-01
Research and Development Expense,79070000,2014-09-27
Research and Development Expense,81455000,2015-10-03
Research and Development Expense,81801000,2016-10-01
"Selling, General and Administrative Expense",154030000,2014-09-27
"Selling, General and Administrative Expense",149829000,2015-10-03
"Selling, General and Administrative Expense",169138000,2016-10-01
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-09-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1316000,2015-10-03
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-10-01
"Equity Method Investment, Other than Temporary Impairment",0,2014-09-27
"Equity Method Investment, Other than Temporary Impairment",2000000,2015-07-04
"Equity Method Investment, Other than Temporary Impairment",2017000,2015-10-03
"Equity Method Investment, Other than Temporary Impairment",2000000,2015-10-03
"Equity Method Investment, Other than Temporary Impairment",0,2016-10-01
"Amortization of intangible assets, other than COGS",3424000,2014-09-27
"Amortization of intangible assets, other than COGS",2667000,2015-10-03
"Amortization of intangible assets, other than COGS",2839000,2016-10-01
Operating Expenses,236524000,2014-09-27
Operating Expenses,234652000,2015-10-03
Operating Expenses,253778000,2016-10-01
Operating Income (Loss),76866000,2014-09-27
Operating Income (Loss),100747000,2015-10-03
Operating Income (Loss),127614000,2016-10-01
"Investment Income, Nonoperating",397000,2014-09-27
"Investment Income, Nonoperating",595000,2015-10-03
"Investment Income, Nonoperating",1143000,2016-10-01
Interest Expense,72000,2014-09-27
Interest Expense,48000,2015-10-03
Interest Expense,1346000,2016-10-01
Other Nonoperating Income (Expense),2028000,2014-09-27
Other Nonoperating Income (Expense),-1726000,2015-10-03
Other Nonoperating Income (Expense),-4515000,2016-10-01
Nonoperating Income (Expense),2353000,2014-09-27
Nonoperating Income (Expense),-1179000,2015-10-03
Nonoperating Income (Expense),-4718000,2016-10-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",79219000,2014-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99568000,2015-10-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",122896000,2016-10-01
Income Tax Expense (Benefit),20113000,2014-09-27
Income Tax Expense (Benefit),23159000,2015-10-03
Income Tax Expense (Benefit),35394000,2016-10-01
Net Income (Loss) Attributable to Parent,59106000,2014-09-27
Net Income (Loss) Attributable to Parent,17430000,2014-12-27
Net Income (Loss) Attributable to Parent,18413000,2015-04-04
Net Income (Loss) Attributable to Parent,13264000,2015-07-04
Net Income (Loss) Attributable to Parent,27302000,2015-10-03
Net Income (Loss) Attributable to Parent,76409000,2015-10-03
Net Income (Loss) Attributable to Parent,20286000,2016-01-02
Net Income (Loss) Attributable to Parent,17781000,2016-04-02
Net Income (Loss) Attributable to Parent,18650000,2016-07-02
Net Income (Loss) Attributable to Parent,30785000,2016-10-01
Net Income (Loss) Attributable to Parent,87502000,2016-10-01
"Earnings Per Share, Basic",2.39,2014-09-27
"Earnings Per Share, Basic",0.70,2014-12-27
"Earnings Per Share, Basic",0.75,2015-04-04
"Earnings Per Share, Basic",0.54,2015-07-04
"Earnings Per Share, Basic",1.11,2015-10-03
"Earnings Per Share, Basic",3.09,2015-10-03
"Earnings Per Share, Basic",0.85,2016-01-02
"Earnings Per Share, Basic",0.74,2016-04-02
"Earnings Per Share, Basic",0.77,2016-07-02
"Earnings Per Share, Basic",1.27,2016-10-01
"Earnings Per Share, Basic",3.62,2016-10-01
"Earnings Per Share, Diluted",2.36,2014-09-27
"Earnings Per Share, Diluted",0.69,2014-12-27
"Earnings Per Share, Diluted",0.74,2015-04-04
"Earnings Per Share, Diluted",0.53,2015-07-04
"Earnings Per Share, Diluted",1.10,2015-10-03
"Earnings Per Share, Diluted",3.06,2015-10-03
"Earnings Per Share, Diluted",0.84,2016-01-02
"Earnings Per Share, Diluted",0.73,2016-04-02
"Earnings Per Share, Diluted",0.76,2016-07-02
"Earnings Per Share, Diluted",1.25,2016-10-01
"Earnings Per Share, Diluted",3.58,2016-10-01
"Weighted Average Number of Shares Outstanding, Basic",24760000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",24754000,2015-10-03
"Weighted Average Number of Shares Outstanding, Basic",24142000,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",25076000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",24992000,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",24415000,2016-10-01
