Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.32,2014-07-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.35,2015-07-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.18,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0,2014-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0,2016-07-31
"Earnings Per Share, Basic and Diluted",-0.32,2014-07-31
"Earnings Per Share, Basic and Diluted",-0.35,2015-07-31
"Earnings Per Share, Basic and Diluted",-1.18,2016-07-31
"Earnings Per Share, Basic and Diluted",-0.23,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.25,2016-04-30
"Earnings Per Share, Basic and Diluted",0.00,2014-10-31
"Earnings Per Share, Basic and Diluted",-0.03,2015-01-31
"Earnings Per Share, Basic and Diluted",-0.10,2015-07-31
"Earnings Per Share, Basic and Diluted",-0.29,2015-10-31
"Earnings Per Share, Basic and Diluted",-0.27,2016-01-31
"Earnings Per Share, Basic and Diluted",-0.38,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",80000,2014-07-31
"Investment Income, Interest",382000,2014-07-31
"Investment Income, Interest",893000,2015-07-31
"Investment Income, Interest",668000,2016-07-31
Interest Expense,5009000,2014-07-31
Interest Expense,10618000,2015-07-31
Interest Expense,10924000,2016-07-31
Other Nonoperating Gains (Losses),-50000,2014-07-31
Other Nonoperating Gains (Losses),15005000,2015-07-31
Other Nonoperating Gains (Losses),-5757000,2016-07-31
"Other than Temporary Impairment Losses, Investments",1420000,2014-07-31
"Other than Temporary Impairment Losses, Investments",7295000,2015-07-31
"Other than Temporary Impairment Losses, Investments",42000,2016-07-31
Nonoperating Income (Expense),-6097000,2014-07-31
Nonoperating Income (Expense),-2015000,2015-07-31
Nonoperating Income (Expense),-16055000,2016-07-31
Nonoperating Income (Expense),-3860000,2015-04-30
Nonoperating Income (Expense),-260000,2016-04-30
Nonoperating Income (Expense),224000,2014-10-31
Nonoperating Income (Expense),-1853000,2015-01-31
Nonoperating Income (Expense),3474000,2015-07-31
Nonoperating Income (Expense),-12354000,2015-10-31
Nonoperating Income (Expense),-2338000,2016-01-31
Nonoperating Income (Expense),-1103000,2016-07-31
"Selling, General and Administrative Expense",72020000,2014-07-31
"Selling, General and Administrative Expense",59667000,2015-07-31
"Selling, General and Administrative Expense",57604000,2016-07-31
Amortization of Intangible Assets,1097000,2014-07-31
Amortization of Intangible Assets,667000,2015-07-31
Asset Impairment Charges,500000,2014-07-31
Asset Impairment Charges,3360000,2015-07-31
Asset Impairment Charges,305000,2016-07-31
Restructuring Charges Net,6557000,2014-07-31
Restructuring Charges Net,5130000,2015-07-31
Restructuring Charges Net,7421000,2016-07-31
Operating Expenses,80174000,2014-07-31
Operating Expenses,68824000,2015-07-31
Operating Expenses,65330000,2016-07-31
Operating Expenses,16564000,2015-04-30
Operating Expenses,14671000,2016-04-30
Operating Expenses,17691000,2014-10-31
Operating Expenses,15948000,2015-01-31
Operating Expenses,18621000,2015-07-31
Operating Expenses,14021000,2015-10-31
Operating Expenses,15318000,2016-01-31
Operating Expenses,21320000,2016-07-31
"Revenue, Net",723400000,2014-07-31
"Revenue, Net",561673000,2015-07-31
"Revenue, Net",459023000,2016-07-31
"Revenue, Net",106234000,2015-04-30
"Revenue, Net",96460000,2016-04-30
"Revenue, Net",187444000,2014-10-31
"Revenue, Net",148310000,2015-01-31
"Revenue, Net",119685000,2015-07-31
"Revenue, Net",141089000,2015-10-31
"Revenue, Net",119966000,2016-01-31
"Revenue, Net",101508000,2016-07-31
Cost of Revenue,648675000,2014-07-31
Cost of Revenue,507188000,2015-07-31
Cost of Revenue,434265000,2016-07-31
Cost of Revenue,97222000,2015-04-30
Cost of Revenue,94286000,2016-04-30
Cost of Revenue,168606000,2014-10-31
Cost of Revenue,131716000,2015-01-31
Cost of Revenue,109644000,2015-07-31
Cost of Revenue,128637000,2015-10-31
Cost of Revenue,116311000,2016-01-31
Cost of Revenue,95031000,2016-07-31
Gross Profit,74725000,2014-07-31
Gross Profit,54485000,2015-07-31
Gross Profit,24758000,2016-07-31
Gross Profit,9012000,2015-04-30
Gross Profit,2174000,2016-04-30
Gross Profit,18838000,2014-10-31
Gross Profit,16594000,2015-01-31
Gross Profit,10041000,2015-07-31
Gross Profit,12452000,2015-10-31
Gross Profit,3655000,2016-01-31
Gross Profit,6477000,2016-07-31
Operating Income (Loss),-5449000,2014-07-31
Operating Income (Loss),-14339000,2015-07-31
Operating Income (Loss),-40572000,2016-07-31
Operating Income (Loss),-7552000,2015-04-30
Operating Income (Loss),-12497000,2016-04-30
Operating Income (Loss),1147000,2014-10-31
Operating Income (Loss),646000,2015-01-31
Operating Income (Loss),-8580000,2015-07-31
Operating Income (Loss),-1569000,2015-10-31
Operating Income (Loss),-11663000,2016-01-31
Operating Income (Loss),-14843000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11546000,2014-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16354000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-56627000,2016-07-31
Income Tax Expense (Benefit),4682000,2014-07-31
Income Tax Expense (Benefit),2283000,2015-07-31
Income Tax Expense (Benefit),5443000,2016-07-31
Income Tax Expense (Benefit),694000,2015-04-30
Income Tax Expense (Benefit),408000,2016-04-30
Income Tax Expense (Benefit),1157000,2014-10-31
Income Tax Expense (Benefit),549000,2015-01-31
Income Tax Expense (Benefit),-117000,2015-07-31
Income Tax Expense (Benefit),850000,2015-10-31
Income Tax Expense (Benefit),206000,2016-01-31
Income Tax Expense (Benefit),3979000,2016-07-31
Income (Loss) from Equity Method Investments,-134000,2014-07-31
Income (Loss) from Equity Method Investments,208000,2015-07-31
Income (Loss) from Equity Method Investments,789000,2016-07-31
Income (Loss) from Equity Method Investments,316000,2016-04-30
Income (Loss) from Equity Method Investments,8000,2014-10-31
Income (Loss) from Equity Method Investments,200000,2015-01-31
Income (Loss) from Equity Method Investments,259000,2016-01-31
Income (Loss) from Equity Method Investments,214000,2016-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-16362000,2014-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-18429000,2015-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-61281000,2016-07-31
Net Income (Loss) Attributable to Parent,-16282000,2014-07-31
Net Income (Loss) Attributable to Parent,-18429000,2015-07-31
Net Income (Loss) Attributable to Parent,-61281000,2016-07-31
Net Income (Loss) Attributable to Parent,-12106000,2015-04-30
Net Income (Loss) Attributable to Parent,-12849000,2016-04-30
Net Income (Loss) Attributable to Parent,222000,2014-10-31
Net Income (Loss) Attributable to Parent,-1556000,2015-01-31
Net Income (Loss) Attributable to Parent,-4989000,2015-07-31
Net Income (Loss) Attributable to Parent,-14773000,2015-10-31
Net Income (Loss) Attributable to Parent,-13948000,2016-01-31
Net Income (Loss) Attributable to Parent,-19711000,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51582000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51940000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51934000,2016-07-31
