Metric,Amount,endDate
"Sales Revenue, Services, Net",854196000,2013-12-31
"Sales Revenue, Services, Net",1007765000,2014-12-31
"Sales Revenue, Services, Net",1134021000,2015-12-31
"Other Revenue, Net",22290000,2013-12-31
"Other Revenue, Net",47056000,2014-12-31
"Other Revenue, Net",66280000,2015-12-31
Revenues,283873000,2014-12-31
Revenues,303304000,2015-12-31
Revenues,876486000,2013-12-31
Revenues,1054821000,2014-12-31
Revenues,245072000,2014-03-31
Revenues,1200301000,2015-12-31
Revenues,281901000,2015-03-31
Revenues,260029000,2014-06-30
Revenues,303746000,2015-06-30
Revenues,265847000,2014-09-30
Revenues,311350000,2015-09-30
Cost Of Services Excluding Depreciation Accretion Amortization,573959000,2013-12-31
Cost Of Services Excluding Depreciation Accretion Amortization,659350000,2014-12-31
Cost Of Services Excluding Depreciation Accretion Amortization,720925000,2015-12-31
Other Cost of Operating Revenue,21328000,2013-12-31
Other Cost of Operating Revenue,44698000,2014-12-31
Other Cost of Operating Revenue,62012000,2015-12-31
Total cost of revenues,595287000,2013-12-31
Total cost of revenues,704048000,2014-12-31
Total cost of revenues,782937000,2015-12-31
Gross Profit,93706000,2014-12-31
Gross Profit,107743000,2015-12-31
Gross Profit,281199000,2013-12-31
Gross Profit,350773000,2014-12-31
Gross Profit,78503000,2014-03-31
Gross Profit,417364000,2015-12-31
Gross Profit,94101000,2015-03-31
Gross Profit,88895000,2014-06-30
Gross Profit,103204000,2015-06-30
Gross Profit,89669000,2014-09-30
Gross Profit,112316000,2015-09-30
"Selling, General and Administrative Expense",84592000,2013-12-31
"Selling, General and Administrative Expense",113470000,2014-12-31
"Selling, General and Administrative Expense",140501000,2015-12-31
Business Acquision and Divestiture Related Costs,15400000,2013-12-31
Business Acquision and Divestiture Related Costs,18050000,2014-12-31
Business Acquision and Divestiture Related Costs,27127000,2015-12-31
Depreciation And Asset Retirement Obligation Accretion Expense,68480000,2013-12-31
Depreciation And Asset Retirement Obligation Accretion Expense,75622000,2014-12-31
Depreciation And Asset Retirement Obligation Accretion Expense,85030000,2015-12-31
Amortization of Intangible Assets,27336000,2013-12-31
Amortization of Intangible Assets,35768000,2014-12-31
Amortization of Intangible Assets,38799000,2015-12-31
Gain (Loss) on Disposition of Property,-2790000,2013-12-31
Gain (Loss) on Disposition of Property,-3224000,2014-12-31
Gain (Loss) on Disposition of Property,14010000,2015-12-31
Operating Expenses,198598000,2013-12-31
Operating Expenses,246134000,2014-12-31
Operating Expenses,277447000,2015-12-31
Operating Income (Loss),82601000,2013-12-31
Operating Income (Loss),104639000,2014-12-31
Operating Income (Loss),139917000,2015-12-31
"Interest Income (Expense), Net",-21155000,2013-12-31
"Interest Income (Expense), Net",-20776000,2014-12-31
"Interest Income (Expense), Net",-19451000,2015-12-31
Amortization of Financing Costs and Discounts,1931000,2013-12-31
Amortization of Financing Costs and Discounts,13036000,2014-12-31
Amortization of Financing Costs and Discounts,11363000,2015-12-31
