Metric,Amount,endDate
Sales Revenue Net,282549000,2014-06-30
Sales Revenue Net,282140000,2015-06-30
Sales Revenue Net,297706000,2016-06-30
Cost Of Revenue,241907000,2014-06-30
Cost Of Revenue,252002000,2015-06-30
Cost Of Revenue,270963000,2016-06-30
Gross Profit,40642000,2014-06-30
Gross Profit,30138000,2015-06-30
Gross Profit,26743000,2016-06-30
Research And Development Expense,19548000,2014-06-30
Research And Development Expense,17948000,2015-06-30
Research And Development Expense,16431000,2016-06-30
Selling And Marketing Expense,16385000,2014-06-30
Selling And Marketing Expense,14544000,2015-06-30
Selling And Marketing Expense,12020000,2016-06-30
General And Administrative Expense,17046000,2014-06-30
General And Administrative Expense,16823000,2015-06-30
General And Administrative Expense,17166000,2016-06-30
Goodwill Impairment Loss,95641000,2014-06-30
Goodwill Impairment Loss,0,2015-06-30
Goodwill Impairment Loss,0,2016-06-30
Operating Income Loss,-107978000,2014-06-30
Operating Income Loss,-19177000,2015-06-30
Operating Income Loss,-18874000,2016-06-30
Investment Income Interest,115000,2014-06-30
Investment Income Interest,72000,2015-06-30
Investment Income Interest,61000,2016-06-30
Interest Expense,3825000,2014-06-30
Interest Expense,3818000,2015-06-30
Interest Expense,585000,2016-06-30
Other Nonoperating Income Expense,1493000,2014-06-30
Other Nonoperating Income Expense,2671000,2015-06-30
Other Nonoperating Income Expense,112000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-110195000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-20252000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-19286000,2016-06-30
Income Tax Expense Benefit,36209000,2014-06-30
Income Tax Expense Benefit,-244000,2015-06-30
Income Tax Expense Benefit,134000,2016-06-30
Net Income Loss,-146404000,2014-06-30
Net Income Loss,-20008000,2015-06-30
Net Income Loss,-19420000,2016-06-30
Earnings Per Share Basic,-3.36,2014-06-30
Earnings Per Share Basic,-0.45,2015-06-30
Earnings Per Share Basic,-0.43,2016-06-30
Earnings Per Share Diluted,-3.36,2014-06-30
Earnings Per Share Diluted,-0.45,2015-06-30
Earnings Per Share Diluted,-0.43,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,43528000,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,44454000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,45197000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,43528000,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,44454000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,45197000,2016-06-30
