Metric,Amount,endDate
Regulated And Unregulated Operating Revenue,3011000000,2014-12-31
Regulated And Unregulated Operating Revenue,698000000,2015-03-31
Regulated And Unregulated Operating Revenue,3159000000,2015-12-31
Regulated And Unregulated Operating Revenue,782000000,2015-06-30
Regulated And Unregulated Operating Revenue,896000000,2015-09-30
Regulated And Unregulated Operating Revenue,783000000,2015-12-31
Regulated And Unregulated Operating Revenue,743000000,2016-03-31
Regulated And Unregulated Operating Revenue,3302000000,2016-12-31
Regulated And Unregulated Operating Revenue,827000000,2016-06-30
Regulated And Unregulated Operating Revenue,930000000,2016-09-30
Regulated And Unregulated Operating Revenue,802000000,2016-12-31
Utilities Operating Expense Maintenance And Operations,1350000000,2014-12-31
Utilities Operating Expense Maintenance And Operations,1404000000,2015-12-31
Utilities Operating Expense Maintenance And Operations,1504000000,2016-12-31
Utilities Operating Expense Depreciation And Amortization,424000000,2014-12-31
Utilities Operating Expense Depreciation And Amortization,440000000,2015-12-31
Utilities Operating Expense Depreciation And Amortization,470000000,2016-12-31
Utilities Operating Expense Taxes,236000000,2014-12-31
Utilities Operating Expense Taxes,243000000,2015-12-31
Utilities Operating Expense Taxes,258000000,2016-12-31
Gain Loss On Disposition Of Assets1,2000000,2014-12-31
Gain Loss On Disposition Of Assets1,3000000,2015-12-31
Gain Loss On Disposition Of Assets1,10000000,2016-12-31
Operating Expenses,2008000000,2014-12-31
Operating Expenses,2084000000,2015-12-31
Operating Expenses,2222000000,2016-12-31
Operating Income Loss,1003000000,2014-12-31
Operating Income Loss,204000000,2015-03-31
Operating Income Loss,1075000000,2015-12-31
Operating Income Loss,278000000,2015-06-30
Operating Income Loss,361000000,2015-09-30
Operating Income Loss,232000000,2015-12-31
Operating Income Loss,214000000,2016-03-31
Operating Income Loss,1080000000,2016-12-31
Operating Income Loss,299000000,2016-06-30
Operating Income Loss,319000000,2016-09-30
Operating Income Loss,248000000,2016-12-31
Interest Income Expense Nonoperating Net,-299000000,2014-12-31
Interest Income Expense Nonoperating Net,-308000000,2015-12-31
Interest Income Expense Nonoperating Net,-325000000,2016-12-31
Other Nonoperating Income Expense,6000000,2014-12-31
Other Nonoperating Income Expense,15000000,2015-12-31
Other Nonoperating Income Expense,15000000,2016-12-31
Nonoperating Income Expense,-293000000,2014-12-31
Nonoperating Income Expense,-293000000,2015-12-31
Nonoperating Income Expense,-310000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,710000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,782000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,770000000,2016-12-31
Income Tax Expense Benefit,280000000,2014-12-31
Income Tax Expense Benefit,306000000,2015-12-31
Income Tax Expense Benefit,302000000,2016-12-31
Income Loss From Continuing Operations,430000000,2014-12-31
Income Loss From Continuing Operations,476000000,2015-12-31
Income Loss From Continuing Operations,468000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-7000000,2014-12-31
Net Income Loss,423000000,2014-12-31
Net Income Loss,80000000,2015-03-31
Net Income Loss,476000000,2015-12-31
Net Income Loss,123000000,2015-06-30
Net Income Loss,174000000,2015-09-30
Net Income Loss,99000000,2015-12-31
Net Income Loss,82000000,2016-03-31
Net Income Loss,468000000,2016-12-31
Net Income Loss,137000000,2016-06-30
Net Income Loss,148000000,2016-09-30
Net Income Loss,101000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,2.40,2014-12-31
Income Loss From Continuing Operations Per Basic Share,2.66,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.63,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.04,2014-12-31
Earnings Per Share Basic,2.36,2014-12-31
Earnings Per Share Basic,0.45,2015-03-31
Earnings Per Share Basic,2.66,2015-12-31
Earnings Per Share Basic,0.69,2015-06-30
Earnings Per Share Basic,0.97,2015-09-30
Earnings Per Share Basic,0.55,2015-12-31
Earnings Per Share Basic,0.46,2016-03-31
Earnings Per Share Basic,2.63,2016-12-31
Earnings Per Share Basic,0.77,2016-06-30
Earnings Per Share Basic,0.83,2016-09-30
Earnings Per Share Basic,0.57,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,2.39,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,2.64,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.62,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.04,2014-12-31
Earnings Per Share Diluted,2.35,2014-12-31
Earnings Per Share Diluted,0.44,2015-03-31
Earnings Per Share Diluted,2.64,2015-12-31
Earnings Per Share Diluted,0.68,2015-06-30
Earnings Per Share Diluted,0.96,2015-09-30
Earnings Per Share Diluted,0.55,2015-12-31
Earnings Per Share Diluted,0.46,2016-03-31
Earnings Per Share Diluted,2.62,2016-12-31
Earnings Per Share Diluted,0.77,2016-06-30
Earnings Per Share Diluted,0.83,2016-09-30
Earnings Per Share Diluted,0.57,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,179000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,179000000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,178000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,180000000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,180000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,179000000,2016-12-31
Common Stock Dividends Per Share Declared,1.24,2014-12-31
Common Stock Dividends Per Share Declared,1.36,2015-12-31
Common Stock Dividends Per Share Declared,1.50,2016-12-31
