Metric,Amount,endDate
Interest Income Securities Other U S Government,155486000,2014-12-31
Interest Income Securities Other U S Government,30588000,2015-03-31
Interest Income Securities Other U S Government,105504000,2015-12-31
Interest Income Securities Other U S Government,27464000,2015-06-30
Interest Income Securities Other U S Government,24572000,2015-09-30
Interest Income Securities Other U S Government,22881000,2015-12-31
Interest Income Securities Other U S Government,20765000,2016-03-31
Interest Income Securities Other U S Government,69912000,2016-12-31
Interest Income Securities Other U S Government,10690000,2016-06-30
Interest Income Securities Other U S Government,18494000,2016-09-30
Interest Income Securities Other U S Government,19964000,2016-12-31
Interest Income Securities Mortgage Backed,1039000,2014-12-31
Interest Income Securities Mortgage Backed,3647000,2015-03-31
Interest Income Securities Mortgage Backed,27131000,2015-12-31
Interest Income Securities Mortgage Backed,6385000,2015-06-30
Interest Income Securities Mortgage Backed,8078000,2015-09-30
Interest Income Securities Mortgage Backed,9021000,2015-12-31
Interest Income Securities Mortgage Backed,9281000,2016-03-31
Interest Income Securities Mortgage Backed,35852000,2016-12-31
Interest Income Securities Mortgage Backed,9137000,2016-06-30
Interest Income Securities Mortgage Backed,8766000,2016-09-30
Interest Income Securities Mortgage Backed,8667000,2016-12-31
Interest And Fee Income Loans Commercial And Residential Real Estate,0,2014-12-31
Interest And Fee Income Loans Commercial And Residential Real Estate,0,2015-03-31
Interest And Fee Income Loans Commercial And Residential Real Estate,12819000,2015-12-31
Interest And Fee Income Loans Commercial And Residential Real Estate,1188000,2015-06-30
Interest And Fee Income Loans Commercial And Residential Real Estate,4120000,2015-09-30
Interest And Fee Income Loans Commercial And Residential Real Estate,7510000,2015-12-31
Interest And Fee Income Loans Commercial And Residential Real Estate,9313000,2016-03-31
Interest And Fee Income Loans Commercial And Residential Real Estate,34637000,2016-12-31
Interest And Fee Income Loans Commercial And Residential Real Estate,9111000,2016-06-30
Interest And Fee Income Loans Commercial And Residential Real Estate,8359000,2016-09-30
Interest And Fee Income Loans Commercial And Residential Real Estate,7854000,2016-12-31
Other Interest And Dividend Income,42000,2014-12-31
Other Interest And Dividend Income,10000,2015-03-31
Other Interest And Dividend Income,44000,2015-12-31
Other Interest And Dividend Income,10000,2015-06-30
Other Interest And Dividend Income,11000,2015-09-30
Other Interest And Dividend Income,13000,2015-12-31
Other Interest And Dividend Income,12000,2016-03-31
Other Interest And Dividend Income,51000,2016-12-31
Other Interest And Dividend Income,12000,2016-06-30
Other Interest And Dividend Income,11000,2016-09-30
Other Interest And Dividend Income,17000,2016-12-31
Interest And Dividend Income Operating,156567000,2014-12-31
Interest And Dividend Income Operating,34245000,2015-03-31
Interest And Dividend Income Operating,145498000,2015-12-31
Interest And Dividend Income Operating,35047000,2015-06-30
Interest And Dividend Income Operating,36781000,2015-09-30
Interest And Dividend Income Operating,39425000,2015-12-31
Interest And Dividend Income Operating,39371000,2016-03-31
Interest And Dividend Income Operating,140452000,2016-12-31
Interest And Dividend Income Operating,28950000,2016-06-30
Interest And Dividend Income Operating,35630000,2016-09-30
Interest And Dividend Income Operating,36502000,2016-12-31
Repurchase Agreements Interest Expense Amount,78643000,2014-12-31
Repurchase Agreements Interest Expense Amount,6689000,2015-03-31
Repurchase Agreements Interest Expense Amount,30694000,2015-12-31
Repurchase Agreements Interest Expense Amount,7400000,2015-06-30
Repurchase Agreements Interest Expense Amount,8167000,2015-09-30
Repurchase Agreements Interest Expense Amount,8437000,2015-12-31
Repurchase Agreements Interest Expense Amount,9398000,2016-03-31
Repurchase Agreements Interest Expense Amount,36505000,2016-12-31
Repurchase Agreements Interest Expense Amount,8960000,2016-06-30
Repurchase Agreements Interest Expense Amount,8615000,2016-09-30
Repurchase Agreements Interest Expense Amount,9532000,2016-12-31
Interest Expense Debt Excluding Amortization,0,2014-12-31
Interest Expense Debt Excluding Amortization,0,2015-03-31
Interest Expense Debt Excluding Amortization,11645000,2015-12-31
Interest Expense Debt Excluding Amortization,1075000,2015-06-30
Interest Expense Debt Excluding Amortization,3729000,2015-09-30
Interest Expense Debt Excluding Amortization,6841000,2015-12-31
Interest Expense Debt Excluding Amortization,8599000,2016-03-31
Interest Expense Debt Excluding Amortization,32480000,2016-12-31
Interest Expense Debt Excluding Amortization,8414000,2016-06-30
Interest Expense Debt Excluding Amortization,7918000,2016-09-30
Interest Expense Debt Excluding Amortization,7548000,2016-12-31
Interest Expense Junior Subordinated Debentures,1264000,2014-12-31
Interest Expense Junior Subordinated Debentures,315000,2015-03-31
Interest Expense Junior Subordinated Debentures,1282000,2015-12-31
Interest Expense Junior Subordinated Debentures,319000,2015-06-30
Interest Expense Junior Subordinated Debentures,323000,2015-09-30
Interest Expense Junior Subordinated Debentures,325000,2015-12-31
Interest Expense Junior Subordinated Debentures,346000,2016-03-31
Interest Expense Junior Subordinated Debentures,1435000,2016-12-31
Interest Expense Junior Subordinated Debentures,354000,2016-06-30
Interest Expense Junior Subordinated Debentures,360000,2016-09-30
Interest Expense Junior Subordinated Debentures,375000,2016-12-31
Interest Expense,79907000,2014-12-31
Interest Expense,7004000,2015-03-31
Interest Expense,43621000,2015-12-31
Interest Expense,8794000,2015-06-30
Interest Expense,12219000,2015-09-30
Interest Expense,15603000,2015-12-31
Interest Expense,18343000,2016-03-31
Interest Expense,70420000,2016-12-31
Interest Expense,17728000,2016-06-30
Interest Expense,16893000,2016-09-30
Interest Expense,17455000,2016-12-31
Interest Income Expense Net,76660000,2014-12-31
Interest Income Expense Net,27241000,2015-03-31
Interest Income Expense Net,101877000,2015-12-31
Interest Income Expense Net,26253000,2015-06-30
Interest Income Expense Net,24562000,2015-09-30
Interest Income Expense Net,23822000,2015-12-31
Interest Income Expense Net,21028000,2016-03-31
Interest Income Expense Net,70032000,2016-12-31
Interest Income Expense Net,11222000,2016-06-30
Interest Income Expense Net,18737000,2016-09-30
