Metric,Amount,endDate
"Sales Revenue, Goods, Net",3753498000,2014-09-30
"Sales Revenue, Goods, Net",964468000,2014-12-31
"Sales Revenue, Goods, Net",3834343000,2015-09-30
"Sales Revenue, Goods, Net",998032000,2015-12-31
"Sales Revenue, Goods, Net",3952618000,2016-09-30
"Sales Revenue, Goods, Net",937755000,2015-03-31
"Sales Revenue, Goods, Net",980067000,2016-03-31
"Sales Revenue, Goods, Net",967890000,2015-06-30
"Sales Revenue, Goods, Net",998161000,2016-06-30
"Sales Revenue, Goods, Net",964230000,2015-09-30
"Sales Revenue, Goods, Net",976358000,2016-09-30
Cost of Goods Sold,1893326000,2014-09-30
Cost of Goods Sold,1936492000,2015-09-30
Cost of Goods Sold,1988678000,2016-09-30
Gross Profit,1860172000,2014-09-30
Gross Profit,473769000,2014-12-31
Gross Profit,1897851000,2015-09-30
Gross Profit,494049000,2015-12-31
Gross Profit,1963940000,2016-09-30
Gross Profit,467452000,2015-03-31
Gross Profit,487474000,2016-03-31
Gross Profit,481319000,2015-06-30
Gross Profit,498976000,2016-06-30
Gross Profit,475311000,2015-09-30
Gross Profit,483441000,2016-09-30
"Selling, General and Administrative Expense",1273513000,2014-09-30
"Selling, General and Administrative Expense",1313134000,2015-09-30
"Selling, General and Administrative Expense",1365986000,2016-09-30
"Depreciation, Depletion and Amortization",79663000,2014-09-30
"Depreciation, Depletion and Amortization",89391000,2015-09-30
"Depreciation, Depletion and Amortization",99657000,2016-09-30
Operating Income (Loss),506996000,2014-09-30
Operating Income (Loss),495326000,2015-09-30
Operating Income (Loss),498297000,2016-09-30
Interest Expense,116317000,2014-09-30
Interest Expense,116842000,2015-09-30
Interest Expense,144237000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",390679000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",378484000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",354060000,2016-09-30
Income Tax Expense (Benefit),144686000,2014-09-30
Income Tax Expense (Benefit),143397000,2015-09-30
Income Tax Expense (Benefit),131118000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",245993000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",54909000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235087000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",42243000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",222942000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",61535000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",60159000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",62463000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",67919000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",56180000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",52621000,2016-09-30
"Earnings Per Share, Basic",1.54,2014-09-30
"Earnings Per Share, Basic",0.35,2014-12-31
"Earnings Per Share, Basic",1.50,2015-09-30
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",1.51,2016-09-30
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.40,2015-06-30
"Earnings Per Share, Basic",0.47,2016-06-30
"Earnings Per Share, Basic",0.36,2015-09-30
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Diluted",1.51,2014-09-30
"Earnings Per Share, Diluted",0.35,2014-12-31
"Earnings Per Share, Diluted",1.49,2015-09-30
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",1.50,2016-09-30
"Earnings Per Share, Diluted",0.39,2015-03-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.46,2016-06-30
"Earnings Per Share, Diluted",0.36,2015-09-30
"Earnings Per Share, Diluted",0.36,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",159933000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",156353000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",147179000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",163419000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",158226000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",148803000,2016-09-30
