Metric,Amount,endDate
"Sales Revenue, Services, Net",138835000,2014-01-31
"Sales Revenue, Services, Net",35895000,2014-04-30
"Sales Revenue, Services, Net",36909000,2014-07-31
"Sales Revenue, Services, Net",36705000,2014-10-31
"Sales Revenue, Services, Net",40498000,2015-01-31
"Sales Revenue, Services, Net",150007000,2015-01-31
"Sales Revenue, Services, Net",39849000,2015-04-30
"Sales Revenue, Services, Net",43098000,2015-07-31
"Sales Revenue, Services, Net",44674000,2015-10-31
"Sales Revenue, Services, Net",47557000,2016-01-31
"Sales Revenue, Services, Net",175178000,2016-01-31
License and Services Revenue,165630000,2014-01-31
License and Services Revenue,50106000,2014-04-30
License and Services Revenue,49717000,2014-07-31
License and Services Revenue,51359000,2014-10-31
License and Services Revenue,51171000,2015-01-31
License and Services Revenue,202353000,2015-01-31
License and Services Revenue,52571000,2015-04-30
License and Services Revenue,55998000,2015-07-31
License and Services Revenue,58135000,2015-10-31
License and Services Revenue,54190000,2016-01-31
License and Services Revenue,220894000,2016-01-31
"Sales Revenue, Goods, Net",101788000,2014-01-31
"Sales Revenue, Goods, Net",21058000,2014-04-30
"Sales Revenue, Goods, Net",25232000,2014-07-31
"Sales Revenue, Goods, Net",30366000,2014-10-31
"Sales Revenue, Goods, Net",22463000,2015-01-31
"Sales Revenue, Goods, Net",99119000,2015-01-31
"Sales Revenue, Goods, Net",22314000,2015-04-30
"Sales Revenue, Goods, Net",20358000,2015-07-31
"Sales Revenue, Goods, Net",29506000,2015-10-31
"Sales Revenue, Goods, Net",21362000,2016-01-31
"Sales Revenue, Goods, Net",93540000,2016-01-31
"Revenue, Net",406253000,2014-01-31
"Revenue, Net",107059000,2014-04-30
"Revenue, Net",111858000,2014-07-31
"Revenue, Net",118430000,2014-10-31
"Revenue, Net",114132000,2015-01-31
"Revenue, Net",451479000,2015-01-31
"Revenue, Net",114734000,2015-04-30
"Revenue, Net",119454000,2015-07-31
"Revenue, Net",132315000,2015-10-31
"Revenue, Net",123109000,2016-01-31
"Revenue, Net",489612000,2016-01-31
Cost of Services,49042000,2014-01-31
Cost of Services,13850000,2014-04-30
Cost of Services,13750000,2014-07-31
Cost of Services,14970000,2014-10-31
Cost of Services,17037000,2015-01-31
Cost of Services,59607000,2015-01-31
Cost of Services,15439000,2015-04-30
Cost of Services,15171000,2015-07-31
Cost of Services,17766000,2015-10-31
Cost of Services,17160000,2016-01-31
Cost of Services,65536000,2016-01-31
Technology Services Costs,25673000,2014-01-31
Technology Services Costs,4544000,2014-04-30
Technology Services Costs,5669000,2014-07-31
Technology Services Costs,6567000,2014-10-31
Technology Services Costs,5910000,2015-01-31
Technology Services Costs,22690000,2015-01-31
Technology Services Costs,6136000,2015-04-30
Technology Services Costs,8710000,2015-07-31
Technology Services Costs,10404000,2015-10-31
Technology Services Costs,8176000,2016-01-31
Technology Services Costs,33426000,2016-01-31
Cost of Goods Sold,96633000,2014-01-31
Cost of Goods Sold,19764000,2014-04-30
Cost of Goods Sold,22524000,2014-07-31
Cost of Goods Sold,28176000,2014-10-31
Cost of Goods Sold,25041000,2015-01-31
Cost of Goods Sold,95505000,2015-01-31
Cost of Goods Sold,22571000,2015-04-30
Cost of Goods Sold,20185000,2015-07-31
Cost of Goods Sold,30837000,2015-10-31
Cost of Goods Sold,23994000,2016-01-31
Cost of Goods Sold,97587000,2016-01-31
Cost of Revenue,171348000,2014-01-31
Cost of Revenue,38158000,2014-04-30
Cost of Revenue,41943000,2014-07-31
Cost of Revenue,49713000,2014-10-31
Cost of Revenue,47988000,2015-01-31
Cost of Revenue,177802000,2015-01-31
Cost of Revenue,44146000,2015-04-30
Cost of Revenue,44066000,2015-07-31
Cost of Revenue,59007000,2015-10-31
Cost of Revenue,49330000,2016-01-31
Cost of Revenue,196549000,2016-01-31
Gross Profit,234905000,2014-01-31
Gross Profit,68901000,2014-04-30
Gross Profit,69915000,2014-07-31
Gross Profit,68717000,2014-10-31
Gross Profit,66144000,2015-01-31
Gross Profit,273677000,2015-01-31
Gross Profit,70588000,2015-04-30
Gross Profit,75388000,2015-07-31
Gross Profit,73308000,2015-10-31
Gross Profit,73779000,2016-01-31
Gross Profit,293063000,2016-01-31
Research and Development Expense,106917000,2014-01-31
Research and Development Expense,26347000,2014-04-30
Research and Development Expense,25051000,2014-07-31
Research and Development Expense,25546000,2014-10-31
Research and Development Expense,25265000,2015-01-31
Research and Development Expense,102209000,2015-01-31
