Metric,Amount,endDate
Revenues,2577100000,2014-12-31
Revenues,603100000,2015-03-31
Revenues,585800000,2015-06-30
Revenues,631900000,2015-09-30
Revenues,598000000,2015-12-31
Revenues,2418800000,2015-12-31
Revenues,562700000,2016-03-31
Revenues,568500000,2016-06-30
Revenues,604500000,2016-09-30
Revenues,598500000,2016-12-31
Revenues,2334200000,2016-12-31
Labor and Related Expense,474500000,2014-12-31
Labor and Related Expense,442200000,2015-12-31
Labor and Related Expense,462400000,2016-12-31
Purchased services,245200000,2014-12-31
Purchased services,223000000,2015-12-31
Purchased services,208500000,2016-12-31
Fuel Costs,415900000,2014-12-31
Fuel Costs,306900000,2015-12-31
Fuel Costs,253800000,2016-12-31
Mexican Fuel Excise Tax Credit,0,2014-12-31
Mexican Fuel Excise Tax Credit,0,2015-12-31
Mexican Fuel Excise Tax Credit,34000000,2016-06-30
Mexican Fuel Excise Tax Credit,15600000,2016-09-30
Mexican Fuel Excise Tax Credit,13200000,2016-12-31
Mexican Fuel Excise Tax Credit,62800000,2016-12-31
Equipment costs,119200000,2014-12-31
Equipment costs,119400000,2015-12-31
Equipment costs,120000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",258100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",284600000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",305000000,2016-12-31
"Other Cost and Expense, Operating",216800000,2014-12-31
"Other Cost and Expense, Operating",229300000,2015-12-31
"Other Cost and Expense, Operating",228800000,2016-12-31
"Loss On Contract Termination, Operating Expense",38300000,2014-12-31
"Loss On Contract Termination, Operating Expense",9600000,2015-03-31
"Loss On Contract Termination, Operating Expense",9600000,2015-12-31
"Loss On Contract Termination, Operating Expense",0,2016-12-31
Operating Expenses,1768000000,2014-12-31
Operating Expenses,1615000000,2015-12-31
Operating Expenses,1515700000,2016-12-31
Operating Income (Loss),809100000,2014-12-31
Operating Income (Loss),178200000,2015-03-31
Operating Income (Loss),186800000,2015-06-30
Operating Income (Loss),219900000,2015-09-30
Operating Income (Loss),218900000,2015-12-31
Operating Income (Loss),803800000,2015-12-31
Operating Income (Loss),187900000,2016-03-31
Operating Income (Loss),219900000,2016-06-30
Operating Income (Loss),199800000,2016-09-30
Operating Income (Loss),210900000,2016-12-31
Operating Income (Loss),818500000,2016-12-31
Income (Loss) from Equity Method Investments,21100000,2014-12-31
Income (Loss) from Equity Method Investments,18300000,2015-12-31
Income (Loss) from Equity Method Investments,14600000,2016-12-31
Interest Expense,72800000,2014-12-31
Interest Expense,81900000,2015-12-31
Interest Expense,97700000,2016-12-31
Gains (Losses) On Extinguishment And Exchange Of Debt,-6600000,2014-12-31
Gains (Losses) On Extinguishment And Exchange Of Debt,-7600000,2015-12-31
Gains (Losses) On Extinguishment And Exchange Of Debt,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-35500000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-56600000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-72000000,2016-12-31
Other Nonoperating Income (Expense),-2200000,2014-12-31
Other Nonoperating Income (Expense),-3400000,2015-12-31
Other Nonoperating Income (Expense),-700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",713100000,2014-12-31
