Metric,Amount,endDate
Royalties,12985370,2014-12-31
Royalties,20800757,2015-12-31
Royalties,25431012,2016-12-31
Licensing revenue,1059254,2014-12-31
Licensing revenue,1949378,2015-12-31
Licensing revenue,819943,2016-12-31
"Revenue, Net",14044624,2014-12-31
"Revenue, Net",5606454,2015-03-31
"Revenue, Net",22750135,2015-12-31
"Revenue, Net",4714975,2015-06-30
"Revenue, Net",6289839,2015-09-30
"Revenue, Net",6138867,2015-12-31
"Revenue, Net",6567991,2016-03-31
"Revenue, Net",26250955,2016-12-31
"Revenue, Net",6180156,2016-06-30
"Revenue, Net",6882160,2016-09-30
"Revenue, Net",6620648,2016-12-31
Research and development,1263512,2014-12-31
Research and development,1034288,2015-12-31
Research and development,1327923,2016-12-31
General and administrative,5814185,2014-12-31
General and administrative,7272532,2015-12-31
General and administrative,7896616,2016-12-31
Costs and Expenses,7077697,2014-12-31
Costs and Expenses,8306820,2015-12-31
Costs and Expenses,9224539,2016-12-31
Operating profit,6966927,2014-12-31
Operating profit,3563867,2015-03-31
Operating profit,14443315,2015-12-31
Operating profit,2662974,2015-06-30
Operating profit,4321958,2015-09-30
Operating profit,3894516,2015-12-31
Operating profit,4155158,2016-03-31
Operating profit,17026416,2016-12-31
Operating profit,3833596,2016-06-30
Operating profit,4725885,2016-09-30
Operating profit,4311777,2016-12-31
"Investment Income, Interest",32158,2014-12-31
"Investment Income, Interest",92926,2015-12-31
"Investment Income, Interest",295783,2016-12-31
Other Nonoperating Income (Expense),33582,2014-12-31
Other Nonoperating Income (Expense),14719,2015-12-31
Other Nonoperating Income (Expense),52805,2016-12-31
Nonoperating Income (Expense),65740,2014-12-31
Nonoperating Income (Expense),107645,2015-12-31
Nonoperating Income (Expense),348588,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7032667,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14550960,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17375004,2016-12-31
Income Tax Expense (Benefit),2386707,2014-12-31
Income Tax Expense (Benefit),4933328,2015-12-31
Income Tax Expense (Benefit),6002765,2016-12-31
Net Income (Loss) Attributable to Parent,4645960,2014-12-31
Net Income (Loss) Attributable to Parent,2330900,2015-03-31
Net Income (Loss) Attributable to Parent,9617632,2015-12-31
Net Income (Loss) Attributable to Parent,1757204,2015-06-30
Net Income (Loss) Attributable to Parent,2870979,2015-09-30
Net Income (Loss) Attributable to Parent,2658549,2015-12-31
Net Income (Loss) Attributable to Parent,2829124,2016-03-31
Net Income (Loss) Attributable to Parent,11372239,2016-12-31
Net Income (Loss) Attributable to Parent,2572715,2016-06-30
Net Income (Loss) Attributable to Parent,3053593,2016-09-30
Net Income (Loss) Attributable to Parent,2916807,2016-12-31
"Earnings Per Share, Basic",0.72,2014-12-31
"Earnings Per Share, Basic",0.35,2015-03-31
"Earnings Per Share, Basic",1.41,2015-12-31
"Earnings Per Share, Basic",0.26,2015-06-30
"Earnings Per Share, Basic",0.42,2015-09-30
"Earnings Per Share, Basic",0.38,2015-12-31
"Earnings Per Share, Basic",0.40,2016-03-31
"Earnings Per Share, Basic",1.61,2016-12-31
"Earnings Per Share, Basic",0.37,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Diluted",0.66,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",1.32,2015-12-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.39,2015-09-30
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",0.39,2016-03-31
"Earnings Per Share, Diluted",1.56,2016-12-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.40,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",6477457,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",6827355,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",7061404,2016-12-31
Diluted (in shares),7079570,2014-12-31
Diluted (in shares),7272989,2015-12-31
Diluted (in shares),7283262,2016-12-31
