Metric,Amount,endDate
Pawn loan fees and service charges,311799000,2013-12-31
Pawn loan fees and service charges,329368000,2014-12-31
Pawn loan fees and service charges,318987000,2015-12-31
"Sales Revenue, Goods, Net",595439000,2013-12-31
"Sales Revenue, Goods, Net",660006000,2014-12-31
"Sales Revenue, Goods, Net",620757000,2015-12-31
"Interest and Fee Income, Loans, Consumer",113211000,2013-12-31
"Interest and Fee Income, Loans, Consumer",97674000,2014-12-31
"Interest and Fee Income, Loans, Consumer",82501000,2015-12-31
"Other Revenue, Net",10037000,2013-12-31
"Other Revenue, Net",7648000,2014-12-31
"Other Revenue, Net",7246000,2015-12-31
Revenues,1030486000,2013-12-31
Revenues,284635000,2014-03-31
Revenues,253608000,2014-06-30
Revenues,267010000,2014-09-30
Revenues,289443000,2014-12-31
Revenues,1094696000,2014-12-31
Revenues,271762000,2015-03-31
Revenues,236464000,2015-06-30
Revenues,241190000,2015-09-30
Revenues,280075000,2015-12-31
Revenues,1029491000,2015-12-31
Cost of Goods Sold,410613000,2013-12-31
Cost of Goods Sold,474137000,2014-12-31
Cost of Goods Sold,439242000,2015-12-31
Provision for Doubtful Accounts,33359000,2013-12-31
Provision for Doubtful Accounts,31009000,2014-12-31
Provision for Doubtful Accounts,23105000,2015-12-31
Cost of Revenue,443972000,2013-12-31
Cost of Revenue,132162000,2014-03-31
Cost of Revenue,112359000,2014-06-30
Cost of Revenue,122907000,2014-09-30
Cost of Revenue,137718000,2014-12-31
Cost of Revenue,505146000,2014-12-31
Cost of Revenue,124671000,2015-03-31
Cost of Revenue,102473000,2015-06-30
Cost of Revenue,106230000,2015-09-30
Cost of Revenue,128973000,2015-12-31
Cost of Revenue,462347000,2015-12-31
Gross Profit,586514000,2013-12-31
Gross Profit,152473000,2014-03-31
Gross Profit,141249000,2014-06-30
Gross Profit,144103000,2014-09-30
Gross Profit,151725000,2014-12-31
Gross Profit,589550000,2014-12-31
Gross Profit,147091000,2015-03-31
Gross Profit,133991000,2015-06-30
Gross Profit,134960000,2015-09-30
Gross Profit,151102000,2015-12-31
Gross Profit,567144000,2015-12-31
Operating Expenses,469218000,2013-12-31
Operating Expenses,490465000,2014-12-31
Operating Expenses,454912000,2015-12-31
Other Depreciation and Amortization,56128000,2013-12-31
Other Depreciation and Amortization,60942000,2014-12-31
Other Depreciation and Amortization,56251000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2013-12-31
Gain (Loss) on Disposition of Assets,-5176000,2014-12-31
Gain (Loss) on Disposition of Assets,307000,2015-12-31
Costs and Expenses,525346000,2013-12-31
Costs and Expenses,556583000,2014-12-31
Costs and Expenses,510856000,2015-12-31
Operating Income (Loss),61168000,2013-12-31
Operating Income (Loss),32967000,2014-12-31
Operating Income (Loss),56288000,2015-12-31
Interest Expense,36319000,2013-12-31
Interest Expense,26520000,2014-12-31
Interest Expense,14457000,2015-12-31
"Investment Income, Net",19862000,2013-12-31
"Investment Income, Net",7647000,2014-12-31
"Investment Income, Net",100000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",17000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",113000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",32000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-607000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-22553000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-607000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1688000,2015-12-31
Income (Loss) from Equity Method Investments,-136000,2013-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",43985000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-8346000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",43044000,2015-12-31
Income Tax Expense (Benefit),-15505000,2013-12-31
Income Tax Expense (Benefit),2041000,2014-12-31
Income Tax Expense (Benefit),15478000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",59490000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-10387000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",27566000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,308000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,59182000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,3237000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-11746000,2014-06-30
