Metric,Amount,endDate
"Sales Revenue, Goods, Net",2786000000,2014-12-31
"Sales Revenue, Goods, Net",2447000000,2015-12-31
"Sales Revenue, Goods, Net",2196000000,2016-12-31
"Subscription, Licensing and Other Revenues",1622000000,2014-12-31
"Subscription, Licensing and Other Revenues",2217000000,2015-12-31
"Subscription, Licensing and Other Revenues",4412000000,2016-12-31
Revenues,4408000000,2014-12-31
Revenues,1278000000,2015-03-31
Revenues,1044000000,2015-06-30
Revenues,990000000,2015-09-30
Revenues,1353000000,2015-12-31
Revenues,4664000000,2015-12-31
Revenues,1455000000,2016-03-31
Revenues,1570000000,2016-06-30
Revenues,1568000000,2016-09-30
Revenues,2014000000,2016-12-31
Revenues,6608000000,2016-12-31
"Cost of Revenues, Product Sales, Product Costs",981000000,2014-12-31
"Cost of Revenues, Product Sales, Product Costs",872000000,2015-12-31
"Cost of Revenues, Product Sales, Product Costs",741000000,2016-12-31
"Cost of Revenues, Product Sales, SW Royalties, Amortization, and IP Licenses",265000000,2014-12-31
"Cost of Revenues, Product Sales, SW Royalties, Amortization, and IP Licenses",370000000,2015-12-31
"Cost of Revenues, Product Sales, SW Royalties, Amortization, and IP Licenses",331000000,2016-12-31
"Cost of Revenues, Subscription, Licensing, and Other, Game Operations and Distribution Costs",250000000,2014-12-31
"Cost of Revenues, Subscription, Licensing, and Other, Game Operations and Distribution Costs",274000000,2015-12-31
"Cost of Revenues, Subscription, Licensing, and Other, Game Operations and Distribution Costs",851000000,2016-12-31
"Cost of Revenues, Subscription, Licensing, and Other, SW Royalties, Amortization, and IP Licenses",29000000,2014-12-31
"Cost of Revenues, Subscription, Licensing, and Other, SW Royalties, Amortization, and IP Licenses",69000000,2015-12-31
"Cost of Revenues, Subscription, Licensing, and Other, SW Royalties, Amortization, and IP Licenses",471000000,2016-12-31
Research and Development Expense,571000000,2014-12-31
Research and Development Expense,646000000,2015-12-31
Research and Development Expense,958000000,2016-12-31
Selling and Marketing Expense,712000000,2014-12-31
Selling and Marketing Expense,734000000,2015-12-31
Selling and Marketing Expense,1210000000,2016-12-31
General and Administrative Expense,417000000,2014-12-31
General and Administrative Expense,380000000,2015-12-31
General and Administrative Expense,634000000,2016-12-31
Costs and Expenses,3225000000,2014-12-31
Costs and Expenses,3345000000,2015-12-31
Costs and Expenses,5196000000,2016-12-31
Operating Income (Loss),1183000000,2014-12-31
Operating Income (Loss),542000000,2015-03-31
Operating Income (Loss),332000000,2015-06-30
Operating Income (Loss),196000000,2015-09-30
Operating Income (Loss),250000000,2015-12-31
Operating Income (Loss),1319000000,2015-12-31
Operating Income (Loss),461000000,2016-03-31
Operating Income (Loss),232000000,2016-06-30
Operating Income (Loss),294000000,2016-09-30
Operating Income (Loss),425000000,2016-12-31
Operating Income (Loss),1412000000,2016-12-31
Other Nonoperating Income (Expense),-202000000,2014-12-31
Other Nonoperating Income (Expense),-198000000,2015-12-31
Other Nonoperating Income (Expense),-214000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
