Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",100107000,2014-12-31
"Interest and Fee Income, Loans and Leases",152621000,2015-12-31
"Interest and Fee Income, Loans and Leases",190667000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",10565000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",11590000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",18394000,2016-12-31
Other Interest and Dividend Income,621000,2014-12-31
Other Interest and Dividend Income,903000,2015-12-31
Other Interest and Dividend Income,476000,2016-12-31
"Interest and Dividend Income, Operating",111293000,2014-12-31
"Interest and Dividend Income, Operating",34246000,2015-03-31
"Interest and Dividend Income, Operating",42440000,2015-06-30
"Interest and Dividend Income, Operating",43990000,2015-09-30
"Interest and Dividend Income, Operating",44438000,2015-12-31
"Interest and Dividend Income, Operating",165114000,2015-12-31
"Interest and Dividend Income, Operating",46054000,2016-03-31
"Interest and Dividend Income, Operating",51291000,2016-06-30
"Interest and Dividend Income, Operating",55330000,2016-09-30
"Interest and Dividend Income, Operating",56862000,2016-12-31
"Interest and Dividend Income, Operating",209537000,2016-12-31
"Interest Expense, Deposits",9431000,2014-12-31
"Interest Expense, Deposits",11801000,2015-12-31
"Interest Expense, Deposits",19009000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1980000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",3668000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",6030000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",22000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",8000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",4000,2016-12-31
"Interest Expense, Long-term Debt",1120000,2014-12-31
"Interest Expense, Long-term Debt",1104000,2015-12-31
"Interest Expense, Long-term Debt",4043000,2016-12-31
"Interest Expense, Other",71000,2014-12-31
"Interest Expense, Other",195000,2015-12-31
"Interest Expense, Other",402000,2016-12-31
Interest Expense,12624000,2014-12-31
Interest Expense,3512000,2015-03-31
Interest Expense,4210000,2015-06-30
Interest Expense,4356000,2015-09-30
Interest Expense,4698000,2015-12-31
Interest Expense,16776000,2015-12-31
Interest Expense,5363000,2016-03-31
Interest Expense,6809000,2016-06-30
Interest Expense,8528000,2016-09-30
Interest Expense,8788000,2016-12-31
Interest Expense,29488000,2016-12-31
"Interest Income (Expense), Net",98669000,2014-12-31
"Interest Income (Expense), Net",30734000,2015-03-31
"Interest Income (Expense), Net",38230000,2015-06-30
"Interest Income (Expense), Net",39634000,2015-09-30
"Interest Income (Expense), Net",39740000,2015-12-31
"Interest Income (Expense), Net",148338000,2015-12-31
"Interest Income (Expense), Net",40691000,2016-03-31
"Interest Income (Expense), Net",44482000,2016-06-30
"Interest Income (Expense), Net",46802000,2016-09-30
"Interest Income (Expense), Net",48074000,2016-12-31
"Interest Income (Expense), Net",180049000,2016-12-31
"Provision for Loan, Lease, and Other Losses",-1000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",3000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",500000,2015-06-30
"Provision for Loan, Lease, and Other Losses",700000,2015-09-30
"Provision for Loan, Lease, and Other Losses",1900000,2015-12-31
"Provision for Loan, Lease, and Other Losses",6100000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1400000,2016-03-31
"Provision for Loan, Lease, and Other Losses",1100000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1250000,2016-09-30
"Provision for Loan, Lease, and Other Losses",350000,2016-12-31
"Provision for Loan, Lease, and Other Losses",4100000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",99669000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",27734000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",37730000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",38934000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",37840000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",142238000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",39291000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",43382000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",45552000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",47724000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",175949000,2016-12-31
Net Gains Losses on Mortgage Loan Origination and Sales Activities,144122000,2014-12-31
Net Gains Losses on Mortgage Loan Origination and Sales Activities,236388000,2015-12-31
Net Gains Losses on Mortgage Loan Origination and Sales Activities,307313000,2016-12-31
Bank Servicing Fees,34092000,2014-12-31
Bank Servicing Fees,24431000,2015-12-31
Bank Servicing Fees,35940000,2016-12-31
Income (Loss) from Equity Method Investments,101000,2014-12-31
Income (Loss) from Equity Method Investments,1624000,2015-12-31
Income (Loss) from Equity Method Investments,2333000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-573000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Depositor and Other Retail Banking Fees,3572000,2014-12-31
Depositor and Other Retail Banking Fees,5881000,2015-12-31
Depositor and Other Retail Banking Fees,6790000,2016-12-31
Insurance Commissions and Fees,1153000,2014-12-31
Insurance Commissions and Fees,1682000,2015-12-31
Insurance Commissions and Fees,1619000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2358000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2406000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2539000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",7726000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Noninterest Income (Expense), Other",832000,2014-12-31
"Noninterest Income (Expense), Other",1099000,2015-12-31
"Noninterest Income (Expense), Other",2616000,2016-12-31
Noninterest Income,185657000,2014-12-31
Noninterest Income,75373000,2015-03-31
Noninterest Income,72987000,2015-06-30
Noninterest Income,67468000,2015-09-30
Noninterest Income,65409000,2015-12-31
Noninterest Income,281237000,2015-12-31
Noninterest Income,71708000,2016-03-31
Noninterest Income,102476000,2016-06-30
Noninterest Income,111745000,2016-09-30
Noninterest Income,73221000,2016-12-31
Noninterest Income,359150000,2016-12-31
Labor and Related Expense,163387000,2014-12-31
Labor and Related Expense,240587000,2015-12-31
Labor and Related Expense,303354000,2016-12-31
General and Administrative Expense,41738000,2014-12-31
General and Administrative Expense,56821000,2015-12-31
General and Administrative Expense,63206000,2016-12-31
Amortization of Intangible Assets,1095000,2014-12-31
Amortization of Intangible Assets,1924000,2015-12-31
Amortization of Intangible Assets,2166000,2016-12-31
Legal Fees,2071000,2014-12-31
Legal Fees,2807000,2015-12-31
Legal Fees,1867000,2016-12-31
Professional Fees,3224000,2014-12-31
Professional Fees,7215000,2015-12-31
Professional Fees,4958000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2316000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2573000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3414000,2016-12-31
"Occupancy, Net",18598000,2014-12-31
"Occupancy, Net",24927000,2015-12-31
"Occupancy, Net",30530000,2016-12-31
Communications and Information Technology,20052000,2014-12-31
Communications and Information Technology,29054000,2015-12-31
Communications and Information Technology,33063000,2016-12-31
Net cost (income) from operations and sale of other real estate owned,-470000,2014-12-31
Net cost (income) from operations and sale of other real estate owned,660000,2015-12-31
Net cost (income) from operations and sale of other real estate owned,1764000,2016-12-31
Noninterest Expense,252011000,2014-12-31
Noninterest Expense,89482000,2015-03-31
Noninterest Expense,92335000,2015-06-30
Noninterest Expense,92026000,2015-09-30
Noninterest Expense,92725000,2015-12-31
Noninterest Expense,366568000,2015-12-31
Noninterest Expense,101353000,2016-03-31
Noninterest Expense,111031000,2016-06-30
Noninterest Expense,114399000,2016-09-30
Noninterest Expense,117539000,2016-12-31
Noninterest Expense,444322000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33315000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13625000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18382000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14376000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10524000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56907000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9646000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34827000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42898000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3406000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",90777000,2016-12-31
Income Tax Expense (Benefit),11056000,2014-12-31
Income Tax Expense (Benefit),3321000,2015-03-31
Income Tax Expense (Benefit),6006000,2015-06-30
Income Tax Expense (Benefit),4415000,2015-09-30
Income Tax Expense (Benefit),1846000,2015-12-31
Income Tax Expense (Benefit),15588000,2015-12-31
Income Tax Expense (Benefit),3239000,2016-03-31
Income Tax Expense (Benefit),13078000,2016-06-30
Income Tax Expense (Benefit),15197000,2016-09-30
Income Tax Expense (Benefit),1112000,2016-12-31
Income Tax Expense (Benefit),32626000,2016-12-31
Net Income (Loss) Attributable to Parent,22259000,2014-12-31
Net Income (Loss) Attributable to Parent,10304000,2015-03-31
Net Income (Loss) Attributable to Parent,12376000,2015-06-30
Net Income (Loss) Attributable to Parent,9961000,2015-09-30
Net Income (Loss) Attributable to Parent,8678000,2015-12-31
Net Income (Loss) Attributable to Parent,41319000,2015-12-31
Net Income (Loss) Attributable to Parent,6407000,2016-03-31
Net Income (Loss) Attributable to Parent,21749000,2016-06-30
Net Income (Loss) Attributable to Parent,27701000,2016-09-30
Net Income (Loss) Attributable to Parent,2294000,2016-12-31
Net Income (Loss) Attributable to Parent,58151000,2016-12-31
"Earnings Per Share, Basic",1.50,2014-12-31
"Earnings Per Share, Basic",0.60,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.45,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",1.98,2015-12-31
"Earnings Per Share, Basic",0.27,2016-03-31
"Earnings Per Share, Basic",0.88,2016-06-30
"Earnings Per Share, Basic",1.12,2016-09-30
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",2.36,2016-12-31
"Earnings Per Share, Diluted",1.49,2014-12-31
"Earnings Per Share, Diluted",0.59,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",1.96,2015-12-31
"Earnings Per Share, Diluted",0.27,2016-03-31
"Earnings Per Share, Diluted",0.87,2016-06-30
"Earnings Per Share, Diluted",1.11,2016-09-30
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",2.34,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.11,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.00,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14800689,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20818045,2015-12-31
