Metric,Amount,endDate
"Revenue, Net",19960000000,2014-12-31
"Revenue, Net",5040000000,2015-03-31
"Revenue, Net",5475000000,2015-06-30
"Revenue, Net",5944000000,2015-09-30
"Revenue, Net",6400000000,2015-12-31
"Revenue, Net",22859000000,2015-12-31
"Revenue, Net",5958000000,2016-03-31
"Revenue, Net",6452000000,2016-06-30
"Revenue, Net",6432000000,2016-09-30
"Revenue, Net",6796000000,2016-12-31
"Revenue, Net",25638000000,2016-12-31
Cost of Goods Sold,4426000000,2014-12-31
Cost of Goods Sold,4500000000,2015-12-31
Cost of Goods Sold,5833000000,2016-12-31
"Selling, General and Administrative Expense",7724000000,2014-12-31
"Selling, General and Administrative Expense",6387000000,2015-12-31
"Selling, General and Administrative Expense",5855000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),3297000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),4285000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),4366000000,2016-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",352000000,2014-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",150000000,2015-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",200000000,2016-12-31
Other Expenses,750000000,2014-12-31
Other Expenses,0,2015-12-31
Costs and Expenses,16549000000,2014-12-31
Costs and Expenses,15322000000,2015-12-31
Costs and Expenses,16254000000,2016-12-31
Operating Income (Loss),3411000000,2014-12-31
Operating Income (Loss),7537000000,2015-12-31
Operating Income (Loss),9384000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-391000000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-686000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-965000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-678000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-193000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-303000000,2016-12-31
Other Nonoperating Income (Expense),27000000,2014-12-31
Other Nonoperating Income (Expense),-13000000,2015-12-31
Other Nonoperating Income (Expense),-232000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2369000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6645000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7884000000,2016-12-31
Income Tax Expense (Benefit),595000000,2014-12-31
Income Tax Expense (Benefit),1501000000,2015-12-31
Income Tax Expense (Benefit),1931000000,2016-12-31
Net Income (Loss) Attributable to Parent,1774000000,2014-12-31
Net Income (Loss) Attributable to Parent,1022000000,2015-03-31
Net Income (Loss) Attributable to Parent,1366000000,2015-06-30
Net Income (Loss) Attributable to Parent,1239000000,2015-09-30
Net Income (Loss) Attributable to Parent,1517000000,2015-12-31
Net Income (Loss) Attributable to Parent,5144000000,2015-12-31
Net Income (Loss) Attributable to Parent,1354000000,2016-03-31
Net Income (Loss) Attributable to Parent,1610000000,2016-06-30
Net Income (Loss) Attributable to Parent,1598000000,2016-09-30
Net Income (Loss) Attributable to Parent,1391000000,2016-12-31
Net Income (Loss) Attributable to Parent,5953000000,2016-12-31
"Earnings Per Share, Basic",1.11,2014-12-31
"Earnings Per Share, Basic",0.64,2015-03-31
"Earnings Per Share, Basic",0.84,2015-06-30
"Earnings Per Share, Basic",0.75,2015-09-30
"Earnings Per Share, Basic",0.93,2015-12-31
"Earnings Per Share, Basic",3.15,2015-12-31
"Earnings Per Share, Basic",0.83,2016-03-31
"Earnings Per Share, Basic",0.99,2016-06-30
"Earnings Per Share, Basic",0.97,2016-09-30
"Earnings Per Share, Basic",0.86,2016-12-31
"Earnings Per Share, Basic",3.65,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",0.63,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",0.74,2015-09-30
"Earnings Per Share, Diluted",0.92,2015-12-31
"Earnings Per Share, Diluted",3.13,2015-12-31
"Earnings Per Share, Diluted",0.83,2016-03-31
"Earnings Per Share, Diluted",0.98,2016-06-30
"Earnings Per Share, Diluted",0.97,2016-09-30
"Earnings Per Share, Diluted",0.85,2016-12-31
"Earnings Per Share, Diluted",3.63,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.75,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.51,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.51,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.51,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.57,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.10,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.57,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.57,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.57,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.64,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.35,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1595000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1625000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1622000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1610000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1637000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1631000000,2016-12-31
