Metric,Amount,endDate
"Revenue, Net",51757000,2015-12-31
"Revenue, Net",53808000,2016-12-31
"Revenue, Net",159487000,2014-12-31
"Revenue, Net",173837000,2015-12-31
"Revenue, Net",38052000,2015-03-31
"Revenue, Net",166761000,2016-12-31
"Revenue, Net",34565000,2016-03-31
"Revenue, Net",42404000,2015-06-30
"Revenue, Net",37107000,2016-06-30
"Revenue, Net",41624000,2015-09-30
"Revenue, Net",41281000,2016-09-30
Cost of Goods and Services Sold,101673000,2014-12-31
Cost of Goods and Services Sold,99266000,2015-12-31
Cost of Goods and Services Sold,90488000,2016-12-31
Gross Profit,22768000,2015-12-31
Gross Profit,24272000,2016-12-31
Gross Profit,57814000,2014-12-31
Gross Profit,74571000,2015-12-31
Gross Profit,16193000,2015-03-31
Gross Profit,76273000,2016-12-31
Gross Profit,16218000,2016-03-31
Gross Profit,18010000,2015-06-30
Gross Profit,17200000,2016-06-30
Gross Profit,17600000,2015-09-30
Gross Profit,18583000,2016-09-30
Research and Development Expense,16992000,2014-12-31
Research and Development Expense,20171000,2015-12-31
Research and Development Expense,21045000,2016-12-31
Selling and Marketing Expense,42623000,2014-12-31
Selling and Marketing Expense,48879000,2015-12-31
Selling and Marketing Expense,48361000,2016-12-31
General and Administrative Expense,14712000,2014-12-31
General and Administrative Expense,17279000,2015-12-31
General and Administrative Expense,17010000,2016-12-31
"Depreciation, Depletion and Amortization",6675000,2014-12-31
"Depreciation, Depletion and Amortization",8344000,2015-12-31
"Depreciation, Depletion and Amortization",9173000,2016-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Earnings",-1263000,2016-12-31
Asset Impairment Charges,22665000,2015-12-31
Operating Expenses,81002000,2014-12-31
Operating Expenses,117338000,2015-12-31
Operating Expenses,96852000,2016-12-31
Operating Income (Loss),-23188000,2014-12-31
Operating Income (Loss),-42767000,2015-12-31
Operating Income (Loss),-20579000,2016-12-31
Interest Expense,4000,2014-12-31
Interest Expense,10000,2015-12-31
Interest Expense,129000,2016-12-31
Other Nonoperating Income (Expense),46000,2014-12-31
Other Nonoperating Income (Expense),30000,2015-12-31
Other Nonoperating Income (Expense),-123000,2016-12-31
Total Interest And Other Income (Expense),42000,2014-12-31
Total Interest And Other Income (Expense),20000,2015-12-31
Total Interest And Other Income (Expense),-252000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-23146000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-42747000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-20831000,2016-12-31
Income Tax Expense (Benefit),343000,2014-12-31
Income Tax Expense (Benefit),483000,2015-12-31
Income Tax Expense (Benefit),116000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2418000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-401000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-23489000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43230000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-6950000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-20947000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11074000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5240000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5855000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-28622000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3617000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.05,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.01,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.46,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.84,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.14,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.40,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.21,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.10,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.11,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.55,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.07,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52186221,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51644295,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",50637541,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51684397,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51217220,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52279738,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52372857,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51445613,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52633054,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51875785,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52473601,2016-09-30
