Metric,Amount,endDate
Net sales,641135000,2014-05-03
Net sales,174637000,2014-08-02
Net sales,645825000,2015-05-02
Net sales,163575000,2014-11-01
Net sales,143021000,2015-01-31
Net sales,164592000,2015-05-02
Net sales,185386000,2015-08-02
Net sales,704785000,2016-04-30
Net sales,178678000,2015-11-01
Net sales,161687000,2016-01-30
Net sales,179034000,2016-04-30
Cost of sales,423480000,2014-05-03
Cost of sales,426685000,2015-05-02
Cost of sales,463348000,2016-04-30
Gross profit,217655000,2014-05-03
Gross profit,59842000,2014-08-02
Gross profit,219140000,2015-05-02
Gross profit,57732000,2014-11-01
Gross profit,46090000,2015-01-31
Gross profit,55476000,2015-05-02
Gross profit,62899000,2015-08-02
Gross profit,241437000,2016-04-30
Gross profit,60621000,2015-11-01
Gross profit,52552000,2016-01-30
Gross profit,65365000,2016-04-30
"Selling, general and administrative expenses",153220000,2014-05-03
"Selling, general and administrative expenses",145157000,2015-05-02
"Selling, general and administrative expenses",148384000,2016-04-30
Interest expense,660000,2014-05-03
Interest expense,371000,2015-05-02
Interest expense,203000,2016-04-30
us-gaap_OtherNonoperatingIncomeExpense,-666000,2014-05-03
us-gaap_OtherNonoperatingIncomeExpense,1101000,2015-05-02
us-gaap_OtherNonoperatingIncomeExpense,-145000,2016-04-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,63109000,2014-05-03
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,74713000,2015-05-02
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,92705000,2016-04-30
Provision for income taxes,19474000,2014-05-03
Provision for income taxes,25402000,2015-05-02
Provision for income taxes,31507000,2016-04-30
Net income,43635000,2014-05-03
Net income,15363000,2014-08-02
Net income,49311000,2015-05-02
Net income,12958000,2014-11-01
Net income,8808000,2015-01-31
Net income,12182000,2015-05-02
Net income,17113000,2015-08-02
Net income,61198000,2016-04-30
Net income,15312000,2015-11-01
Net income,11236000,2016-01-30
Net income,17537000,2016-04-30
us-gaap_PreferredStockDividendsIncomeStatementImpact,726000,2014-05-03
us-gaap_PreferredStockDividendsIncomeStatementImpact,275000,2015-05-02
us-gaap_PreferredStockDividendsIncomeStatementImpact,238000,2016-04-30
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,42909000,2014-05-03
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,49036000,2015-05-02
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,60960000,2016-04-30
Earnings per common share – basic (in dollars per share),0.93,2014-05-03
Earnings per common share – basic (in dollars per share),0.33,2014-08-02
Earnings per common share – basic (in dollars per share),1.06,2015-05-02
Earnings per common share – basic (in dollars per share),0.28,2014-11-01
Earnings per common share – basic (in dollars per share),0.19,2015-01-31
Earnings per common share – basic (in dollars per share),0.26,2015-05-02
Earnings per common share – basic (in dollars per share),0.37,2015-08-02
Earnings per common share – basic (in dollars per share),1.31,2016-04-30
Earnings per common share – basic (in dollars per share),0.33,2015-11-01
Earnings per common share – basic (in dollars per share),0.24,2016-01-30
Earnings per common share – basic (in dollars per share),0.37,2016-04-30
Earnings per common share – diluted (in dollars per share),0.92,2014-05-03
Earnings per common share – diluted (in dollars per share),0.33,2014-08-02
Earnings per common share – diluted (in dollars per share),1.05,2015-05-02
Earnings per common share – diluted (in dollars per share),0.28,2014-11-01
Earnings per common share – diluted (in dollars per share),0.19,2015-01-31
Earnings per common share – diluted (in dollars per share),0.26,2015-05-02
Earnings per common share – diluted (in dollars per share),0.37,2015-08-02
Earnings per common share – diluted (in dollars per share),1.31,2016-04-30
Earnings per common share – diluted (in dollars per share),0.33,2015-11-01
Earnings per common share – diluted (in dollars per share),0.24,2016-01-30
Earnings per common share – diluted (in dollars per share),0.37,2016-04-30
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,46331000,2014-05-03
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,46353000,2015-05-02
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,46452000,2016-04-30
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,46519000,2014-05-03
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,46559000,2015-05-02
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,46671000,2016-04-30
