Metric,Amount,endDate
Premiums Earned Net,27214000000,2014-12-31
Premiums Earned Net,29642000000,2015-12-31
Premiums Earned Net,30626000000,2016-12-31
Fees and other revenues,4141000000,2014-12-31
Fees and other revenues,4488000000,2015-12-31
Fees and other revenues,4760000000,2016-12-31
Net investment income,1166000000,2014-12-31
Net investment income,1153000000,2015-12-31
Net investment income,1147000000,2016-12-31
Mail order pharmacy revenues,2239000000,2014-12-31
Mail order pharmacy revenues,2536000000,2015-12-31
Mail order pharmacy revenues,2966000000,2016-12-31
Other Than Temporary Impairments On Debt Securities Net,-36000000,2014-12-31
Other Than Temporary Impairments On Debt Securities Net,-112000000,2015-12-31
Other Than Temporary Impairments On Debt Securities Net,-35000000,2016-12-31
Other realized investment gains (losses),190000000,2014-12-31
Other realized investment gains (losses),169000000,2015-12-31
Other realized investment gains (losses),204000000,2016-12-31
Realized Investment Gain Loss,154000000,2014-12-31
Realized Investment Gain Loss,57000000,2015-12-31
Realized Investment Gain Loss,169000000,2016-12-31
Total revenues,9492000000,2015-06-30
Total revenues,9960000000,2016-06-30
Total revenues,34914000000,2014-12-31
Total revenues,37876000000,2015-12-31
Total revenues,9467000000,2015-03-31
Total revenues,39668000000,2016-12-31
Total revenues,9884000000,2016-03-31
Total revenues,9389000000,2015-09-30
Total revenues,9880000000,2016-09-30
Total revenues,9528000000,2015-12-31
Total revenues,9944000000,2016-12-31
Global Health Care medical costs,16694000000,2014-12-31
Global Health Care medical costs,18354000000,2015-12-31
Global Health Care medical costs,19009000000,2016-12-31
Other benefit expenses,4640000000,2014-12-31
Other benefit expenses,4936000000,2015-12-31
Other benefit expenses,5477000000,2016-12-31
Mail order pharmacy costs,1907000000,2014-12-31
Mail order pharmacy costs,2134000000,2015-12-31
Mail order pharmacy costs,2468000000,2016-12-31
Operating Expenses,8174000000,2014-12-31
Operating Expenses,8982000000,2015-12-31
Operating Expenses,9584000000,2016-12-31
Amortization Of Intangible Assets,195000000,2014-12-31
Amortization Of Intangible Assets,143000000,2015-12-31
Amortization Of Intangible Assets,151000000,2016-12-31
Total benefits and expenses,31610000000,2014-12-31
Total benefits and expenses,34549000000,2015-12-31
Total benefits and expenses,36689000000,2016-12-31
Current,1232000000,2014-12-31
Current,1229000000,2015-12-31
Current,1062000000,2016-12-31
Deferred,-22000000,2014-12-31
Deferred,21000000,2015-12-31
Deferred,74000000,2016-12-31
Income tax expense (benefit),1210000000,2014-12-31
Income tax expense (benefit),1250000000,2015-12-31
Income tax expense (benefit),1136000000,2016-12-31
Net Income,2094000000,2014-12-31
Net Income,2077000000,2015-12-31
Net Income,1843000000,2016-12-31
Less: Net Income (Loss) Attributable to Noncontrolling Interests,-8000000,2014-12-31
Less: Net Income (Loss) Attributable to Noncontrolling Interests,-17000000,2015-12-31
Less: Net Income (Loss) Attributable to Noncontrolling Interests,-24000000,2016-12-31
Dividends Declared Per Share,0,2015-06-30
Dividends Declared Per Share,0,2016-06-30
Dividends Declared Per Share,0.04,2014-12-31
Dividends Declared Per Share,0.04,2015-12-31
Dividends Declared Per Share,0.04,2015-03-31
Dividends Declared Per Share,0.04,2016-12-31
Dividends Declared Per Share,0.04,2016-03-31
Dividends Declared Per Share,0,2015-09-30
Dividends Declared Per Share,0,2016-09-30
Dividends Declared Per Share,0,2015-12-31
Dividends Declared Per Share,0,2016-12-31
Shareholders' net income (eps),2.30,2015-06-30
Shareholders' net income (eps),2.00,2016-06-30
Shareholders' net income (eps),7.97,2014-12-31
Shareholders' net income (eps),8.17,2015-12-31
Shareholders' net income (eps),2.08,2015-03-31
Shareholders' net income (eps),7.31,2016-12-31
Shareholders' net income (eps),2.04,2016-03-31
Shareholders' net income (eps),2.14,2015-09-30
Shareholders' net income (eps),1.79,2016-09-30
Shareholders' net income (eps),1.66,2015-12-31
Shareholders' net income (eps),1.49,2016-12-31
Shareholders' Net Income,2.26,2015-06-30
Shareholders' Net Income,1.97,2016-06-30
Shareholders' Net Income,7.83,2014-12-31
Shareholders' Net Income,8.04,2015-12-31
Shareholders' Net Income,2.04,2015-03-31
Shareholders' Net Income,7.19,2016-12-31
Shareholders' Net Income,2.00,2016-03-31
Shareholders' Net Income,2.10,2015-09-30
Shareholders' Net Income,1.76,2016-09-30
Shareholders' Net Income,1.64,2015-12-31
Shareholders' Net Income,1.47,2016-12-31
Income before income taxes,936000000,2015-06-30
Income before income taxes,813000000,2016-06-30
Income before income taxes,3304000000,2014-12-31
Income before income taxes,3327000000,2015-12-31
Income before income taxes,854000000,2015-03-31
Income before income taxes,2979000000,2016-12-31
Income before income taxes,819000000,2016-03-31
Income before income taxes,878000000,2015-09-30
Income before income taxes,742000000,2016-09-30
Income before income taxes,659000000,2015-12-31
Income before income taxes,605000000,2016-12-31
Net Income (Loss),588000000,2015-06-30
Net Income (Loss),510000000,2016-06-30
Net Income (Loss),2102000000,2014-12-31
Net Income (Loss),2094000000,2015-12-31
Net Income (Loss),533000000,2015-03-31
Net Income (Loss),1867000000,2016-12-31
Net Income (Loss),519000000,2016-03-31
Net Income (Loss),547000000,2015-09-30
Net Income (Loss),456000000,2016-09-30
Net Income (Loss),426000000,2015-12-31
Net Income (Loss),382000000,2016-12-31
