Metric,Amount,endDate
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0,2014-12-31
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0,2015-12-31
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0,2016-12-31
"Revenue, Net",9675000000,2014-12-31
"Revenue, Net",2379000000,2015-03-31
"Revenue, Net",2432000000,2015-06-30
"Revenue, Net",2420000000,2015-09-30
"Revenue, Net",2715000000,2015-12-31
"Revenue, Net",9946000000,2015-12-31
"Revenue, Net",2495000000,2016-03-31
"Revenue, Net",2840000000,2016-06-30
"Revenue, Net",2833000000,2016-09-30
"Revenue, Net",3157000000,2016-12-31
"Revenue, Net",11325000000,2016-12-31
Cost of Goods Sold,3319000000,2014-12-31
Cost of Goods Sold,3344000000,2015-12-31
Cost of Goods Sold,3830000000,2016-12-31
Gross Profit,6356000000,2014-12-31
Gross Profit,1553000000,2015-03-31
Gross Profit,1605000000,2015-06-30
Gross Profit,1624000000,2015-09-30
Gross Profit,1820000000,2015-12-31
Gross Profit,6602000000,2015-12-31
Gross Profit,1694000000,2016-03-31
Gross Profit,1842000000,2016-06-30
Gross Profit,1873000000,2016-09-30
Gross Profit,2086000000,2016-12-31
Gross Profit,7495000000,2016-12-31
Research and Development Expense,614000000,2014-12-31
Research and Development Expense,625000000,2015-12-31
Research and Development Expense,715000000,2016-12-31
"Selling, General and Administrative Expense",3547000000,2014-12-31
"Selling, General and Administrative Expense",3610000000,2015-12-31
"Selling, General and Administrative Expense",4137000000,2016-12-31
"Recall charges, net of insurance proceeds",761000000,2014-12-31
"Recall charges, net of insurance proceeds",296000000,2015-12-31
"Recall charges, net of insurance proceeds",158000000,2016-12-31
Amortization of Intangible Assets,188000000,2014-12-31
Amortization of Intangible Assets,210000000,2015-12-31
Amortization of Intangible Assets,319000000,2016-12-31
Operating Expenses,5110000000,2014-12-31
Operating Expenses,4741000000,2015-12-31
Operating Expenses,5329000000,2016-12-31
Operating Income (Loss),1246000000,2014-12-31
Operating Income (Loss),1861000000,2015-12-31
Operating Income (Loss),2166000000,2016-12-31
Nonoperating Income (Expense),-86000000,2014-12-31
Nonoperating Income (Expense),-126000000,2015-12-31
Nonoperating Income (Expense),-245000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1160000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",377000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",401000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",345000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",612000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1735000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",481000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",433000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",419000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",588000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1921000000,2016-12-31
Income Tax Expense (Benefit),645000000,2014-12-31
Income Tax Expense (Benefit),296000000,2015-12-31
Income Tax Expense (Benefit),274000000,2016-12-31
Net Income (Loss) Attributable to Parent,515000000,2014-12-31
Net Income (Loss) Attributable to Parent,224000000,2015-03-31
Net Income (Loss) Attributable to Parent,392000000,2015-06-30
Net Income (Loss) Attributable to Parent,301000000,2015-09-30
Net Income (Loss) Attributable to Parent,522000000,2015-12-31
Net Income (Loss) Attributable to Parent,1439000000,2015-12-31
Net Income (Loss) Attributable to Parent,402000000,2016-03-31
Net Income (Loss) Attributable to Parent,380000000,2016-06-30
Net Income (Loss) Attributable to Parent,355000000,2016-09-30
Net Income (Loss) Attributable to Parent,510000000,2016-12-31
Net Income (Loss) Attributable to Parent,1647000000,2016-12-31
"Earnings Per Share, Basic",1.36,2014-12-31
"Earnings Per Share, Basic",0.59,2015-03-31
"Earnings Per Share, Basic",1.04,2015-06-30
"Earnings Per Share, Basic",0.80,2015-09-30
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",3.82,2015-12-31
"Earnings Per Share, Basic",1.08,2016-03-31
"Earnings Per Share, Basic",1.02,2016-06-30
"Earnings Per Share, Basic",0.95,2016-09-30
"Earnings Per Share, Basic",1.36,2016-12-31
"Earnings Per Share, Basic",4.40,2016-12-31
"Earnings Per Share, Diluted",1.34,2014-12-31
"Earnings Per Share, Diluted",0.58,2015-03-31
"Earnings Per Share, Diluted",1.03,2015-06-30
"Earnings Per Share, Diluted",0.79,2015-09-30
"Earnings Per Share, Diluted",1.38,2015-12-31
"Earnings Per Share, Diluted",3.78,2015-12-31
"Earnings Per Share, Diluted",1.07,2016-03-31
"Earnings Per Share, Diluted",1.00,2016-06-30
"Earnings Per Share, Diluted",0.94,2016-09-30
"Earnings Per Share, Diluted",1.34,2016-12-31
"Earnings Per Share, Diluted",4.35,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",378500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",376600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",374100000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4300000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4300000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",382800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",380900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",378500000,2016-12-31
