Metric,Amount,endDate
Regulated Operating Revenue,300442000,2014-12-31
Regulated Operating Revenue,301902000,2015-12-31
Regulated Operating Revenue,305689000,2016-12-31
Unregulated Operating Revenue,184961000,2014-12-31
Unregulated Operating Revenue,162108000,2015-12-31
Unregulated Operating Revenue,203778000,2016-12-31
"Other Revenue, Net",13431000,2014-12-31
"Other Revenue, Net",-4766000,2015-12-31
"Other Revenue, Net",-10607000,2016-12-31
Revenues,498834000,2014-12-31
Revenues,170081000,2015-03-31
Revenues,92682000,2015-06-30
Revenues,91913000,2015-09-30
Revenues,104567000,2015-12-31
Revenues,459244000,2015-12-31
Revenues,146296000,2016-03-31
Revenues,102342000,2016-06-30
Revenues,108348000,2016-09-30
Revenues,141874000,2016-12-31
Revenues,498860000,2016-12-31
Regulated Energy Cost Of Sales,134560000,2014-12-31
Regulated Energy Cost Of Sales,122814000,2015-12-31
Regulated Energy Cost Of Sales,109609000,2016-12-31
Unregulated Energy And Other Cost Of Sales,143556000,2014-12-31
Unregulated Energy And Other Cost Of Sales,97228000,2015-12-31
Unregulated Energy And Other Cost Of Sales,128434000,2016-12-31
Operations,102197000,2014-12-31
Operations,107562000,2015-12-31
Operations,117571000,2016-12-31
Maintenance Costs,9706000,2014-12-31
Maintenance Costs,11803000,2015-12-31
Maintenance Costs,12391000,2016-12-31
Asset Impairment Charges,6881000,2014-12-31
Asset Impairment Charges,-1500000,2015-12-31
Asset Impairment Charges,-130000,2016-12-31
"Depreciation, Depletion and Amortization",26316000,2014-12-31
"Depreciation, Depletion and Amortization",29972000,2015-12-31
"Depreciation, Depletion and Amortization",32159000,2016-12-31
"Taxes, Other",13339000,2014-12-31
"Taxes, Other",13607000,2015-12-31
"Taxes, Other",14730000,2016-12-31
Operating Expenses,436555000,2014-12-31
Operating Expenses,381486000,2015-12-31
Operating Expenses,414764000,2016-12-31
Operating Income (Loss),62279000,2014-12-31
Operating Income (Loss),37508000,2015-03-31
Operating Income (Loss),13170000,2015-06-30
Operating Income (Loss),10909000,2015-09-30
Operating Income (Loss),16171000,2015-12-31
Operating Income (Loss),77758000,2015-12-31
Operating Income (Loss),36380000,2016-03-31
Operating Income (Loss),15742000,2016-06-30
Operating Income (Loss),10156000,2016-09-30
Operating Income (Loss),21819000,2016-12-31
Operating Income (Loss),84096000,2016-12-31
Gain (Loss) on Disposition of Business,7139000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Other Nonoperating Income (Expense),101000,2014-12-31
Other Nonoperating Income (Expense),293000,2015-12-31
Other Nonoperating Income (Expense),-441000,2016-12-31
Interest Expense,9482000,2014-12-31
Interest Expense,10006000,2015-12-31
Interest Expense,10639000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60037000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68045000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73016000,2016-12-31
Income Tax Expense (Benefit),23945000,2014-12-31
Income Tax Expense (Benefit),26905000,2015-12-31
Income Tax Expense (Benefit),28341000,2016-12-31
Net Income (Loss) Attributable to Parent,36092000,2014-12-31
Net Income (Loss) Attributable to Parent,21109000,2015-03-31
Net Income (Loss) Attributable to Parent,6294000,2015-06-30
Net Income (Loss) Attributable to Parent,5119000,2015-09-30
Net Income (Loss) Attributable to Parent,8619000,2015-12-31
Net Income (Loss) Attributable to Parent,41140000,2015-12-31
Net Income (Loss) Attributable to Parent,20367000,2016-03-31
Net Income (Loss) Attributable to Parent,8029000,2016-06-30
Net Income (Loss) Attributable to Parent,4416000,2016-09-30
Net Income (Loss) Attributable to Parent,11863000,2016-12-31
Net Income (Loss) Attributable to Parent,44675000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14551308,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15094423,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",15570539,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14604944,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15143373,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15613091,2016-12-31
"Earnings Per Share, Basic",2.48,2014-12-31
"Earnings Per Share, Basic",1.45,2015-03-31
"Earnings Per Share, Basic",0.41,2015-06-30
"Earnings Per Share, Basic",0.34,2015-09-30
"Earnings Per Share, Basic",0.56,2015-12-31
"Earnings Per Share, Basic",2.73,2015-12-31
"Earnings Per Share, Basic",1.33,2016-03-31
"Earnings Per Share, Basic",0.52,2016-06-30
"Earnings Per Share, Basic",0.29,2016-09-30
"Earnings Per Share, Basic",0.73,2016-12-31
