Metric,Amount,endDate
"Sales Revenue, Services, Net",207343000,2014-12-31
"Sales Revenue, Services, Net",62353000,2015-03-31
"Sales Revenue, Services, Net",95076000,2015-06-30
"Sales Revenue, Services, Net",96996000,2015-09-30
"Sales Revenue, Services, Net",114825000,2015-12-31
"Sales Revenue, Services, Net",369250000,2015-12-31
"Sales Revenue, Services, Net",124437000,2016-03-31
"Sales Revenue, Services, Net",128914000,2016-06-30
"Sales Revenue, Services, Net",131851000,2016-09-30
"Sales Revenue, Services, Net",136486000,2016-12-31
"Sales Revenue, Services, Net",521688000,2016-12-31
Cost of Services,128086000,2014-12-31
Cost of Services,37697000,2015-03-31
Cost of Services,51461000,2015-06-30
Cost of Services,53363000,2015-09-30
Cost of Services,61937000,2015-12-31
Cost of Services,204458000,2015-12-31
Cost of Services,66197000,2016-03-31
Cost of Services,68272000,2016-06-30
Cost of Services,68184000,2016-09-30
Cost of Services,71359000,2016-12-31
Cost of Services,274012000,2016-12-31
"Selling, General and Administrative Expense",45613000,2014-12-31
"Selling, General and Administrative Expense",101712000,2015-12-31
"Selling, General and Administrative Expense",143193000,2016-12-31
Other Restructuring Costs,9425000,2014-12-31
Other Restructuring Costs,12670000,2015-12-31
Other Restructuring Costs,870000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",24921000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46708000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",62788000,2016-12-31
Operating Expenses,208045000,2014-12-31
Operating Expenses,365548000,2015-12-31
Operating Expenses,480863000,2016-12-31
Operating Income (Loss),-702000,2014-12-31
Operating Income (Loss),2289000,2015-03-31
Operating Income (Loss),-5464000,2015-06-30
Operating Income (Loss),5449000,2015-09-30
Operating Income (Loss),1427000,2015-12-31
Operating Income (Loss),3702000,2015-12-31
Operating Income (Loss),8953000,2016-03-31
Operating Income (Loss),9041000,2016-06-30
Operating Income (Loss),12235000,2016-09-30
Operating Income (Loss),10596000,2016-12-31
Operating Income (Loss),40825000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-8454000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-13942000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-29428000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3104000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-3420000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1632000,2016-12-31
Other Nonoperating Income (Expense),-8636000,2014-12-31
Other Nonoperating Income (Expense),-1167000,2015-12-31
Other Nonoperating Income (Expense),-577000,2016-12-31
Nonoperating Income (Expense),-20194000,2014-12-31
Nonoperating Income (Expense),-18529000,2015-12-31
Nonoperating Income (Expense),-31637000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-20896000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-14827000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9188000,2016-12-31
Income Tax Expense (Benefit),2083000,2014-12-31
Income Tax Expense (Benefit),-34131000,2015-12-31
Income Tax Expense (Benefit),-34100000,2016-12-31
Income Tax Expense (Benefit),3928000,2016-12-31
Net Income (Loss) Attributable to Parent,-22979000,2014-12-31
Net Income (Loss) Attributable to Parent,1067000,2015-03-31
Net Income (Loss) Attributable to Parent,-11114000,2015-06-30
Net Income (Loss) Attributable to Parent,1762000,2015-09-30
Net Income (Loss) Attributable to Parent,27589000,2015-12-31
Net Income (Loss) Attributable to Parent,19304000,2015-12-31
