Metric,Amount,endDate
"Revenue, Net",114386000,2014-12-31
"Revenue, Net",125410000,2015-12-31
"Revenue, Net",122529000,2015-03-31
"Revenue, Net",125401000,2016-03-31
"Revenue, Net",121323000,2015-06-30
"Revenue, Net",122764000,2016-06-30
"Revenue, Net",438543000,2014-06-30
"Revenue, Net",466904000,2015-06-30
"Revenue, Net",108666000,2014-09-30
"Revenue, Net",500106000,2016-06-30
"Revenue, Net",126531000,2015-09-30
Cost of Goods Sold,338280000,2014-06-30
Cost of Goods Sold,357044000,2015-06-30
Cost of Goods Sold,386407000,2016-06-30
Gross Profit,27094000,2014-12-31
Gross Profit,27684000,2015-12-31
Gross Profit,29667000,2015-03-31
Gross Profit,28716000,2016-03-31
Gross Profit,27579000,2015-06-30
Gross Profit,29430000,2016-06-30
Gross Profit,100263000,2014-06-30
Gross Profit,109860000,2015-06-30
Gross Profit,25520000,2014-09-30
Gross Profit,113699000,2016-06-30
Gross Profit,27869000,2015-09-30
"Selling, General and Administrative Expense",71727000,2014-06-30
"Selling, General and Administrative Expense",75688000,2015-06-30
"Selling, General and Administrative Expense",77911000,2016-06-30
"Litigation Settlement, Expense",250000,2015-12-31
"Litigation Settlement, Expense",250000,2015-03-31
"Litigation Settlement, Expense",2030000,2016-03-31
"Litigation Settlement, Expense",,2016-06-30
"Litigation Settlement, Expense",6250000,2014-06-30
"Litigation Settlement, Expense",-250000,2015-06-30
"Litigation Settlement, Expense",-2280000,2016-06-30
Operating Income (Loss),22286000,2014-06-30
Operating Income (Loss),34422000,2015-06-30
Operating Income (Loss),38068000,2016-06-30
Interest and Other Income,1514000,2014-06-30
Interest and Other Income,1267000,2015-06-30
Interest and Other Income,-72000,2016-06-30
Interest Expense,130000,2015-06-30
Interest Expense,69000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",23800000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",35559000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",37927000,2016-06-30
Income Tax Expense (Benefit),8810000,2014-06-30
Income Tax Expense (Benefit),13260000,2015-06-30
Income Tax Expense (Benefit),13690000,2016-06-30
Net Income (Loss) Attributable to Parent,4685000,2014-12-31
Net Income (Loss) Attributable to Parent,5366000,2015-12-31
Net Income (Loss) Attributable to Parent,6956000,2015-03-31
Net Income (Loss) Attributable to Parent,6944000,2016-03-31
Net Income (Loss) Attributable to Parent,5780000,2015-06-30
Net Income (Loss) Attributable to Parent,6164000,2016-06-30
Net Income (Loss) Attributable to Parent,14990000,2014-06-30
Net Income (Loss) Attributable to Parent,22299000,2015-06-30
Net Income (Loss) Attributable to Parent,4878000,2014-09-30
Net Income (Loss) Attributable to Parent,24237000,2016-06-30
Net Income (Loss) Attributable to Parent,5763000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",7231000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",7423000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",7595000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",7511000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",7708000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",7765000,2016-06-30
"Earnings Per Share, Basic",0.63,2014-12-31
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",0.94,2015-03-31
"Earnings Per Share, Basic",0.91,2016-03-31
"Earnings Per Share, Basic",0.77,2015-06-30
"Earnings Per Share, Basic",0.80,2016-06-30
"Earnings Per Share, Basic",2.07,2014-06-30
"Earnings Per Share, Basic",3.00,2015-06-30
"Earnings Per Share, Basic",0.66,2014-09-30
"Earnings Per Share, Basic",3.19,2016-06-30
"Earnings Per Share, Basic",0.77,2015-09-30
"Earnings Per Share, Diluted",0.61,2014-12-31
"Earnings Per Share, Diluted",0.69,2015-12-31
"Earnings Per Share, Diluted",0.90,2015-03-31
"Earnings Per Share, Diluted",0.89,2016-03-31
"Earnings Per Share, Diluted",0.74,2015-06-30
"Earnings Per Share, Diluted",0.79,2016-06-30
"Earnings Per Share, Diluted",2.00,2014-06-30
"Earnings Per Share, Diluted",2.89,2015-06-30
"Earnings Per Share, Diluted",0.64,2014-09-30
"Earnings Per Share, Diluted",3.12,2016-06-30
"Earnings Per Share, Diluted",0.75,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.60,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.72,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.72,2016-06-30
