Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",47440000,2014-12-31
"Interest and Fee Income, Loans and Leases",52556000,2015-12-31
"Interest and Fee Income, Loans and Leases",57419000,2016-12-31
"Interest Income, Securities, Operating, Taxable",4938000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4363000,2015-12-31
"Interest Income, Securities, Operating, Taxable",4201000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2878000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",3147000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3266000,2016-12-31
"Interest Income, Federal Funds Sold",45000,2014-12-31
"Interest Income, Federal Funds Sold",81000,2015-12-31
"Interest Income, Federal Funds Sold",108000,2016-12-31
"Interest and Dividend Income, Operating",55301000,2014-12-31
"Interest and Dividend Income, Operating",14521000,2015-03-31
"Interest and Dividend Income, Operating",14819000,2015-06-30
"Interest and Dividend Income, Operating",15147000,2015-09-30
"Interest and Dividend Income, Operating",15660000,2015-12-31
"Interest and Dividend Income, Operating",60147000,2015-12-31
"Interest and Dividend Income, Operating",15524000,2016-03-31
"Interest and Dividend Income, Operating",16209000,2016-06-30
"Interest and Dividend Income, Operating",16696000,2016-09-30
"Interest and Dividend Income, Operating",16565000,2016-12-31
"Interest and Dividend Income, Operating",64994000,2016-12-31
"Interest Expense, Deposits",2426000,2014-12-31
"Interest Expense, Deposits",2185000,2015-12-31
"Interest Expense, Deposits",3391000,2016-12-31
"Interest Expense, Federal Funds Purchased",11000,2014-12-31
"Interest Expense, Federal Funds Purchased",9000,2015-12-31
"Interest Expense, Federal Funds Purchased",5000,2016-12-31
"Interest Expense, Short-term Borrowings",40000,2014-12-31
"Interest Expense, Short-term Borrowings",37000,2015-12-31
"Interest Expense, Short-term Borrowings",42000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",754000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",705000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",728000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2628000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2825000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3565000,2016-12-31
"Interest Expense, Long-term Debt",297000,2014-12-31
"Interest Expense, Long-term Debt",232000,2015-12-31
"Interest Expense, Long-term Debt",145000,2016-12-31
Interest Expense,6156000,2014-12-31
Interest Expense,1558000,2015-03-31
Interest Expense,1465000,2015-06-30
Interest Expense,1441000,2015-09-30
Interest Expense,1529000,2015-12-31
Interest Expense,5993000,2015-12-31
Interest Expense,1825000,2016-03-31
Interest Expense,1936000,2016-06-30
Interest Expense,1975000,2016-09-30
