Metric,Amount,endDate
"Sales Revenue, Goods, Net",6794447000,2014-08-02
"Sales Revenue, Goods, Net",1992476000,2014-11-01
"Sales Revenue, Goods, Net",2016546000,2015-01-31
"Sales Revenue, Goods, Net",2114643000,2015-05-02
"Sales Revenue, Goods, Net",2061313000,2015-08-01
"Sales Revenue, Goods, Net",8184978000,2015-08-01
"Sales Revenue, Goods, Net",2076649000,2015-10-31
"Sales Revenue, Goods, Net",2047712000,2016-01-30
"Sales Revenue, Goods, Net",2132104000,2016-04-30
"Sales Revenue, Goods, Net",2213821000,2016-07-30
"Sales Revenue, Goods, Net",8470286000,2016-07-30
Cost of Goods and Services Sold,5666802000,2014-08-02
Cost of Goods and Services Sold,6924463000,2015-08-01
Cost of Goods and Services Sold,7190935000,2016-07-30
Gross Profit,1127645000,2014-08-02
Gross Profit,318996000,2014-11-01
Gross Profit,299199000,2015-01-31
Gross Profit,325914000,2015-05-02
Gross Profit,316406000,2015-08-01
Gross Profit,1260515000,2015-08-01
Gross Profit,313937000,2015-10-31
Gross Profit,297518000,2016-01-30
Gross Profit,322433000,2016-04-30
Gross Profit,345463000,2016-07-30
Gross Profit,1279351000,2016-07-30
Operating Costs and Expenses,916857000,2014-08-02
Operating Costs and Expenses,1017755000,2015-08-01
Operating Costs and Expenses,1049690000,2016-07-30
"Restructuring, Settlement and Impairment Provisions",0,2014-08-02
"Restructuring, Settlement and Impairment Provisions",803000,2015-08-01
"Restructuring, Settlement and Impairment Provisions",5552000,2016-07-30
Operating Expenses,916857000,2014-08-02
Operating Expenses,1018558000,2015-08-01
Operating Expenses,1055242000,2016-07-30
Operating Income (Loss),210788000,2014-08-02
Operating Income (Loss),241957000,2015-08-01
Operating Income (Loss),224109000,2016-07-30
Interest Expense,7753000,2014-08-02
Interest Expense,14498000,2015-08-01
Interest Expense,16259000,2016-07-30
"Investment Income, Interest",508000,2014-08-02
"Investment Income, Interest",356000,2015-08-01
"Investment Income, Interest",1115000,2016-07-30
Other Nonoperating Income (Expense),3865000,2014-08-02
Other Nonoperating Income (Expense),1954000,2015-08-01
Other Nonoperating Income (Expense),-743000,2016-07-30
Nonoperating Income (Expense),-3380000,2014-08-02
Nonoperating Income (Expense),-12188000,2015-08-01
