Metric,Amount,endDate
Royalty Revenue,23584000,2013-12-31
Royalty Revenue,29994000,2014-12-31
Royalty Revenue,38194000,2015-12-31
"Sales Revenue, Goods, Net",19072000,2013-12-31
"Sales Revenue, Goods, Net",28488000,2014-12-31
"Sales Revenue, Goods, Net",27662000,2015-12-31
Collaborative Research And Development And Other Revenues,6317000,2013-12-31
Collaborative Research And Development And Other Revenues,6056000,2014-12-31
Collaborative Research And Development And Other Revenues,6058000,2015-12-31
Revenues,48973000,2013-12-31
Revenues,15958000,2014-03-31
Revenues,10608000,2014-06-30
Revenues,14973000,2014-09-30
Revenues,22999000,2014-12-31
Revenues,64538000,2014-12-31
Revenues,14602000,2015-03-31
Revenues,18418000,2015-06-30
Revenues,17701000,2015-09-30
Revenues,21193000,2015-12-31
Revenues,71914000,2015-12-31
Cost of Goods Sold,5732000,2013-12-31
Cost of Goods Sold,9136000,2014-12-31
Cost of Goods Sold,5807000,2015-12-31
Research and Development Expense,9274000,2013-12-31
Research and Development Expense,12122000,2014-12-31
Research and Development Expense,13380000,2015-12-31
General and Administrative Expense,17984000,2013-12-31
General and Administrative Expense,22570000,2014-12-31
General and Administrative Expense,24378000,2015-12-31
Business Exit Costs,560000,2013-12-31
Business Exit Costs,1084000,2014-12-31
Business Exit Costs,1020000,2015-12-31
Research and Development in Process,480000,2013-12-31
Research and Development in Process,0,2014-12-31
Research and Development in Process,0,2015-12-31
Operating Costs and Expenses,34030000,2013-12-31
Operating Costs and Expenses,10858000,2014-03-31
Operating Costs and Expenses,9250000,2014-06-30
Operating Costs and Expenses,11441000,2014-09-30
Operating Costs and Expenses,13363000,2014-12-31
Operating Costs and Expenses,44912000,2014-12-31
Operating Costs and Expenses,11253000,2015-03-31
Operating Costs and Expenses,14053000,2015-06-30
Operating Costs and Expenses,9104000,2015-09-30
Operating Costs and Expenses,10175000,2015-12-31
Operating Costs and Expenses,44585000,2015-12-31
Operating Income (Loss),14943000,2013-12-31
Operating Income (Loss),19626000,2014-12-31
Operating Income (Loss),27329000,2015-12-31
"Interest Income (Expense), Net",-2077000,2013-12-31
"Interest Income (Expense), Net",-4860000,2014-12-31
"Interest Income (Expense), Net",-11802000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Range of Outcomes, Contingent Consideration, Liability, Value, High",-3597000,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Range of Outcomes, Contingent Consideration, Liability, Value, High",-5135000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Range of Outcomes, Contingent Consideration, Liability, Value, High",-5013000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2013-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",28190000,2015-12-31
Income (Loss) from Equity Method Investments,0,2013-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-5143000,2015-12-31
Other Nonoperating Income (Expense),-63000,2013-12-31
Other Nonoperating Income (Expense),1671000,2014-12-31
Other Nonoperating Income (Expense),1768000,2015-12-31
Nonoperating Income (Expense),-5737000,2013-12-31
Nonoperating Income (Expense),-8324000,2014-12-31
Nonoperating Income (Expense),8000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9206000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11302000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",35329000,2015-12-31
Income Tax Expense (Benefit),374000,2013-12-31
Income Tax Expense (Benefit),53000,2014-03-31
Income Tax Expense (Benefit),-47000,2014-06-30
Income Tax Expense (Benefit),124000,2014-09-30
Income Tax Expense (Benefit),280000,2014-12-31
Income Tax Expense (Benefit),410000,2014-12-31
Income Tax Expense (Benefit),15000,2015-03-31
Income Tax Expense (Benefit),265000,2015-06-30
Income Tax Expense (Benefit),-219362000,2015-09-30
Income Tax Expense (Benefit),-219083000,2015-09-30
Income Tax Expense (Benefit),-514000,2015-12-31
Income Tax Expense (Benefit),-219596000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",8832000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10892000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",254925000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-304000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-503000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-325000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1132000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-843000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1537000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2380000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,8832000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,2097000,2014-03-31
