Metric,Amount,endDate
"Revenue, Net",610911000,2014-12-31
"Revenue, Net",165051000,2015-03-31
"Revenue, Net",163098000,2015-06-30
"Revenue, Net",160366000,2015-09-30
"Revenue, Net",152928000,2015-12-31
"Revenue, Net",641443000,2015-12-31
"Revenue, Net",160566000,2016-03-31
"Revenue, Net",157489000,2016-06-30
"Revenue, Net",165259000,2016-09-30
"Revenue, Net",173000000,2016-12-31
"Revenue, Net",656314000,2016-12-31
Cost of Goods Sold,376158000,2014-12-31
Cost of Goods Sold,406081000,2015-12-31
Cost of Goods Sold,406829000,2016-12-31
Gross Profit,234753000,2014-12-31
Gross Profit,62425000,2015-03-31
Gross Profit,60661000,2015-06-30
Gross Profit,59672000,2015-09-30
Gross Profit,52604000,2015-12-31
Gross Profit,235362000,2015-12-31
Gross Profit,60508000,2016-03-31
Gross Profit,60199000,2016-06-30
Gross Profit,61929000,2016-09-30
Gross Profit,66849000,2016-12-31
Gross Profit,249485000,2016-12-31
"Selling, General and Administrative Expense",125244000,2014-12-31
"Selling, General and Administrative Expense",131463000,2015-12-31
"Selling, General and Administrative Expense",136317000,2016-12-31
Research and Development Expense,22878000,2014-12-31
Research and Development Expense,27644000,2015-12-31
Research and Development Expense,28582000,2016-12-31
Restructuring Costs and Asset Impairment Charges,5390000,2014-12-31
Restructuring Costs and Asset Impairment Charges,0,2015-12-31
Restructuring Costs and Asset Impairment Charges,0,2015-12-31
Restructuring Costs and Asset Impairment Charges,734000,2016-12-31
Operating Income (Loss),81241000,2014-12-31
Operating Income (Loss),76255000,2015-12-31
Operating Income (Loss),83852000,2016-12-31
Income (Loss) from Equity Method Investments,4100000,2014-12-31
Income (Loss) from Equity Method Investments,4123000,2014-12-31
Income (Loss) from Equity Method Investments,2890000,2015-12-31
Income (Loss) from Equity Method Investments,2900000,2015-12-31
Income (Loss) from Equity Method Investments,4146000,2016-12-31
Income (Loss) from Equity Method Investments,4100000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-2946000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-4480000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-3930000,2016-12-31
Other Nonoperating Income (Expense),-1194000,2014-12-31
Other Nonoperating Income (Expense),-8492000,2015-12-31
Other Nonoperating Income (Expense),-1788000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",81224000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",66173000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",82280000,2016-12-31
Income Tax Expense (Benefit),27812000,2014-12-31
Income Tax Expense (Benefit),19853000,2015-12-31
Income Tax Expense (Benefit),33997000,2016-12-31
Net Income (Loss) Attributable to Parent,53412000,2014-12-31
Net Income (Loss) Attributable to Parent,46320000,2015-12-31
Net Income (Loss) Attributable to Parent,48283000,2016-12-31
"Earnings Per Share, Basic",2.94,2014-12-31
"Earnings Per Share, Basic",2.52,2015-12-31
"Earnings Per Share, Basic",2.68,2016-12-31
"Earnings Per Share, Diluted",2.86,2014-12-31
"Earnings Per Share, Diluted",2.48,2015-12-31
"Earnings Per Share, Diluted",2.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18177000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",18371000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17991000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18698000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18680000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18223000,2016-12-31
