Metric,Amount,endDate
Net Sales,919451000,2014-09-27
Net Sales,212752000,2014-12-27
Net Sales,976256000,2015-09-26
Net Sales,225008000,2015-03-28
Net Sales,278724000,2015-06-27
Net Sales,259772000,2015-09-26
Net Sales,222850000,2015-12-26
Net Sales,992781000,2016-09-24
Net Sales,229710000,2016-03-26
Net Sales,277981000,2016-06-25
Net Sales,262240000,2016-09-24
Cost of goods sold (1),631874000,2014-09-27
Cost of goods sold (1),675366000,2015-09-26
Cost of goods sold (1),688314000,2016-09-24
us-gaap_GrossProfit,287577000,2014-09-27
us-gaap_GrossProfit,61101000,2014-12-27
us-gaap_GrossProfit,300890000,2015-09-26
us-gaap_GrossProfit,66950000,2015-03-28
us-gaap_GrossProfit,90396000,2015-06-27
us-gaap_GrossProfit,82443000,2015-09-26
us-gaap_GrossProfit,63835000,2015-12-26
us-gaap_GrossProfit,304467000,2016-09-24
us-gaap_GrossProfit,68749000,2016-03-26
us-gaap_GrossProfit,92086000,2016-06-25
us-gaap_GrossProfit,79797000,2016-09-24
Marketing (2),78632000,2014-09-27
Marketing (2),85160000,2015-09-26
Marketing (2),85963000,2016-09-24
Distribution (3),71159000,2014-09-27
Distribution (3),74158000,2015-09-26
Distribution (3),73114000,2016-09-24
Administrative (4),29784000,2014-09-27
Administrative (4),30891000,2015-09-26
Administrative (4),32299000,2016-09-24
us-gaap_OtherOperatingIncomeExpenseNet,-1154000,2014-09-27
us-gaap_OtherOperatingIncomeExpenseNet,207000,2015-09-26
us-gaap_OtherOperatingIncomeExpenseNet,-281000,2016-09-24
us-gaap_OperatingExpenses,180729000,2014-09-27
us-gaap_OperatingExpenses,190002000,2015-09-26
us-gaap_OperatingExpenses,191657000,2016-09-24
Operating income,106848000,2014-09-27
Operating income,110888000,2015-09-26
Operating income,112810000,2016-09-24
Investment income,4473000,2014-09-27
Investment income,1157000,2015-09-26
Investment income,4132000,2016-09-24
us-gaap_InterestAndDebtExpense,115000,2014-09-27
us-gaap_InterestAndDebtExpense,126000,2015-09-26
us-gaap_InterestAndDebtExpense,123000,2016-09-24
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,111206000,2014-09-27
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,111919000,2015-09-26
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,116819000,2016-09-24
Income tax expense,39392000,2014-09-27
Income tax expense,41736000,2015-09-26
Income tax expense,40844000,2016-09-24
Net earnings,71814000,2014-09-27
Net earnings,11256000,2014-12-27
Net earnings,70183000,2015-09-26
Net earnings,14637000,2015-03-28
Net earnings,24462000,2015-06-27
Net earnings,19828000,2015-09-26
Net earnings,12978000,2015-12-26
Net earnings,75975000,2016-09-24
Net earnings,15588000,2016-03-26
Net earnings,26791000,2016-06-25
Net earnings,20618000,2016-09-24
Earnings per diluted share (in dollars per share),3.82,2014-09-27
Earnings per diluted share (in dollars per share),0.60,2014-12-27
Earnings per diluted share (in dollars per share),3.73,2015-09-26
Earnings per diluted share (in dollars per share),0.78,2015-03-28
Earnings per diluted share (in dollars per share),1.30,2015-06-27
Earnings per diluted share (in dollars per share),1.05,2015-09-26
Earnings per diluted share (in dollars per share),0.69,2015-12-26
Earnings per diluted share (in dollars per share),4.05,2016-09-24
Earnings per diluted share (in dollars per share),0.83,2016-03-26
Earnings per diluted share (in dollars per share),1.43,2016-06-25
Earnings per diluted share (in dollars per share),1.10,2016-09-24
Weighted average number of diluted shares (in shares),18807000,2014-09-27
Weighted average number of diluted shares (in shares),18819000,2015-09-26
Weighted average number of diluted shares (in shares),18769000,2016-09-24
Earnings per basic share (in dollars per share),3.85,2014-09-27
Earnings per basic share (in dollars per share),3.76,2015-09-26
Earnings per basic share (in dollars per share),4.07,2016-09-24
Weighted average number of basic shares (in shares),18677000,2014-09-27
Weighted average number of basic shares (in shares),18685000,2015-09-26
Weighted average number of basic shares (in shares),18649000,2016-09-24
