Metric,Amount,endDate
Operating Revenues,117139000,2014-12-31
Operating Revenues,28780000,2015-03-31
Operating Revenues,126025000,2015-12-31
Operating Revenues,31666000,2015-06-30
Operating Revenues,34654000,2015-09-30
Operating Revenues,30925000,2015-12-31
Operating Revenues,30579000,2016-03-31
Operating Revenues,132906000,2016-12-31
Operating Revenues,32725000,2016-06-30
Operating Revenues,37754000,2016-09-30
Operating Revenues,31808000,2016-12-31
Operations and Maintenance,59129000,2014-12-31
Operations and Maintenance,65167000,2015-12-31
Operations and Maintenance,65534000,2016-12-31
Depreciation,11444000,2014-12-31
Depreciation,12051000,2015-12-31
Depreciation,12796000,2016-12-31
Other Taxes,12174000,2014-12-31
Other Taxes,12967000,2015-12-31
Other Taxes,13944000,2016-12-31
Operating Expenses,82747000,2014-12-31
Operating Expenses,90185000,2015-12-31
Operating Expenses,92274000,2016-12-31
Operating Income,34392000,2014-12-31
Operating Income,6685000,2015-03-31
Operating Income,35840000,2015-12-31
Operating Income,9235000,2015-06-30
Operating Income,11460000,2015-09-30
Operating Income,8460000,2015-12-31
Operating Income,8302000,2016-03-31
Operating Income,40632000,2016-12-31
Operating Income,10328000,2016-06-30
Operating Income,14156000,2016-09-30
Operating Income,7846000,2016-12-31
Allowance for Funds Used During Construction,317000,2014-12-31
Allowance for Funds Used During Construction,380000,2015-12-31
Allowance for Funds Used During Construction,619000,2016-12-31
Other Income,281000,2014-12-31
Other Income,208000,2015-12-31
Other Income,662000,2016-12-31
Other Expenses,1001000,2014-12-31
Other Expenses,295000,2015-12-31
Other Expenses,2143000,2016-12-31
Nonoperating Income (Expense),-403000,2014-12-31
Nonoperating Income (Expense),293000,2015-12-31
Nonoperating Income (Expense),-862000,2016-12-31
Interest Charges,5607000,2014-12-31
Interest Charges,5554000,2015-12-31
Interest Charges,5293000,2016-12-31
Income before Income Taxes,28382000,2014-12-31
Income before Income Taxes,30579000,2015-12-31
Income before Income Taxes,34477000,2016-12-31
Income Taxes,9937000,2014-12-31
Income Taxes,10551000,2015-12-31
Income Taxes,11735000,2016-12-31
Net Income,18445000,2014-12-31
Net Income,3636000,2015-03-31
Net Income,20028000,2015-12-31
Net Income,5089000,2015-06-30
Net Income,6743000,2015-09-30
Net Income,4560000,2015-12-31
Net Income,4790000,2016-03-31
Net Income,22742000,2016-12-31
Net Income,5919000,2016-06-30
Net Income,8813000,2016-09-30
Net Income,3220000,2016-12-31
Preferred Stock Dividend Requirements,151000,2014-12-31
Preferred Stock Dividend Requirements,144000,2015-12-31
Preferred Stock Dividend Requirements,144000,2016-12-31
Earnings Applicable to Common Stock,18294000,2014-12-31
Earnings Applicable to Common Stock,19884000,2015-12-31
Earnings Applicable to Common Stock,22598000,2016-12-31
Basic,1.14,2014-12-31
Basic,0.22,2015-03-31
Basic,1.23,2015-12-31
Basic,0.31,2015-06-30
Basic,0.41,2015-09-30
Basic,0.29,2015-12-31
Basic,0.29,2016-03-31
Basic,1.39,2016-12-31
Basic,0.36,2016-06-30
Basic,0.54,2016-09-30
Basic,0.20,2016-12-31
Diluted,1.13,2014-12-31
Diluted,0.22,2015-03-31
Diluted,1.22,2015-12-31
Diluted,0.31,2015-06-30
Diluted,0.41,2015-09-30
Diluted,0.28,2015-12-31
Diluted,0.29,2016-03-31
Diluted,1.38,2016-12-31
Diluted,0.36,2016-06-30
Diluted,0.54,2016-09-30
Diluted,0.19,2016-12-31
"Weighted-average number of basic shares outstanding, shares",16052000,2014-12-31
"Weighted-average number of basic shares outstanding, shares",16175000,2015-12-31
"Weighted-average number of basic shares outstanding, shares",16270000,2016-12-31
"Weighted-average diluted shares outstanding, shares",16226000,2014-12-31
"Weighted-average diluted shares outstanding, shares",16331000,2015-12-31
"Weighted-average diluted shares outstanding, shares",16426000,2016-12-31
Cash Dividends Paid per Common Share,0.763,2014-12-31
Cash Dividends Paid per Common Share,0.776,2015-12-31
Cash Dividends Paid per Common Share,0.808,2016-12-31
