Metric,Amount,endDate
"Revenue, Net",14194000000,2014-09-28
"Revenue, Net",4671000000,2015-01-18
"Revenue, Net",3647000000,2015-04-12
"Revenue, Net",3632000000,2015-07-05
"Revenue, Net",3438000000,2015-09-27
"Revenue, Net",15389000000,2015-09-27
"Revenue, Net",4829000000,2016-01-17
"Revenue, Net",3696000000,2016-04-10
"Revenue, Net",3703000000,2016-07-03
"Revenue, Net",3497000000,2016-09-25
"Revenue, Net",15724000000,2016-09-25
Cost of Goods Sold and Occupancy Costs,9150000000,2014-09-28
Cost of Goods Sold and Occupancy Costs,3045000000,2015-01-18
Cost of Goods Sold and Occupancy Costs,2337000000,2015-04-12
Cost of Goods Sold and Occupancy Costs,2339000000,2015-07-05
Cost of Goods Sold and Occupancy Costs,2252000000,2015-09-27
Cost of Goods Sold and Occupancy Costs,9973000000,2015-09-27
Cost of Goods Sold and Occupancy Costs,3188000000,2016-01-17
Cost of Goods Sold and Occupancy Costs,2406000000,2016-04-10
Cost of Goods Sold and Occupancy Costs,2417000000,2016-07-03
Cost of Goods Sold and Occupancy Costs,2303000000,2016-09-25
Cost of Goods Sold and Occupancy Costs,10313000000,2016-09-25
Gross Profit,5044000000,2014-09-28
Gross Profit,1626000000,2015-01-18
Gross Profit,1310000000,2015-04-12
Gross Profit,1293000000,2015-07-05
Gross Profit,1186000000,2015-09-27
Gross Profit,5416000000,2015-09-27
Gross Profit,1641000000,2016-01-17
Gross Profit,1290000000,2016-04-10
Gross Profit,1286000000,2016-07-03
Gross Profit,1194000000,2016-09-25
Gross Profit,5411000000,2016-09-25
"Selling, General and Administrative Expense",4032000000,2014-09-28
"Selling, General and Administrative Expense",1330000000,2015-01-18
"Selling, General and Administrative Expense",1029000000,2015-04-12
"Selling, General and Administrative Expense",1032000000,2015-07-05
"Selling, General and Administrative Expense",1080000000,2015-09-27
"Selling, General and Administrative Expense",4472000000,2015-09-27
"Selling, General and Administrative Expense",1373000000,2016-01-17
"Selling, General and Administrative Expense",1028000000,2016-04-10
"Selling, General and Administrative Expense",1057000000,2016-07-03
"Selling, General and Administrative Expense",1019000000,2016-09-25
"Selling, General and Administrative Expense",4477000000,2016-09-25
Pre-Opening Costs,67000000,2014-09-28
Pre-Opening Costs,21000000,2015-01-18
Pre-Opening Costs,20000000,2015-04-12
Pre-Opening Costs,12000000,2015-07-05
Pre-Opening Costs,14000000,2015-09-27
Pre-Opening Costs,67000000,2015-09-27
Pre-Opening Costs,13000000,2016-01-17
Pre-Opening Costs,18000000,2016-04-10
Pre-Opening Costs,18000000,2016-07-03
Pre-Opening Costs,15000000,2016-09-25
Pre-Opening Costs,64000000,2016-09-25
Relocation Store Closure and Lease Termination Costs,11000000,2014-09-28
Relocation Store Closure and Lease Termination Costs,4000000,2015-01-18
Relocation Store Closure and Lease Termination Costs,6000000,2015-04-12
Relocation Store Closure and Lease Termination Costs,2000000,2015-07-05
Relocation Store Closure and Lease Termination Costs,4000000,2015-09-27
Relocation Store Closure and Lease Termination Costs,16000000,2015-09-27
Relocation Store Closure and Lease Termination Costs,3000000,2016-01-17
Relocation Store Closure and Lease Termination Costs,3000000,2016-04-10
Relocation Store Closure and Lease Termination Costs,2000000,2016-07-03
Relocation Store Closure and Lease Termination Costs,5000000,2016-09-25
Relocation Store Closure and Lease Termination Costs,13000000,2016-09-25
Operating Income (Loss),934000000,2014-09-28
Operating Income (Loss),271000000,2015-01-18
Operating Income (Loss),255000000,2015-04-12
Operating Income (Loss),247000000,2015-07-05
Operating Income (Loss),88000000,2015-09-27
