Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",36495000,2014-12-31
"Interest and Fee Income, Loans and Leases",39134000,2015-12-31
"Interest and Fee Income, Loans and Leases",42056000,2016-12-31
"Interest Income, Securities, Operating, Taxable",5111000,2014-12-31
"Interest Income, Securities, Operating, Taxable",3426000,2015-12-31
"Interest Income, Securities, Operating, Taxable",2424000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3453000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2795000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1498000,2016-12-31
Other Interest and Dividend Income,547000,2014-12-31
Other Interest and Dividend Income,769000,2015-12-31
Other Interest and Dividend Income,835000,2016-12-31
"Interest and Dividend Income, Operating",45606000,2014-12-31
"Interest and Dividend Income, Operating",46124000,2015-12-31
"Interest and Dividend Income, Operating",46813000,2016-12-31
"Interest Expense, Deposits",2995000,2014-12-31
"Interest Expense, Deposits",3129000,2015-12-31
"Interest Expense, Deposits",3547000,2016-12-31
"Interest Expense, Short-term Borrowings",54000,2014-12-31
"Interest Expense, Short-term Borrowings",116000,2015-12-31
"Interest Expense, Short-term Borrowings",46000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1913000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1974000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1974000,2016-12-31
Interest Expense,4962000,2014-12-31
Interest Expense,1286000,2015-03-31
Interest Expense,1307000,2015-06-30
Interest Expense,1289000,2015-09-30
Interest Expense,1337000,2015-12-31
Interest Expense,5219000,2015-12-31
Interest Expense,1352000,2016-03-31
Interest Expense,1381000,2016-06-30
Interest Expense,1413000,2016-09-30
Interest Expense,1421000,2016-12-31
Interest Expense,5567000,2016-12-31
"Interest Income (Expense), Net",40644000,2014-12-31
"Interest Income (Expense), Net",10111000,2015-03-31
"Interest Income (Expense), Net",10222000,2015-06-30
"Interest Income (Expense), Net",10234000,2015-09-30
"Interest Income (Expense), Net",10338000,2015-12-31
"Interest Income (Expense), Net",40905000,2015-12-31
"Interest Income (Expense), Net",10374000,2016-03-31
"Interest Income (Expense), Net",10288000,2016-06-30
"Interest Income (Expense), Net",10247000,2016-09-30
"Interest Income (Expense), Net",10337000,2016-12-31
"Interest Income (Expense), Net",41246000,2016-12-31
Provision for Loan and Lease Losses,2850000,2014-12-31
Provision for Loan and Lease Losses,700000,2015-03-31
Provision for Loan and Lease Losses,600000,2015-06-30
Provision for Loan and Lease Losses,520000,2015-09-30
Provision for Loan and Lease Losses,480000,2015-12-31
Provision for Loan and Lease Losses,2300000,2015-12-31
Provision for Loan and Lease Losses,350000,2016-03-31
Provision for Loan and Lease Losses,258000,2016-06-30
Provision for Loan and Lease Losses,258000,2016-09-30
Provision for Loan and Lease Losses,330000,2016-12-31
Provision for Loan and Lease Losses,1196000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",37794000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",38605000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",40050000,2016-12-31
"Fees and Commissions, Depositor Accounts",2419000,2014-12-31
"Fees and Commissions, Depositor Accounts",2383000,2015-12-31
"Fees and Commissions, Depositor Accounts",2249000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3515000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2592000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1611000,2016-12-31
"Trading Securities, Realized Gain (Loss)",0,2014-12-31
"Trading Securities, Realized Gain (Loss)",-22000,2015-12-31
"Trading Securities, Realized Gain (Loss)",58000,2016-12-31
Bank Owned Life Insurance Income,923000,2014-12-31
Bank Owned Life Insurance Income,720000,2015-12-31
Bank Owned Life Insurance Income,684000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,1803000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,1743000,2015-12-31
