Metric,Amount,endDate
Information services payment and processing revenue,77427000,2014-12-31
Information services payment and processing revenue,78622000,2015-12-31
Information services payment and processing revenue,83713000,2016-12-31
Bank service fees,1132000,2014-12-31
Bank service fees,1223000,2015-12-31
Bank service fees,1276000,2016-12-31
Gains on sales of securities,23000,2014-12-31
Gains on sales of securities,2910000,2015-12-31
Gains on sales of securities,387000,2016-12-31
Other,1325000,2014-12-31
Other,613000,2015-12-31
Other,760000,2016-12-31
Fee revenue and other income,79907000,2014-12-31
Fee revenue and other income,20832000,2015-03-31
Fee revenue and other income,83368000,2015-12-31
Fee revenue and other income,20838000,2015-06-30
Fee revenue and other income,21514000,2015-09-30
Fee revenue and other income,20184000,2015-12-31
Fee revenue and other income,20505000,2016-03-31
Fee revenue and other income,86136000,2016-12-31
Fee revenue and other income,21457000,2016-06-30
Fee revenue and other income,22149000,2016-09-30
Fee revenue and other income,22025000,2016-12-31
Interest and fees on loans,29726000,2014-12-31
Interest and fees on loans,28669000,2015-12-31
Interest and fees on loans,29063000,2016-12-31
Taxable,29000,2014-12-31
Taxable,38000,2015-12-31
Taxable,143000,2016-12-31
Exempt from federal income taxes,9412000,2014-12-31
Exempt from federal income taxes,9460000,2015-12-31
Exempt from federal income taxes,9658000,2016-12-31
Interest on federal funds sold and other short-term investments,592000,2014-12-31
Interest on federal funds sold and other short-term investments,543000,2015-12-31
Interest on federal funds sold and other short-term investments,1066000,2016-12-31
Interest income,39759000,2014-12-31
Interest income,9552000,2015-03-31
Interest income,38710000,2015-12-31
Interest income,9803000,2015-06-30
Interest income,9581000,2015-09-30
Interest income,9774000,2015-12-31
Interest income,9777000,2016-03-31
Interest income,39930000,2016-12-31
Interest income,10010000,2016-06-30
Interest income,9985000,2016-09-30
Interest income,10158000,2016-12-31
Interest on deposits,2460000,2014-12-31
Interest on deposits,2111000,2015-12-31
Interest on deposits,2029000,2016-12-31
Interest expense,2460000,2014-12-31
Interest expense,591000,2015-03-31
Interest expense,2111000,2015-12-31
Interest expense,521000,2015-06-30
Interest expense,498000,2015-09-30
Interest expense,501000,2015-12-31
Interest expense,513000,2016-03-31
Interest expense,2029000,2016-12-31
Interest expense,504000,2016-06-30
Interest expense,505000,2016-09-30
Interest expense,507000,2016-12-31
Net interest income,37299000,2014-12-31
Net interest income,8961000,2015-03-31
Net interest income,36599000,2015-12-31
Net interest income,9282000,2015-06-30
Net interest income,9083000,2015-09-30
Net interest income,9273000,2015-12-31
Net interest income,9264000,2016-03-31
Net interest income,37901000,2016-12-31
Net interest income,9506000,2016-06-30
Net interest income,9480000,2016-09-30
Net interest income,9651000,2016-12-31
Provision for loan losses,,2014-12-31
Provision for loan losses,,2015-03-31
Provision for loan losses,-850000,2015-12-31
Provision for loan losses,,2015-06-30
Provision for loan losses,,2015-09-30
Provision for loan losses,-850000,2015-12-31
Provision for loan losses,-1000000,2016-03-31
Provision for loan losses,-1500000,2016-12-31
Provision for loan losses,,2016-06-30
Provision for loan losses,,2016-09-30
Provision for loan losses,-500000,2016-12-31
Net interest income after provision,37299000,2014-12-31
Net interest income after provision,37449000,2015-12-31
Net interest income after provision,39401000,2016-12-31
Revenues,117206000,2014-12-31
Revenues,120817000,2015-12-31
Revenues,125537000,2016-12-31
Personnel,66100000,2014-12-31
Personnel,70314000,2015-12-31
Personnel,72581000,2016-12-31
Occupancy,3172000,2014-12-31
Occupancy,3400000,2015-12-31
Occupancy,3390000,2016-12-31
Equipment,4130000,2014-12-31
Equipment,4291000,2015-12-31
Equipment,4451000,2016-12-31
Amortization of intangible assets,483000,2014-12-31
Amortization of intangible assets,408000,2015-12-31
Amortization of intangible assets,408000,2016-12-31
Other operating,11529000,2014-12-31
Other operating,11370000,2015-12-31
