Metric,Amount,endDate
Advertising Revenue,1775000000,2014-12-31
Advertising Revenue,1655000000,2015-12-31
Advertising Revenue,1712000000,2016-12-31
Subscription and Circulation Revenue,1095000000,2014-12-31
Subscription and Circulation Revenue,1043000000,2015-12-31
Subscription and Circulation Revenue,944000000,2016-12-31
"Other Revenue, Net",411000000,2014-12-31
"Other Revenue, Net",405000000,2015-12-31
"Other Revenue, Net",420000000,2016-12-31
"Revenue, Net",3281000000,2014-12-31
"Revenue, Net",680000000,2015-03-31
"Revenue, Net",773000000,2015-06-30
"Revenue, Net",773000000,2015-09-30
"Revenue, Net",877000000,2015-12-31
"Revenue, Net",3103000000,2015-12-31
"Revenue, Net",690000000,2016-03-31
"Revenue, Net",769000000,2016-06-30
"Revenue, Net",750000000,2016-09-30
"Revenue, Net",867000000,2016-12-31
"Revenue, Net",3076000000,2016-12-31
Cost of Goods and Services Sold,1295000000,2014-12-31
Cost of Goods and Services Sold,1219000000,2015-12-31
Cost of Goods and Services Sold,1295000000,2016-12-31
"Selling, General and Administrative Expense",1571000000,2014-12-31
"Selling, General and Administrative Expense",1552000000,2015-12-31
"Selling, General and Administrative Expense",1446000000,2016-12-31
Amortization of Intangible Assets,78000000,2014-12-31
Amortization of Intangible Assets,80000000,2015-12-31
Amortization of Intangible Assets,83000000,2016-12-31
Restructuring Charges,192000000,2014-12-31
Restructuring Charges,191000000,2015-12-31
Restructuring Charges,77000000,2016-12-31
Other Asset Impairment Charges,26000000,2014-12-31
Other Asset Impairment Charges,0,2015-12-31
Other Asset Impairment Charges,188000000,2016-09-30
Other Asset Impairment Charges,3000000,2016-12-31
Other Asset Impairment Charges,192000000,2016-12-31
"Goodwill, Impairment Loss",26000000,2014-12-31
"Goodwill, Impairment Loss",952000000,2015-09-30
"Goodwill, Impairment Loss",952000000,2015-12-31
"Goodwill, Impairment Loss",1000000,2016-12-31
Other Operating Income,-87000000,2014-12-31
Other Operating Income,-68000000,2015-12-31
Other Operating Income,-20000000,2016-12-31
Operating Income (Loss),180000000,2014-12-31
Operating Income (Loss),-823000000,2015-12-31
Operating Income (Loss),2000000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",5000000,2016-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-51000000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-77000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-68000000,2016-12-31
Other Nonoperating Income (Expense),-6000000,2014-12-31
Other Nonoperating Income (Expense),-2000000,2015-12-31
Other Nonoperating Income (Expense),-18000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",123000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-902000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-81000000,2016-12-31
Income Tax Expense (Benefit),-10000000,2014-12-31
Income Tax Expense (Benefit),36000000,2014-12-31
Income Tax Expense (Benefit),-21000000,2015-12-31
Income Tax Expense (Benefit),-33000000,2016-12-31
Net Income (Loss) Attributable to Parent,87000000,2014-12-31
Net Income (Loss) Attributable to Parent,-9000000,2015-03-31
Net Income (Loss) Attributable to Parent,24000000,2015-06-30
Net Income (Loss) Attributable to Parent,-913000000,2015-09-30
Net Income (Loss) Attributable to Parent,17000000,2015-12-31
Net Income (Loss) Attributable to Parent,-881000000,2015-12-31
Net Income (Loss) Attributable to Parent,-10000000,2016-03-31
Net Income (Loss) Attributable to Parent,18000000,2016-06-30
Net Income (Loss) Attributable to Parent,-112000000,2016-09-30
Net Income (Loss) Attributable to Parent,56000000,2016-12-31
Net Income (Loss) Attributable to Parent,-48000000,2016-12-31
"Earnings Per Share, Basic",0.80,2014-12-31
"Earnings Per Share, Basic",-0.08,2015-03-31
"Earnings Per Share, Basic",0.22,2015-06-30
"Earnings Per Share, Basic",-8.30,2015-09-30
"Earnings Per Share, Basic",0.15,2015-12-31
"Earnings Per Share, Basic",-8.32,2015-12-31
"Earnings Per Share, Basic",-0.10,2016-03-31
"Earnings Per Share, Basic",0.18,2016-06-30
"Earnings Per Share, Basic",-1.13,2016-09-30
"Earnings Per Share, Basic",0.57,2016-12-31
"Earnings Per Share, Basic",-0.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",109100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",105940000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",99200000,2016-12-31
"Earnings Per Share, Diluted",0.80,2014-12-31
"Earnings Per Share, Diluted",-0.08,2015-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",-8.30,2015-09-30
"Earnings Per Share, Diluted",0.15,2015-12-31
"Earnings Per Share, Diluted",-8.32,2015-12-31
"Earnings Per Share, Diluted",-0.10,2016-03-31
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",-1.13,2016-09-30
"Earnings Per Share, Diluted",0.56,2016-12-31
"Earnings Per Share, Diluted",-0.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109520000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",105940000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99200000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.19,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.19,2017-02-16
"Common Stock, Dividends, Per Share, Declared",0.19,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.76,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.76,2016-12-31
