Metric,Amount,endDate
Net sales,348672000,2017-01-28
Net sales,334661000,2016-01-30
Net sales,358490000,2015-01-31
Other revenue,4798000,2017-01-28
Other revenue,4843000,2016-01-30
Other revenue,4773000,2015-01-31
Revenues,147109000,2017-01-28
Revenues,66282000,2016-10-29
Revenues,64349000,2016-07-30
Revenues,75730000,2016-04-30
Revenues,122681000,2016-01-30
Revenues,69050000,2015-10-31
Revenues,68539000,2015-08-01
Revenues,79234000,2015-05-02
Revenues,353470000,2017-01-28
Revenues,339504000,2016-01-30
Revenues,363263000,2015-01-31
Cost of sales,218811000,2017-01-28
Cost of sales,204089000,2016-01-30
Cost of sales,222572000,2015-01-31
Gross profit,50258000,2017-01-28
Gross profit,26872000,2016-10-29
Gross profit,26701000,2016-07-30
Gross profit,30826000,2016-04-30
Gross profit,47291000,2016-01-30
Gross profit,27805000,2015-10-31
Gross profit,28246000,2015-08-01
Gross profit,32073000,2015-05-02
Gross profit,134659000,2017-01-28
Gross profit,135415000,2016-01-30
Gross profit,140691000,2015-01-31
"Selling, general and administrative expenses",139691000,2017-01-28
"Selling, general and administrative expenses",130845000,2016-01-30
"Selling, general and administrative expenses",136916000,2015-01-31
Gain (Loss) on Disposition of Other Assets,1164000,2017-01-28
Operating Income (Loss),-3868000,2017-01-28
Operating Income (Loss),4570000,2016-01-30
Operating Income (Loss),3775000,2015-01-31
"Interest Income (Expense), Net",-775000,2017-01-28
"Interest Income (Expense), Net",-1860000,2016-01-30
"Interest Income (Expense), Net",-1951000,2015-01-31
Other Nonoperating Income,1081000,2017-01-28
Other Nonoperating Income,160000,2016-01-30
Other Nonoperating Income,70000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3562000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2870000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1894000,2015-01-31
Income tax expense (benefit),-6773000,2017-01-28
Income tax expense (benefit),181000,2016-01-30
Income tax expense (benefit),116000,2015-01-31
Income tax expense (benefit),116000,2015-01-31
Net income,8322000,2017-01-28
Net income,-483000,2016-10-29
Net income,-4656000,2016-07-30
Net income,27000,2016-04-30
Net income,9868000,2016-01-30
Net income,-4328000,2015-10-31
Net income,-3045000,2015-08-01
Net income,194000,2015-05-02
Net income,3211000,2017-01-28
Net income,2689000,2016-01-30
Net income,1778000,2015-01-31
Net income,1778000,2015-01-31
Basic and diluted earnings per share (in Dollars per share),0.23,2017-01-28
Basic and diluted earnings per share (in Dollars per share),-0.02,2016-10-29
Basic and diluted earnings per share (in Dollars per share),-0.15,2016-07-30
Basic and diluted earnings per share (in Dollars per share),0.00,2016-04-30
Basic and diluted earnings per share (in Dollars per share),0.32,2016-01-30
Basic and diluted earnings per share (in Dollars per share),-0.14,2015-10-31
Basic and diluted earnings per share (in Dollars per share),-0.10,2015-08-01
Basic and diluted earnings per share (in Dollars per share),0.01,2015-05-02
Basic and diluted earnings per share (in Dollars per share),0.10,2017-01-28
Basic and diluted earnings per share (in Dollars per share),0.09,2016-01-30
Basic and diluted earnings per share (in Dollars per share),0.06,2015-01-31
Weighted average number of shares outstanding - basic (in Shares),32162000,2017-01-28
Weighted average number of shares outstanding - basic (in Shares),31167000,2016-01-30
Weighted average number of shares outstanding - basic (in Shares),31744000,2015-01-31
Weighted average number of shares outstanding - basic (in Shares),31744000,2015-01-31
Weighted average number of shares – diluted (in Shares),32321000,2017-01-28
Weighted average number of shares – diluted (in Shares),31323000,2016-01-30
Weighted average number of shares – diluted (in Shares),31897000,2015-01-31
Cash dividend paid per share (in Dollars per share),0.50,2015-01-31
