Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",112137000,2014-12-31
"Interest and Fee Income, Loans and Leases",118887000,2015-12-31
"Interest and Fee Income, Loans and Leases",132028000,2016-12-31
"Interest Income, Securities, Operating, Taxable",33574000,2014-12-31
"Interest Income, Securities, Operating, Taxable",32969000,2015-12-31
"Interest Income, Securities, Operating, Taxable",30848000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3996000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",4022000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3975000,2016-12-31
"Dividend Income, Operating",23000,2014-12-31
"Dividend Income, Operating",36000,2015-12-31
"Dividend Income, Operating",42000,2016-12-31
"Interest Income, Deposits with Financial Institutions",33000,2014-12-31
"Interest Income, Deposits with Financial Institutions",35000,2015-12-31
"Interest Income, Deposits with Financial Institutions",67000,2016-12-31
Dividends on Federal Home Loan Bank Stock,46000,2014-12-31
Dividends on Federal Home Loan Bank Stock,86000,2015-12-31
Dividends on Federal Home Loan Bank Stock,179000,2016-12-31
"Interest and Dividend Income, Operating",149809000,2014-12-31
"Interest and Dividend Income, Operating",37781000,2015-03-31
"Interest and Dividend Income, Operating",38896000,2015-06-30
"Interest and Dividend Income, Operating",39442000,2015-09-30
"Interest and Dividend Income, Operating",39916000,2015-12-31
"Interest and Dividend Income, Operating",156035000,2015-12-31
"Interest and Dividend Income, Operating",41249000,2016-03-31
"Interest and Dividend Income, Operating",41870000,2016-06-30
"Interest and Dividend Income, Operating",41765000,2016-09-30
"Interest and Dividend Income, Operating",42255000,2016-12-31
"Interest and Dividend Income, Operating",167139000,2016-12-31
"Interest Expense, Demand Deposit Accounts",373000,2014-12-31
"Interest Expense, Demand Deposit Accounts",399000,2015-12-31
"Interest Expense, Demand Deposit Accounts",489000,2016-12-31
Interest Expense Savings and Money Market,901000,2014-12-31
Interest Expense Savings and Money Market,916000,2015-12-31
Interest Expense Savings and Money Market,1043000,2016-12-31
"Interest Expense, Time Deposits",2453000,2014-12-31
"Interest Expense, Time Deposits",2312000,2015-12-31
"Interest Expense, Time Deposits",4074000,2016-12-31
"Interest Expense, Short-term Borrowings",92000,2014-12-31
"Interest Expense, Short-term Borrowings",254000,2015-12-31
"Interest Expense, Short-term Borrowings",578000,2016-12-31
"Interest Expense, Long-term Debt",2572000,2014-12-31
"Interest Expense, Long-term Debt",2626000,2015-12-31
"Interest Expense, Long-term Debt",3005000,2016-12-31
Interest Expense,6391000,2014-12-31
Interest Expense,1546000,2015-03-31
Interest Expense,1602000,2015-06-30
Interest Expense,1637000,2015-09-30
Interest Expense,1722000,2015-12-31
Interest Expense,6507000,2015-12-31
Interest Expense,2038000,2016-03-31
Interest Expense,2261000,2016-06-30
Interest Expense,2339000,2016-09-30
Interest Expense,2551000,2016-12-31
Interest Expense,9189000,2016-12-31
"Interest Income (Expense), Net",143418000,2014-12-31
"Interest Income (Expense), Net",36235000,2015-03-31
"Interest Income (Expense), Net",37294000,2015-06-30
"Interest Income (Expense), Net",37805000,2015-09-30
"Interest Income (Expense), Net",38194000,2015-12-31
"Interest Income (Expense), Net",149528000,2015-12-31
"Interest Income (Expense), Net",39211000,2016-03-31
"Interest Income (Expense), Net",39609000,2016-06-30
"Interest Income (Expense), Net",39426000,2016-09-30
"Interest Income (Expense), Net",39704000,2016-12-31
"Interest Income (Expense), Net",157950000,2016-12-31
Provision for Loan and Lease Losses,-6414000,2014-12-31
Provision for Loan and Lease Losses,-2747000,2015-03-31
Provision for Loan and Lease Losses,-7319000,2015-06-30
Provision for Loan and Lease Losses,-3647000,2015-09-30
Provision for Loan and Lease Losses,-1958000,2015-12-31
Provision for Loan and Lease Losses,-15671000,2015-12-31
Provision for Loan and Lease Losses,-747000,2016-03-31
Provision for Loan and Lease Losses,-1382000,2016-06-30
Provision for Loan and Lease Losses,-743000,2016-09-30
Provision for Loan and Lease Losses,-2645000,2016-12-31
Provision for Loan and Lease Losses,-5517000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",149832000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",38982000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",44613000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",41452000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",40152000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",165199000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",39958000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",40991000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",40169000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",42349000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",163467000,2016-12-31
Mortgage banking,8980000,2014-12-31
Mortgage banking,7254000,2015-12-31
Mortgage banking,8069000,2016-12-31
Other Service Charges and Fees,11754000,2014-12-31
Other Service Charges and Fees,11461000,2015-12-31
Other Service Charges and Fees,11449000,2016-12-31
Service Charges on Deposit Accounts,8113000,2014-12-31
Service Charges on Deposit Accounts,7829000,2015-12-31
Service Charges on Deposit Accounts,7891000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,5545000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,6107000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,7631000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3552000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3343000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3435000,2016-12-31
Bank Owned Life Insurance Income,2922000,2014-12-31
Bank Owned Life Insurance Income,2034000,2015-12-31
Bank Owned Life Insurance Income,2685000,2016-12-31
Gains (Losses) on Sales of Foreclosed Assets,971000,2014-12-31
Gains (Losses) on Sales of Foreclosed Assets,568000,2015-12-31
Gains (Losses) on Sales of Foreclosed Assets,607000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3537000,2016-12-31
