Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",268279000,2014-12-31
"Interest and Fee Income, Loans and Leases",286166000,2015-12-31
"Interest and Fee Income, Loans and Leases",291465000,2016-12-31
"Interest Income, Securities, Operating, Taxable",28754000,2014-12-31
"Interest Income, Securities, Operating, Taxable",30774000,2015-12-31
"Interest Income, Securities, Operating, Taxable",35167000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",10830000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",11842000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",11121000,2016-12-31
"Interest Income, Deposits with Financial Institutions",179000,2014-12-31
"Interest Income, Deposits with Financial Institutions",109000,2015-12-31
"Interest Income, Deposits with Financial Institutions",216000,2016-12-31
"Interest and Dividend Income, Operating",308042000,2014-12-31
"Interest and Dividend Income, Operating",81417000,2015-03-31
"Interest and Dividend Income, Operating",82040000,2015-06-30
"Interest and Dividend Income, Operating",82665000,2015-09-30
"Interest and Dividend Income, Operating",82769000,2015-12-31
"Interest and Dividend Income, Operating",328891000,2015-12-31
"Interest and Dividend Income, Operating",81174000,2016-03-31
"Interest and Dividend Income, Operating",83303000,2016-06-30
"Interest and Dividend Income, Operating",86758000,2016-09-30
"Interest and Dividend Income, Operating",86734000,2016-12-31
"Interest and Dividend Income, Operating",337969000,2016-12-31
"Interest Expense, Deposits",3005000,2014-12-31
"Interest Expense, Deposits",2977000,2015-12-31
"Interest Expense, Deposits",3134000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",396000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",474000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",671000,2016-12-31
"Interest Expense, Other Short-term Borrowings",593000,2014-12-31
"Interest Expense, Other Short-term Borrowings",553000,2015-12-31
"Interest Expense, Other Short-term Borrowings",545000,2016-12-31
Interest Expense,3994000,2014-12-31
Interest Expense,1053000,2015-03-31
Interest Expense,1030000,2015-06-30
Interest Expense,971000,2015-09-30
Interest Expense,950000,2015-12-31
Interest Expense,4004000,2015-12-31
Interest Expense,1004000,2016-03-31
Interest Expense,1163000,2016-06-30
Interest Expense,1186000,2016-09-30
Interest Expense,997000,2016-12-31
Interest Expense,4350000,2016-12-31
"Interest Income (Expense), Net",304048000,2014-12-31
"Interest Income (Expense), Net",80364000,2015-03-31
"Interest Income (Expense), Net",81010000,2015-06-30
"Interest Income (Expense), Net",81694000,2015-09-30
"Interest Income (Expense), Net",81819000,2015-12-31
"Interest Income (Expense), Net",324887000,2015-12-31
"Interest Income (Expense), Net",80170000,2016-03-31
"Interest Income (Expense), Net",82140000,2016-06-30
"Interest Income (Expense), Net",85572000,2016-09-30
"Interest Income (Expense), Net",85737000,2016-12-31
"Interest Income (Expense), Net",333619000,2016-12-31
Provision for Loan and Lease Losses,6727000,2014-12-31
Provision for Loan and Lease Losses,1209000,2015-03-31
Provision for Loan and Lease Losses,2202000,2015-06-30
