Metric,Amount,endDate
"Revenue, Net",1199390000,2014-12-31
"Revenue, Net",416166000,2015-03-31
"Revenue, Net",404605000,2015-06-30
"Revenue, Net",451493000,2015-09-30
"Revenue, Net",430601000,2015-12-31
"Revenue, Net",1703000000,2015-12-31
"Revenue, Net",1702865000,2015-12-31
"Revenue, Net",414262000,2016-03-31
"Revenue, Net",417905000,2016-06-30
"Revenue, Net",484426000,2016-09-30
"Revenue, Net",514953000,2016-12-31
"Revenue, Net",1831546000,2016-12-31
"Revenue, Net",1832000000,2016-12-31
Sales Commissions and Fees,96254000,2014-12-31
Sales Commissions and Fees,108257000,2015-12-31
Sales Commissions and Fees,104345000,2016-12-31
Processing Expenses,173337000,2014-12-31
Processing Expenses,331073000,2015-12-31
Processing Expenses,355414000,2016-12-31
Selling Expense,75527000,2014-12-31
Selling Expense,109075000,2015-12-31
Selling Expense,131443000,2016-12-31
General and Administrative Expense,205963000,2014-12-31
General and Administrative Expense,297715000,2015-12-31
General and Administrative Expense,283625000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",112361000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",193453000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",203256000,2016-12-31
"Other Operating Income (Expense), Net",29501000,2014-12-31
"Other Operating Income (Expense), Net",4242000,2015-12-31
"Other Operating Income (Expense), Net",690000,2016-12-31
Operating Income (Loss),565449000,2014-12-31
Operating Income (Loss),163774000,2015-03-31
Operating Income (Loss),169151000,2015-06-30
Operating Income (Loss),188460000,2015-09-30
Operating Income (Loss),146149000,2015-12-31
Operating Income (Loss),667534000,2015-12-31
Operating Income (Loss),175955000,2016-03-31
Operating Income (Loss),171168000,2016-06-30
Operating Income (Loss),191055000,2016-09-30
Operating Income (Loss),215975000,2016-12-31
Operating Income (Loss),754153000,2016-12-31
Income (Loss) from Equity Method Investments,-8586000,2014-12-31
Income (Loss) from Equity Method Investments,-57668000,2015-12-31
Income (Loss) from Equity Method Investments,-36356000,2016-12-31
Other Nonoperating Income (Expense),700000,2014-12-31
Other Nonoperating Income (Expense),-2523000,2015-12-31
Other Nonoperating Income (Expense),-2982000,2016-12-31
"Interest Income (Expense), Net",-28856000,2014-12-31
"Interest Income (Expense), Net",-71339000,2015-12-31
"Interest Income (Expense), Net",-71896000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15764000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Nonoperating Income (Expense),-52506000,2014-12-31
Nonoperating Income (Expense),-131530000,2015-12-31
Nonoperating Income (Expense),-111234000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",512943000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",536004000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",156912000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",162348000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",319260000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",642919000,2016-12-31
Income Tax Expense (Benefit),144236000,2014-12-31
Income Tax Expense (Benefit),173573000,2015-12-31
Income Tax Expense (Benefit),45822000,2016-03-31
Income Tax Expense (Benefit),46095000,2016-06-30
Income Tax Expense (Benefit),91917000,2016-06-30
Income Tax Expense (Benefit),190534000,2016-12-31
Net Income (Loss) Attributable to Parent,368707000,2014-12-31
Net Income (Loss) Attributable to Parent,94153000,2015-03-31
Net Income (Loss) Attributable to Parent,98678000,2015-06-30
Net Income (Loss) Attributable to Parent,116770000,2015-09-30
Net Income (Loss) Attributable to Parent,52830000,2015-12-31
