Metric,Amount,endDate
"Revenue, Net",920325000,2015-01-31
"Revenue, Net",260394000,2015-05-02
"Revenue, Net",250689000,2015-08-01
"Revenue, Net",198624000,2015-10-31
"Revenue, Net",259583000,2016-01-30
"Revenue, Net",969290000,2016-01-30
"Revenue, Net",256235000,2016-04-30
"Revenue, Net",282996000,2016-07-30
"Revenue, Net",222308000,2016-10-29
"Revenue, Net",261049000,2017-01-28
"Revenue, Net",1022588000,2017-01-28
Cost of Goods Sold,402376000,2015-01-31
Cost of Goods Sold,411185000,2016-01-30
Cost of Goods Sold,439814000,2017-01-28
Gross Profit,517949000,2015-01-31
Gross Profit,154392000,2015-05-02
Gross Profit,151086000,2015-08-01
Gross Profit,107889000,2015-10-31
Gross Profit,144738000,2016-01-30
Gross Profit,558105000,2016-01-30
Gross Profit,152132000,2016-04-30
Gross Profit,165706000,2016-07-30
Gross Profit,118279000,2016-10-29
Gross Profit,146657000,2017-01-28
Gross Profit,582774000,2017-01-28
"Selling, General and Administrative Expense",439069000,2015-01-31
"Selling, General and Administrative Expense",475031000,2016-01-30
"Selling, General and Administrative Expense",507070000,2017-01-28
Royalties and Other Operating Income,13939000,2015-01-31
Royalties and Other Operating Income,14440000,2016-01-30
Royalties and Other Operating Income,14180000,2017-01-28
Operating Income (Loss),92819000,2015-01-31
Operating Income (Loss),35483000,2015-05-02
Operating Income (Loss),34746000,2015-08-01
Operating Income (Loss),-1166000,2015-10-31
Operating Income (Loss),28451000,2016-01-30
Operating Income (Loss),97514000,2016-01-30
Operating Income (Loss),32006000,2016-04-30
Operating Income (Loss),38689000,2016-07-30
Operating Income (Loss),-327000,2016-10-29
Operating Income (Loss),19516000,2017-01-28
Operating Income (Loss),89884000,2017-01-28
Interest Expense,3236000,2015-01-31
Interest Expense,2458000,2016-01-30
Interest Expense,3421000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89583000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",95056000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86463000,2017-01-28
Income Tax Expense (Benefit),35786000,2015-01-31
Income Tax Expense (Benefit),36519000,2016-01-30
Income Tax Expense (Benefit),31964000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",53797000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21323000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21050000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1390000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17554000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",58537000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20177000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23875000,2016-07-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1598000,2016-10-29
