Metric,Amount,endDate
Revenues,112511000,2014-12-31
Revenues,28653000,2015-03-31
Revenues,29510000,2015-06-30
Revenues,30772000,2015-09-30
Revenues,27672000,2015-12-31
Revenues,116607000,2015-12-31
Revenues,25838000,2016-03-31
Revenues,26435000,2016-06-30
Revenues,26990000,2016-09-30
Revenues,29073000,2016-12-31
Revenues,108336000,2016-12-31
Labor and Related Expense,41273000,2014-12-31
Labor and Related Expense,46523000,2015-12-31
Labor and Related Expense,48330000,2016-12-31
General and Administrative Expense,10285000,2014-12-31
General and Administrative Expense,14667000,2015-12-31
General and Administrative Expense,12788000,2016-12-31
Operating Expenses,51558000,2014-12-31
Operating Expenses,61190000,2015-12-31
Operating Expenses,61118000,2016-12-31
Operating Income (Loss),60953000,2014-12-31
Operating Income (Loss),12980000,2015-03-31
Operating Income (Loss),13220000,2015-06-30
Operating Income (Loss),16231000,2015-09-30
Operating Income (Loss),12986000,2015-12-31
Operating Income (Loss),55417000,2015-12-31
Operating Income (Loss),10296000,2016-03-31
Operating Income (Loss),11261000,2016-06-30
Operating Income (Loss),11952000,2016-09-30
Operating Income (Loss),13709000,2016-12-31
Operating Income (Loss),47218000,2016-12-31
"Investment Income, Interest",71000,2014-12-31
"Investment Income, Interest",40000,2015-12-31
"Investment Income, Interest",80000,2016-12-31
Interest Expense,8000,2014-12-31
Interest Expense,21000,2015-12-31
Interest Expense,24000,2016-12-31
"Investment Income, Dividend",337000,2014-12-31
"Investment Income, Dividend",734000,2015-12-31
"Investment Income, Dividend",313000,2016-12-31
Gain (Loss) on Investments,-49000,2014-12-31
Gain (Loss) on Investments,-3344000,2015-12-31
Gain (Loss) on Investments,3019000,2016-12-31
Change in Liability to Selling and Converting Shareholders,4168000,2014-12-31
Change in Liability to Selling and Converting Shareholders,423000,2015-12-31
Change in Liability to Selling and Converting Shareholders,51400000,2016-12-31
Change in Liability to Selling and Converting Shareholders,51442000,2016-12-31
Other Nonoperating Income (Expense),-219000,2014-12-31
Other Nonoperating Income (Expense),-286000,2015-12-31
