Metric,Amount,endDate
"Sales Revenue, Services, Net",3767000000,2014-12-31
"Sales Revenue, Services, Net",3809000000,2015-12-31
"Sales Revenue, Services, Net",7778000000,2016-12-31
"Other Revenue, Net",35000000,2014-12-31
"Other Revenue, Net",20000000,2015-12-31
"Other Revenue, Net",109000000,2016-12-31
"Revenue, Net",3802000000,2014-12-31
"Revenue, Net",1087000000,2015-03-31
"Revenue, Net",922000000,2015-06-30
"Revenue, Net",846000000,2015-09-30
"Revenue, Net",974000000,2015-12-31
"Revenue, Net",3829000000,2015-12-31
"Revenue, Net",2234000000,2016-03-31
"Revenue, Net",1949000000,2016-06-30
"Revenue, Net",1777000000,2016-09-30
"Revenue, Net",1927000000,2016-12-31
"Revenue, Net",7887000000,2016-12-31
Labor and Related Expense,2314000000,2014-12-31
Labor and Related Expense,2303000000,2015-12-31
Labor and Related Expense,4646000000,2016-12-31
"Other Cost and Expense, Operating",659000000,2014-12-31
"Other Cost and Expense, Operating",718000000,2015-12-31
"Other Cost and Expense, Operating",1551000000,2016-12-31
Depreciation,92000000,2014-12-31
Depreciation,95000000,2015-12-31
Depreciation,178000000,2016-12-31
Amortization of Intangible Assets,54000000,2014-12-31
Amortization of Intangible Assets,76000000,2015-12-31
Amortization of Intangible Assets,591000000,2016-12-31
Restructuring Charges,36000000,2014-12-31
Restructuring Charges,126000000,2015-12-31
Restructuring Charges,193000000,2016-12-31
"Business Combination, Integration Related Costs",0,2014-12-31
"Business Combination, Integration Related Costs",84000000,2015-12-31
"Business Combination, Integration Related Costs",177000000,2016-12-31
Operating Expenses,3155000000,2014-12-31
Operating Expenses,794000000,2015-03-31
Operating Expenses,817000000,2015-06-30
Operating Expenses,819000000,2015-09-30
Operating Expenses,972000000,2015-12-31
Operating Expenses,3402000000,2015-12-31
Operating Expenses,1908000000,2016-03-31
Operating Expenses,1813000000,2016-06-30
Operating Expenses,1776000000,2016-09-30
Operating Expenses,1839000000,2016-12-31
Operating Expenses,7336000000,2016-12-31
Operating Income (Loss),647000000,2014-12-31
Operating Income (Loss),293000000,2015-03-31
Operating Income (Loss),105000000,2015-06-30
Operating Income (Loss),27000000,2015-09-30
Operating Income (Loss),2000000,2015-12-31
Operating Income (Loss),427000000,2015-12-31
Operating Income (Loss),326000000,2016-03-31
Operating Income (Loss),136000000,2016-06-30
Operating Income (Loss),1000000,2016-09-30
Operating Income (Loss),88000000,2016-12-31
Operating Income (Loss),551000000,2016-12-31
Interest Expense,135000000,2014-12-31
Interest Expense,142000000,2015-12-31
Interest Expense,184000000,2016-12-31
Other Nonoperating Income (Expense),6000000,2014-12-31
Other Nonoperating Income (Expense),55000000,2015-12-31
Other Nonoperating Income (Expense),-27000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",518000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",340000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",340000000,2016-12-31
Income Tax Expense (Benefit),159000000,2014-12-31
Income Tax Expense (Benefit),-33000000,2015-12-31
Income Tax Expense (Benefit),-96000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Before Equity Method Investments, Noncontrolling Interest",359000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Before Equity Method Investments, Noncontrolling Interest",373000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Before Equity Method Investments, Noncontrolling Interest",436000000,2016-12-31
Income (Loss) from Equity Method Investments,14000000,2014-12-31
Income (Loss) from Equity Method Investments,11000000,2015-12-31
Income (Loss) from Equity Method Investments,2000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",373000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",214000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",384000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",438000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2016-12-31
Net Income (Loss) Attributable to Parent,362000000,2014-12-31
Net Income (Loss) Attributable to Parent,210000000,2015-03-31
Net Income (Loss) Attributable to Parent,70000000,2015-06-30
Net Income (Loss) Attributable to Parent,117000000,2015-09-30
Net Income (Loss) Attributable to Parent,-24000000,2015-12-31
Net Income (Loss) Attributable to Parent,373000000,2015-12-31
Net Income (Loss) Attributable to Parent,238000000,2016-03-31
Net Income (Loss) Attributable to Parent,72000000,2016-06-30
Net Income (Loss) Attributable to Parent,-32000000,2016-09-30
Net Income (Loss) Attributable to Parent,142000000,2016-12-31
Net Income (Loss) Attributable to Parent,420000000,2016-12-31
"Earnings Per Share, Basic",5.40,2014-12-31
"Earnings Per Share, Basic",3.09,2015-03-31
"Earnings Per Share, Basic",1.03,2015-06-30
"Earnings Per Share, Basic",1.72,2015-09-30
"Earnings Per Share, Basic",-0.35,2015-12-31
"Earnings Per Share, Basic",5.49,2015-12-31
"Earnings Per Share, Basic",1.76,2016-03-31
"Earnings Per Share, Basic",0.52,2016-06-30
"Earnings Per Share, Basic",-0.23,2016-09-30
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Basic",3.07,2016-12-31
"Earnings Per Share, Diluted",5.32,2014-12-31
"Earnings Per Share, Diluted",3.04,2015-03-31
"Earnings Per Share, Diluted",1.01,2015-06-30
"Earnings Per Share, Diluted",1.70,2015-09-30
"Earnings Per Share, Diluted",-0.35,2015-12-31
"Earnings Per Share, Diluted",5.41,2015-12-31
"Earnings Per Share, Diluted",1.75,2016-03-31
"Earnings Per Share, Diluted",0.51,2016-06-30
"Earnings Per Share, Diluted",-0.23,2016-09-30
"Earnings Per Share, Diluted",1.03,2016-12-31
"Earnings Per Share, Diluted",3.04,2016-12-31
"Common Stock, Dividends, Per Share, Declared",3.18,2014-12-31
"Common Stock, Dividends, Per Share, Declared",3.28,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.92,2016-12-31
