Metric,Amount,endDate
"Earnings Per Share, Basic",2.39,2014-12-31
"Earnings Per Share, Basic",2.15,2015-12-31
"Earnings Per Share, Basic",2.16,2016-12-31
"Earnings Per Share, Basic",0.40,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.60,2016-03-31
"Earnings Per Share, Basic",0.58,2016-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",0.60,2015-12-31
"Earnings Per Share, Basic",0.44,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Diluted",2.39,2014-12-31
"Earnings Per Share, Diluted",2.15,2015-12-31
"Earnings Per Share, Diluted",2.16,2016-12-31
"Earnings Per Share, Diluted",0.40,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.60,2016-03-31
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.92,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.96,2016-12-31
"Interest and Fee Income, Loans and Leases",172182000,2014-12-31
"Interest and Fee Income, Loans and Leases",203993000,2015-12-31
"Interest and Fee Income, Loans and Leases",226993000,2016-12-31
"Interest Income, Securities, Operating, Taxable",29233000,2014-12-31
"Interest Income, Securities, Operating, Taxable",39314000,2015-12-31
"Interest Income, Securities, Operating, Taxable",38490000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",13589000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",16764000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",18390000,2016-12-31
"Interest and Dividend Income, Securities, Operating",42822000,2014-12-31
"Interest and Dividend Income, Securities, Operating",56078000,2015-12-31
"Interest and Dividend Income, Securities, Operating",56880000,2016-12-31
Other Interest and Dividend Income,987000,2014-12-31
Other Interest and Dividend Income,1641000,2015-12-31
Other Interest and Dividend Income,2224000,2016-12-31
"Interest and Dividend Income, Operating",215991000,2014-12-31
"Interest and Dividend Income, Operating",261712000,2015-12-31
"Interest and Dividend Income, Operating",286097000,2016-12-31
"Interest and Dividend Income, Operating",60379000,2015-03-31
"Interest and Dividend Income, Operating",66729000,2015-06-30
"Interest and Dividend Income, Operating",67601000,2016-03-31
"Interest and Dividend Income, Operating",67585000,2016-06-30
"Interest and Dividend Income, Operating",66935000,2015-09-30
"Interest and Dividend Income, Operating",67660000,2015-12-31
"Interest and Dividend Income, Operating",70092000,2016-09-30
"Interest and Dividend Income, Operating",80819000,2016-12-31
"Interest Expense, Demand Deposit Accounts",1568000,2014-12-31
"Interest Expense, Demand Deposit Accounts",1943000,2015-12-31
"Interest Expense, Demand Deposit Accounts",2817000,2016-12-31
"Interest Expense, Money Market Deposits",1877000,2014-12-31
"Interest Expense, Money Market Deposits",1914000,2015-12-31
"Interest Expense, Money Market Deposits",1860000,2016-12-31
"Interest Expense, Savings Deposits",532000,2014-12-31
"Interest Expense, Savings Deposits",640000,2015-12-31
"Interest Expense, Savings Deposits",696000,2016-12-31
"Interest Expense, Time Deposits",13286000,2014-12-31
"Interest Expense, Time Deposits",11033000,2015-12-31
