Metric,Amount,endDate
"Loans, including fees",74867000,2014-12-31
"Loans, including fees",77537000,2015-12-31
"Loans, including fees",107440000,2016-12-31
us-gaap_InterestIncomeFederalFundsSold,1000,2014-12-31
us-gaap_InterestIncomeFederalFundsSold,2000,2015-12-31
us-gaap_InterestIncomeFederalFundsSold,15000,2016-12-31
Taxable investment securities,9318000,2014-12-31
Taxable investment securities,10612000,2015-12-31
Taxable investment securities,10703000,2016-12-31
Tax-exempt investment securities,631000,2014-12-31
Tax-exempt investment securities,579000,2015-12-31
Tax-exempt investment securities,556000,2016-12-31
us-gaap_InterestAndDividendIncomeSecuritiesOther,362000,2014-12-31
us-gaap_InterestAndDividendIncomeSecuritiesOther,500000,2015-12-31
us-gaap_InterestAndDividendIncomeSecuritiesOther,621000,2016-12-31
Interest on deposits at banks,118000,2014-12-31
Interest on deposits at banks,82000,2015-12-31
Interest on deposits at banks,181000,2016-12-31
Total interest income,85297000,2014-12-31
Total interest income,22185000,2015-03-31
Total interest income,89312000,2015-12-31
Total interest income,22458000,2015-06-30
Total interest income,22429000,2015-09-30
Total interest income,22240000,2015-12-31
Total interest income,30162000,2016-03-31
Total interest income,119516000,2016-12-31
Total interest income,29698000,2016-06-30
Total interest income,29444000,2016-09-30
Total interest income,30212000,2016-12-31
"Money market, NOW and savings deposits",2270000,2014-12-31
"Money market, NOW and savings deposits",2449000,2015-12-31
"Money market, NOW and savings deposits",3925000,2016-12-31
Time deposits,3155000,2014-12-31
Time deposits,3202000,2015-12-31
Time deposits,5763000,2016-12-31
us-gaap_InterestExpenseShortTermBorrowings,86000,2014-12-31
us-gaap_InterestExpenseShortTermBorrowings,528000,2015-12-31
us-gaap_InterestExpenseShortTermBorrowings,1251000,2016-12-31
us-gaap_InterestExpenseLongTermDebt,513000,2014-12-31
us-gaap_InterestExpenseLongTermDebt,367000,2015-12-31
us-gaap_InterestExpenseLongTermDebt,1600000,2016-12-31
Junior subordinated debt,1631000,2014-12-31
Junior subordinated debt,1385000,2015-12-31
Junior subordinated debt,1936000,2016-12-31
Total interest expense,7655000,2014-12-31
Total interest expense,1759000,2015-03-31
Total interest expense,7931000,2015-12-31
Total interest expense,1842000,2015-06-30
Total interest expense,2067000,2015-09-30
Total interest expense,2263000,2015-12-31
Total interest expense,3565000,2016-03-31
Total interest expense,14475000,2016-12-31
Total interest expense,3649000,2016-06-30
Total interest expense,3621000,2016-09-30
Total interest expense,3640000,2016-12-31
Net interest income,77642000,2014-12-31
Net interest income,20426000,2015-03-31
Net interest income,81381000,2015-12-31
Net interest income,20616000,2015-06-30
Net interest income,20362000,2015-09-30
Net interest income,19977000,2015-12-31
Net interest income,26597000,2016-03-31
Net interest income,105041000,2016-12-31
Net interest income,26049000,2016-06-30
Net interest income,25823000,2016-09-30
Net interest income,26572000,2016-12-31
Provision for loan losses,-1286000,2014-12-31
Provision for loan losses,180000,2015-03-31
Provision for loan losses,723000,2015-12-31
Provision for loan losses,134000,2015-06-30
Provision for loan losses,,2015-09-30
Provision for loan losses,409000,2015-12-31
Provision for loan losses,556000,2016-03-31
Provision for loan losses,2630000,2016-12-31
Provision for loan losses,882000,2016-06-30
Provision for loan losses,600000,2016-09-30
Provision for loan losses,592000,2016-12-31
Net interest income after provision,78928000,2014-12-31
Net interest income after provision,20246000,2015-03-31
Net interest income after provision,80658000,2015-12-31
Net interest income after provision,20482000,2015-06-30
Net interest income after provision,20362000,2015-09-30
Net interest income after provision,19568000,2015-12-31
Net interest income after provision,26041000,2016-03-31
Net interest income after provision,102411000,2016-12-31
Net interest income after provision,25167000,2016-06-30
Net interest income after provision,25223000,2016-09-30
Net interest income after provision,25980000,2016-12-31
Service charges on deposit accounts,3881000,2014-12-31
Service charges on deposit accounts,4934000,2015-12-31
Service charges on deposit accounts,6449000,2016-12-31
Income from fiduciary activities,2748000,2014-12-31
Income from fiduciary activities,3090000,2015-12-31
Income from fiduciary activities,2331000,2016-12-31
Commissions and fees from investment brokerage,452000,2014-12-31
Commissions and fees from investment brokerage,512000,2015-12-31
Commissions and fees from investment brokerage,757000,2016-12-31
Income from capital market activities,646000,2014-12-31
Income from capital market activities,1467000,2015-12-31
Income from capital market activities,2584000,2016-12-31
Gain (Loss) on sale of securities available-for-sale,180000,2014-12-31
Gain (Loss) on sale of securities available-for-sale,54000,2015-12-31
Gain (Loss) on sale of securities available-for-sale,-87000,2016-12-31
Bankcard services income,2632000,2014-12-31
Bankcard services income,2507000,2015-12-31
Bankcard services income,2792000,2016-12-31
Mortgage banking income,2641000,2014-12-31
Mortgage banking income,3306000,2015-12-31
Mortgage banking income,3428000,2016-12-31
Income from bank-owned life insurance,2688000,2014-12-31
Income from bank-owned life insurance,2749000,2015-12-31
Income from bank-owned life insurance,2709000,2016-12-31
Amortization of indemnification asset,-3203000,2014-12-31
Amortization of indemnification asset,-705000,2015-12-31
Amortization of indemnification asset,0,2016-12-31
pstb_LossShareTrueUpLiabilityExpense,587000,2014-12-31
pstb_LossShareTrueUpLiabilityExpense,181000,2015-12-31
pstb_LossShareTrueUpLiabilityExpense,311000,2016-12-31
Other noninterest income,1875000,2014-12-31
Other noninterest income,510000,2015-12-31
Other noninterest income,742000,2016-12-31
Noninterest income,13953000,2014-12-31
Noninterest income,4501000,2015-03-31
Noninterest income,18243000,2015-12-31
Noninterest income,4292000,2015-06-30
Noninterest income,4927000,2015-09-30
Noninterest income,4523000,2015-12-31
Noninterest income,4727000,2016-03-31
Noninterest income,21394000,2016-12-31
Noninterest income,5375000,2016-06-30
Noninterest income,5447000,2016-09-30
Noninterest income,5845000,2016-12-31
Salaries and employee benefits,39538000,2014-12-31
Salaries and employee benefits,39945000,2015-12-31
Salaries and employee benefits,48027000,2016-12-31
Occupancy and equipment,10409000,2014-12-31
Occupancy and equipment,10317000,2015-12-31
Occupancy and equipment,12854000,2016-12-31
Advertising and promotion,1494000,2014-12-31
Advertising and promotion,1263000,2015-12-31
Advertising and promotion,1086000,2016-12-31
Legal and professional fees,3486000,2014-12-31
Legal and professional fees,3402000,2015-12-31
Legal and professional fees,3522000,2016-12-31
Deposit charges and FDIC insurance,1491000,2014-12-31
Deposit charges and FDIC insurance,1639000,2015-12-31
Deposit charges and FDIC insurance,1706000,2016-12-31
Data processing and outside service fees,6449000,2014-12-31
Data processing and outside service fees,6625000,2015-12-31
Data processing and outside service fees,12183000,2016-12-31
Communication fees,1974000,2014-12-31
Communication fees,2099000,2015-12-31
Communication fees,2024000,2016-12-31
Core deposit intangible amortization,1269000,2014-12-31
Core deposit intangible amortization,1389000,2015-12-31
Core deposit intangible amortization,1832000,2016-12-31
Net cost of operation of other real estate owned,817000,2014-12-31
Net cost of operation of other real estate owned,406000,2015-12-31
Net cost of operation of other real estate owned,255000,2016-12-31
Loan and collection expense,1350000,2014-12-31
Loan and collection expense,740000,2015-12-31
Loan and collection expense,792000,2016-12-31
Postage and supplies,667000,2014-12-31
Postage and supplies,488000,2015-12-31
Postage and supplies,604000,2016-12-31
Other noninterest expense,4990000,2014-12-31
Other noninterest expense,5840000,2015-12-31
Other noninterest expense,9351000,2016-12-31
Noninterest expense,73934000,2014-12-31
Noninterest expense,19139000,2015-03-31
Noninterest expense,74153000,2015-12-31
Noninterest expense,18232000,2015-06-30
Noninterest expense,18419000,2015-09-30
Noninterest expense,18363000,2015-12-31
Noninterest expense,26153000,2016-03-31
Noninterest expense,94236000,2016-12-31
Noninterest expense,21946000,2016-06-30
Noninterest expense,21111000,2016-09-30
Noninterest expense,25026000,2016-12-31
Income before taxes,18947000,2014-12-31
Income before taxes,5608000,2015-03-31
Income before taxes,24748000,2015-12-31
Income before taxes,6542000,2015-06-30
Income before taxes,6870000,2015-09-30
Income before taxes,5728000,2015-12-31
Income before taxes,4615000,2016-03-31
Income before taxes,29569000,2016-12-31
Income before taxes,8596000,2016-06-30
Income before taxes,9559000,2016-09-30
Income before taxes,6799000,2016-12-31
Income tax expense,6058000,2014-12-31
Income tax expense,1825000,2015-03-31
Income tax expense,8142000,2015-12-31
Income tax expense,2273000,2015-06-30
Income tax expense,2092000,2015-09-30
Income tax expense,1952000,2015-12-31
Income tax expense,1874000,2016-03-31
Income tax expense,9621000,2016-12-31
Income tax expense,3046000,2016-06-30
Income tax expense,3191000,2016-09-30
Income tax expense,1510000,2016-12-31
Net income,12889000,2014-12-31
Net income,3783000,2015-03-31
Net income,16606000,2015-12-31
Net income,4269000,2015-06-30
Net income,4778000,2015-09-30
Net income,3776000,2015-12-31
Net income,2741000,2016-03-31
Net income,19948000,2016-12-31
Net income,5550000,2016-06-30
Net income,6368000,2016-09-30
Net income,5289000,2016-12-31
Basic earnings per common share (in dollars per share),0.29,2014-12-31
Basic earnings per common share (in dollars per share),0.09,2015-03-31
Basic earnings per common share (in dollars per share),0.38,2015-12-31
Basic earnings per common share (in dollars per share),0.10,2015-06-30
Basic earnings per common share (in dollars per share),0.11,2015-09-30
Basic earnings per common share (in dollars per share),0.09,2015-12-31
Basic earnings per common share (in dollars per share),0.05,2016-03-31
Basic earnings per common share (in dollars per share),0.38,2016-12-31
Basic earnings per common share (in dollars per share),0.11,2016-06-30
Basic earnings per common share (in dollars per share),0.12,2016-09-30
Basic earnings per common share (in dollars per share),0.10,2016-12-31
Diluted earnings per common share (in dollars per share),0.29,2014-12-31
Diluted earnings per common share (in dollars per share),0.09,2015-03-31
Diluted earnings per common share (in dollars per share),0.37,2015-12-31
Diluted earnings per common share (in dollars per share),0.10,2015-06-30
Diluted earnings per common share (in dollars per share),0.11,2015-09-30
Diluted earnings per common share (in dollars per share),0.09,2015-12-31
Diluted earnings per common share (in dollars per share),0.05,2016-03-31
Diluted earnings per common share (in dollars per share),0.38,2016-12-31
Diluted earnings per common share (in dollars per share),0.11,2016-06-30
Diluted earnings per common share (in dollars per share),0.12,2016-09-30
Diluted earnings per common share (in dollars per share),0.10,2016-12-31
Weighted-average number of common shares outstanding excluding unvested restricted shares (in shares),43924457,2014-12-31
Weighted-average number of common shares outstanding excluding unvested restricted shares (in shares),43939039,2015-12-31
Weighted-average number of common shares outstanding excluding unvested restricted shares (in shares),52450780,2016-12-31
Diluted (in shares),44247000,2014-12-31
Diluted (in shares),44304888,2015-12-31
Diluted (in shares),52850617,2016-12-31
