Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.68,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.67,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.82,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.68,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.70,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",0.98,2014-12-31
"Earnings Per Share, Basic",1.97,2015-12-31
"Earnings Per Share, Basic",2.68,2016-12-31
"Earnings Per Share, Basic",0.25,2015-03-31
"Earnings Per Share, Basic",0.50,2015-06-30
