Metric,Amount,endDate
Adesa Auction Services Revenues,1271000000,2014-12-31
Adesa Auction Services Revenues,1427800000,2015-12-31
Adesa Auction Services Revenues,1765300000,2016-12-31
Iaa Salvage Services Revenues,895900000,2014-12-31
Iaa Salvage Services Revenues,994400000,2015-12-31
Iaa Salvage Services Revenues,1098000000,2016-12-31
Afc Revenues,250100000,2014-12-31
Afc Revenues,268400000,2015-12-31
Afc Revenues,286800000,2016-12-31
"Sales Revenue, Services, Net",2417000000,2014-12-31
"Sales Revenue, Services, Net",645000000,2015-03-31
"Sales Revenue, Services, Net",671500000,2015-06-30
"Sales Revenue, Services, Net",678400000,2015-09-30
"Sales Revenue, Services, Net",695700000,2015-12-31
"Sales Revenue, Services, Net",2690600000,2015-12-31
"Sales Revenue, Services, Net",758300000,2016-03-31
"Sales Revenue, Services, Net",788500000,2016-06-30
"Sales Revenue, Services, Net",789600000,2016-09-30
"Sales Revenue, Services, Net",813700000,2016-12-31
"Sales Revenue, Services, Net",3150100000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1371300000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",364700000,2015-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",379700000,2015-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",389800000,2015-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",414300000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1548500000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",432000000,2016-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",447600000,2016-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",459500000,2016-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",488300000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1827400000,2016-12-31
"Selling, General and Administrative Expense",471400000,2014-12-31
"Selling, General and Administrative Expense",121500000,2015-03-31
"Selling, General and Administrative Expense",123500000,2015-06-30
"Selling, General and Administrative Expense",128500000,2015-09-30
"Selling, General and Administrative Expense",128500000,2015-12-31
"Selling, General and Administrative Expense",502000000,2015-12-31
"Selling, General and Administrative Expense",141100000,2016-03-31
"Selling, General and Administrative Expense",146900000,2016-06-30
"Selling, General and Administrative Expense",146300000,2016-09-30
"Selling, General and Administrative Expense",148800000,2016-12-31
"Selling, General and Administrative Expense",583100000,2016-12-31
"Depreciation, Depletion and Amortization",196600000,2014-12-31
"Depreciation, Depletion and Amortization",50900000,2015-03-31
"Depreciation, Depletion and Amortization",51800000,2015-06-30
"Depreciation, Depletion and Amortization",54100000,2015-09-30
"Depreciation, Depletion and Amortization",56000000,2015-12-31
"Depreciation, Depletion and Amortization",212800000,2015-12-31
"Depreciation, Depletion and Amortization",56400000,2016-03-31
"Depreciation, Depletion and Amortization",59000000,2016-06-30
"Depreciation, Depletion and Amortization",60500000,2016-09-30
"Depreciation, Depletion and Amortization",64700000,2016-12-31
"Depreciation, Depletion and Amortization",240600000,2016-12-31
Costs and Expenses,2039300000,2014-12-31
Costs and Expenses,537100000,2015-03-31
Costs and Expenses,555000000,2015-06-30
Costs and Expenses,572400000,2015-09-30
Costs and Expenses,598800000,2015-12-31
Costs and Expenses,2263300000,2015-12-31
Costs and Expenses,629500000,2016-03-31
Costs and Expenses,653500000,2016-06-30
Costs and Expenses,666300000,2016-09-30
Costs and Expenses,701800000,2016-12-31
Costs and Expenses,2651100000,2016-12-31
Operating Income (Loss),377700000,2014-12-31
Operating Income (Loss),107900000,2015-03-31
Operating Income (Loss),116500000,2015-06-30
Operating Income (Loss),106000000,2015-09-30
Operating Income (Loss),96900000,2015-12-31
Operating Income (Loss),427300000,2015-12-31
Operating Income (Loss),128800000,2016-03-31
Operating Income (Loss),135000000,2016-06-30
Operating Income (Loss),123300000,2016-09-30
Operating Income (Loss),111900000,2016-12-31
Operating Income (Loss),499000000,2016-12-31
Interest Expense,86200000,2014-12-31
Interest Expense,21000000,2015-03-31
Interest Expense,21800000,2015-06-30
Interest Expense,24400000,2015-09-30
Interest Expense,24200000,2015-12-31
Interest Expense,91400000,2015-12-31
Interest Expense,28700000,2016-03-31
Interest Expense,35800000,2016-06-30
Interest Expense,36300000,2016-09-30
Interest Expense,38000000,2016-12-31
Interest Expense,138800000,2016-12-31
Other Nonoperating Income (Expense),3800000,2014-12-31
Other Nonoperating Income (Expense),2200000,2015-03-31
Other Nonoperating Income (Expense),-400000,2015-06-30
Other Nonoperating Income (Expense),300000,2015-09-30
Other Nonoperating Income (Expense),2500000,2015-12-31
Other Nonoperating Income (Expense),4600000,2015-12-31
Other Nonoperating Income (Expense),1300000,2016-03-31
Other Nonoperating Income (Expense),300000,2016-06-30
Other Nonoperating Income (Expense),-800000,2016-09-30
Other Nonoperating Income (Expense),-300000,2016-12-31
Other Nonoperating Income (Expense),500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-30300000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,-1400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-5400000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",265000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89100000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",94300000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",81900000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75200000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",340500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",97400000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99500000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86200000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",355300000,2016-12-31
Income Tax Expense (Benefit),95700000,2014-12-31
Income Tax Expense (Benefit),34600000,2015-03-31
Income Tax Expense (Benefit),34800000,2015-06-30
Income Tax Expense (Benefit),29600000,2015-09-30
Income Tax Expense (Benefit),26900000,2015-12-31
Income Tax Expense (Benefit),125900000,2015-12-31
Income Tax Expense (Benefit),36700000,2016-03-31
Income Tax Expense (Benefit),37700000,2016-06-30
Income Tax Expense (Benefit),31800000,2016-09-30
Income Tax Expense (Benefit),26700000,2016-12-31
Income Tax Expense (Benefit),132900000,2016-12-31
Net Income (Loss) Attributable to Parent,169300000,2014-12-31
Net Income (Loss) Attributable to Parent,54500000,2015-03-31
Net Income (Loss) Attributable to Parent,59500000,2015-06-30
Net Income (Loss) Attributable to Parent,52300000,2015-09-30
Net Income (Loss) Attributable to Parent,48300000,2015-12-31
Net Income (Loss) Attributable to Parent,214600000,2015-12-31
Net Income (Loss) Attributable to Parent,60700000,2016-03-31
Net Income (Loss) Attributable to Parent,61800000,2016-06-30
Net Income (Loss) Attributable to Parent,54400000,2016-09-30
Net Income (Loss) Attributable to Parent,45500000,2016-12-31
Net Income (Loss) Attributable to Parent,222400000,2016-12-31
"Earnings Per Share, Basic",1.21,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.37,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",1.53,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.45,2016-06-30
"Earnings Per Share, Basic",0.39,2016-09-30
"Earnings Per Share, Basic",0.33,2016-12-31
"Earnings Per Share, Basic",1.62,2016-12-31
"Earnings Per Share, Diluted",1.19,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",0.41,2015-06-30
"Earnings Per Share, Diluted",0.37,2015-09-30
"Earnings Per Share, Diluted",0.35,2015-12-31
"Earnings Per Share, Diluted",1.51,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",1.60,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.02,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.08,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.19,2016-12-31
