Metric,Amount,endDate
"Sales Revenue, Goods, Net",852492000,2014-12-31
"Sales Revenue, Goods, Net",822345000,2015-12-31
"Sales Revenue, Goods, Net",793420000,2016-12-31
Shipping and Handling Revenue,3400000,2014-12-31
Shipping and Handling Revenue,2885000,2015-12-31
Shipping and Handling Revenue,2790000,2016-12-31
"Revenue, Net",855892000,2014-12-31
"Revenue, Net",825230000,2015-12-31
"Revenue, Net",796210000,2016-12-31
Cost of Goods Sold,652747000,2014-12-31
Cost of Goods Sold,648902000,2015-12-31
Cost of Goods Sold,629916000,2016-12-31
Gross Profit,203145000,2014-12-31
Gross Profit,176328000,2015-12-31
Gross Profit,166294000,2016-12-31
"Selling, General and Administrative Expense",121909000,2014-12-31
"Selling, General and Administrative Expense",132607000,2015-12-31
"Selling, General and Administrative Expense",120984000,2016-12-31
Operating Income (Loss),81236000,2014-12-31
Operating Income (Loss),43721000,2015-12-31
Operating Income (Loss),45310000,2016-12-31
Gain Loss On Redemption Of Debt Net Of Expenses,-47191000,2014-12-31
Gain Loss On Redemption Of Debt Net Of Expenses,0,2015-12-31
Gain Loss On Redemption Of Debt Net Of Expenses,0,2016-12-31
Other Nonoperating Income (Expense),2351000,2014-12-31
Other Nonoperating Income (Expense),2880000,2015-12-31
Other Nonoperating Income (Expense),3362000,2016-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",36396000,2014-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",46601000,2015-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",48672000,2016-12-31
Interest Expense,22866000,2014-12-31
Interest Expense,18484000,2015-12-31
Interest Expense,20888000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13530000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28117000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",27784000,2016-12-31
Income Tax Expense (Benefit),8567000,2014-12-31
Income Tax Expense (Benefit),-38216000,2015-12-31
Income Tax Expense (Benefit),17711000,2016-12-31
Net Income (Loss) Attributable to Parent,4963000,2014-12-31
Net Income (Loss) Attributable to Parent,66333000,2015-12-31
Net Income (Loss) Attributable to Parent,10073000,2016-12-31
"Earnings Per Share, Basic",0.23,2014-12-31
"Earnings Per Share, Basic",3.04,2015-12-31
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Diluted",0.22,2014-12-31
"Earnings Per Share, Diluted",2.99,2015-12-31
"Earnings Per Share, Diluted",0.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21716288,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21716000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21817000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21816935,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21879613,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21880000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22183537,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22184000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22159149,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22159000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22049000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22048943,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.46,2016-12-31
