Metric,Amount,endDate
Sales of Real Estate,634976000,2014-12-31
Sales of Real Estate,33704000,2015-12-31
Sales of Real Estate,23397000,2016-12-31
Resorts and Leisure Revenues,48414000,2014-12-31
Resorts and Leisure Revenues,54488000,2015-12-31
Resorts and Leisure Revenues,57284000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",6977000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",8978000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",9858000,2016-12-31
Timber Revenue,11506000,2014-12-31
Timber Revenue,6701000,2015-12-31
Timber Revenue,5205000,2016-12-31
Revenues,701873000,2014-12-31
Revenues,17091000,2015-03-31
Revenues,37846000,2015-06-30
Revenues,27830000,2015-09-30
Revenues,21104000,2015-12-31
Revenues,103871000,2015-12-31
Revenues,20254000,2016-03-31
Revenues,29551000,2016-06-30
Revenues,27192000,2016-09-30
Revenues,18747000,2016-12-31
Revenues,95744000,2016-12-31
Cost of Real Estate Sales,87132000,2014-12-31
Cost of Real Estate Sales,16399000,2015-12-31
Cost of Real Estate Sales,8036000,2016-12-31
Cost Of Resorts And Leisure Revenues,42900000,2014-12-31
Cost Of Resorts And Leisure Revenues,47069000,2015-12-31
Cost Of Resorts And Leisure Revenues,50229000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,2253000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,2792000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,3108000,2016-12-31
Timber Operating Costs,4513000,2014-12-31
Timber Operating Costs,834000,2015-12-31
Timber Operating Costs,821000,2016-12-31
"Other Cost and Expense, Operating",26128000,2014-12-31
"Other Cost and Expense, Operating",33426000,2015-12-31
"Other Cost and Expense, Operating",23019000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-13500000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-13529000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2016-12-31
Administrative Costs Associated With Special Purpose Entities,3746000,2014-12-31
Administrative Costs Associated With Special Purpose Entities,3700000,2014-12-31
Administrative Costs Associated With Special Purpose Entities,0,2015-12-31
Administrative Costs Associated With Special Purpose Entities,0,2016-12-31
"Depreciation, Depletion and Amortization",8422000,2014-12-31
"Depreciation, Depletion and Amortization",9486000,2015-12-31
"Depreciation, Depletion and Amortization",8571000,2016-12-31
Operating Expenses,188623000,2014-12-31
Operating Expenses,110006000,2015-12-31
Operating Expenses,93784000,2016-12-31
Operating Income (Loss),513250000,2014-12-31
Operating Income (Loss),-5702000,2015-03-31
Operating Income (Loss),5811000,2015-06-30
Operating Income (Loss),-2383000,2015-09-30
Operating Income (Loss),-3861000,2015-12-31
Operating Income (Loss),-6135000,2015-12-31
Operating Income (Loss),-897000,2016-03-31
Operating Income (Loss),2143000,2016-06-30
Operating Income (Loss),1595000,2016-09-30
Operating Income (Loss),-881000,2016-12-31
Operating Income (Loss),1960000,2016-12-31
"Investment Income, Net",12691000,2014-12-31
"Investment Income, Net",22688000,2015-12-31
"Investment Income, Net",17776000,2016-12-31
Interest Expense,8608000,2014-12-31
Interest Expense,11429000,2015-12-31
Interest Expense,12295000,2016-12-31
Gain (Loss) Related to Litigation Settlement,0,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,12548000,2016-12-31
Gain (Loss) Related to Litigation Settlement,12500000,2016-12-31
Other Nonoperating Income (Expense),4488000,2014-12-31
Other Nonoperating Income (Expense),-6287000,2015-12-31
Other Nonoperating Income (Expense),2622000,2016-12-31
Nonoperating Income (Expense),8571000,2014-12-31
Nonoperating Income (Expense),4972000,2015-12-31
Nonoperating Income (Expense),20651000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",521821000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1163000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22611000,2016-12-31
Income (Loss) from Equity Method Investments,-32000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Income Tax Expense (Benefit),115507000,2014-12-31
Income Tax Expense (Benefit),808000,2015-12-31
Income Tax Expense (Benefit),7147000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",406282000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1971000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15464000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-171000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-240000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-431000,2016-12-31
Net Income (Loss) Attributable to Parent,406453000,2014-12-31
Net Income (Loss) Attributable to Parent,-1738000,2015-03-31
Net Income (Loss) Attributable to Parent,-224000,2015-06-30
Net Income (Loss) Attributable to Parent,2772000,2015-09-30
Net Income (Loss) Attributable to Parent,-2541000,2015-12-31
Net Income (Loss) Attributable to Parent,-1731000,2015-12-31
Net Income (Loss) Attributable to Parent,8665000,2016-03-31
Net Income (Loss) Attributable to Parent,1810000,2016-06-30
Net Income (Loss) Attributable to Parent,2711000,2016-09-30
Net Income (Loss) Attributable to Parent,2709000,2016-12-31
Net Income (Loss) Attributable to Parent,15895000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",92297467,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",87827869,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",74457541,2016-12-31
"Earnings Per Share, Basic and Diluted",4.40,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.02,2015-03-31
"Earnings Per Share, Basic and Diluted",0.00,2015-06-30
"Earnings Per Share, Basic and Diluted",0.03,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.03,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.02,2015-12-31
"Earnings Per Share, Basic and Diluted",0.11,2016-03-31
"Earnings Per Share, Basic and Diluted",0.02,2016-06-30
"Earnings Per Share, Basic and Diluted",0.04,2016-09-30
"Earnings Per Share, Basic and Diluted",0.04,2016-12-31
"Earnings Per Share, Basic and Diluted",0.21,2016-12-31
