Metric,Amount,endDate
New Vehicle Revenue,3230600000,2014-12-31
New Vehicle Revenue,3652500000,2015-12-31
New Vehicle Revenue,3611900000,2016-12-31
Used Vehicle Revenue,1741500000,2014-12-31
Used Vehicle Revenue,1931700000,2015-12-31
Used Vehicle Revenue,1876400000,2016-12-31
"Sales Revenue, Services, Net",666600000,2014-12-31
"Sales Revenue, Services, Net",740700000,2015-12-31
"Sales Revenue, Services, Net",778500000,2016-12-31
FinanceandinsuranceNet,229000000,2014-12-31
FinanceandinsuranceNet,263400000,2015-12-31
FinanceandinsuranceNet,261000000,2016-12-31
Revenues,5867700000,2014-12-31
Revenues,1541800000,2015-03-31
Revenues,1689600000,2015-06-30
Revenues,1716400000,2015-09-30
Revenues,1640500000,2015-12-31
Revenues,6588300000,2015-12-31
Revenues,1550800000,2016-03-31
Revenues,1627400000,2016-06-30
Revenues,1683100000,2016-09-30
Revenues,1666500000,2016-12-31
Revenues,6527800000,2016-12-31
New Vehicle Cost of Sales,3032300000,2014-12-31
New Vehicle Cost of Sales,3449500000,2015-12-31
New Vehicle Cost of Sales,3424800000,2016-12-31
Used Vehicle Cost of Sales,1613800000,2014-12-31
Used Vehicle Cost of Sales,1799900000,2015-12-31
Used Vehicle Cost of Sales,1749100000,2016-12-31
Cost of Services,254400000,2014-12-31
Cost of Services,278100000,2015-12-31
Cost of Services,295200000,2016-12-31
Cost of Revenue,4900500000,2014-12-31
Cost of Revenue,5527500000,2015-12-31
Cost of Revenue,5469100000,2016-12-31
Gross Profit,967200000,2014-12-31
Gross Profit,256400000,2015-03-31
Gross Profit,271300000,2015-06-30
Gross Profit,272700000,2015-09-30
Gross Profit,260400000,2015-12-31
Gross Profit,1060800000,2015-12-31
Gross Profit,260800000,2016-03-31
Gross Profit,267600000,2016-06-30
Gross Profit,265700000,2016-09-30
Gross Profit,264600000,2016-12-31
Gross Profit,1058700000,2016-12-31
"Selling, General and Administrative Expense",671600000,2014-12-31
"Selling, General and Administrative Expense",729900000,2015-12-31
"Selling, General and Administrative Expense",732500000,2016-12-31
"Depreciation, Depletion and Amortization",26400000,2014-12-31
"Depreciation, Depletion and Amortization",29500000,2015-12-31
"Depreciation, Depletion and Amortization",30700000,2016-12-31
