Metric,Amount,endDate
"Premiums Earned, Net",570000000,2014-12-31
"Premiums Earned, Net",142000000,2015-03-31
"Premiums Earned, Net",219000000,2015-06-30
"Premiums Earned, Net",213000000,2015-09-30
"Premiums Earned, Net",192000000,2015-12-31
"Premiums Earned, Net",766000000,2015-12-31
"Premiums Earned, Net",183000000,2016-03-31
"Premiums Earned, Net",214000000,2016-06-30
"Premiums Earned, Net",231000000,2016-09-30
"Premiums Earned, Net",236000000,2016-12-31
"Premiums Earned, Net",864000000,2016-12-31
Net Investment Income,403000000,2014-12-31
Net Investment Income,101000000,2015-03-31
Net Investment Income,98000000,2015-06-30
Net Investment Income,112000000,2015-09-30
Net Investment Income,112000000,2015-12-31
Net Investment Income,423000000,2015-12-31
Net Investment Income,99000000,2016-03-31
Net Investment Income,98000000,2016-06-30
Net Investment Income,94000000,2016-09-30
Net Investment Income,117000000,2016-12-31
Net Investment Income,408000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",76000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",47000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",47000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",4000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",75000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",47000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",51000000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",15000000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",21000000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",22000000,2016-12-31
Realized Investment Gains (Losses),-60000000,2014-12-31
Realized Investment Gains (Losses),16000000,2015-03-31
Realized Investment Gains (Losses),-9000000,2015-06-30
Realized Investment Gains (Losses),-27000000,2015-09-30
Realized Investment Gains (Losses),-6000000,2015-12-31
Realized Investment Gains (Losses),-26000000,2015-12-31
Realized Investment Gains (Losses),-13000000,2016-03-31
Realized Investment Gains (Losses),10000000,2016-06-30
Realized Investment Gains (Losses),-2000000,2016-09-30
Realized Investment Gains (Losses),-24000000,2016-12-31
Realized Investment Gains (Losses),-29000000,2016-12-31
Realized Gain (Loss) on Derivatives and Other Settlements,23000000,2014-12-31
Realized Gain (Loss) on Derivatives and Other Settlements,-18000000,2015-12-31
Realized Gain (Loss) on Derivatives and Other Settlements,29000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,800000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,746000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,69000000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",823000000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",124000000,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net",90000000,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",86000000,2015-09-30
"Derivative, Gain (Loss) on Derivative, Net",428000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",728000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-60000000,2016-03-31
"Derivative, Gain (Loss) on Derivative, Net",63000000,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net",21000000,2016-09-30
"Derivative, Gain (Loss) on Derivative, Net",74000000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",98000000,2016-12-31
Fair Value Gain (Loss) on Committed Capital Securities,-11000000,2014-12-31
Fair Value Gain (Loss) on Committed Capital Securities,2000000,2015-03-31
Fair Value Gain (Loss) on Committed Capital Securities,23000000,2015-06-30
Fair Value Gain (Loss) on Committed Capital Securities,-15000000,2015-09-30
Fair Value Gain (Loss) on Committed Capital Securities,17000000,2015-12-31
Fair Value Gain (Loss) on Committed Capital Securities,27000000,2015-12-31
Fair Value Gain (Loss) on Committed Capital Securities,-16000000,2016-03-31
Fair Value Gain (Loss) on Committed Capital Securities,-11000000,2016-06-30
Fair Value Gain (Loss) on Committed Capital Securities,-23000000,2016-09-30
Fair Value Gain (Loss) on Committed Capital Securities,50000000,2016-12-31
Fair Value Gain (Loss) on Committed Capital Securities,0,2016-12-31
"Variable Interest Entity, Change in Fair Value",255000000,2014-12-31
"Variable Interest Entity, Change in Fair Value",38000000,2015-12-31
"Variable Interest Entity, Change in Fair Value",38000000,2016-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2014-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2015-03-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,214000000,2015-06-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2015-09-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2015-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,214000000,2015-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2016-03-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2016-06-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,259000000,2016-09-30
Bargain Purchase Gain And Settlement of Pre-existing Relationship,0,2016-12-31
Bargain Purchase Gain And Settlement of Pre-existing Relationship,259000000,2016-12-31
Other Income,14000000,2014-12-31
Other Income,-9000000,2015-03-31
Other Income,55000000,2015-06-30
Other Income,-3000000,2015-09-30
Other Income,-6000000,2015-12-31
Other Income,37000000,2015-12-31
Other Income,34000000,2016-03-31
Other Income,18000000,2016-06-30
Other Income,-3000000,2016-09-30
Other Income,-10000000,2016-12-31
Other Income,39000000,2016-12-31
Revenues,1994000000,2014-12-31
Revenues,2207000000,2015-12-31
Revenues,1677000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",126000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",18000000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net",188000000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net",112000000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net",106000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",424000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",90000000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net",102000000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net",-9000000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",112000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",295000000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",25000000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",4000000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",6000000,2015-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",5000000,2015-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",5000000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",20000000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",4000000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",5000000,2016-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",4000000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",5000000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",18000000,2016-12-31
Interest Expense,92000000,2014-12-31
Interest Expense,25000000,2015-03-31
Interest Expense,26000000,2015-06-30
Interest Expense,25000000,2015-09-30
Interest Expense,25000000,2015-12-31
Interest Expense,101000000,2015-12-31
Interest Expense,26000000,2016-03-31
Interest Expense,25000000,2016-06-30
Interest Expense,26000000,2016-09-30
Interest Expense,25000000,2016-12-31
Interest Expense,102000000,2016-12-31
"Other Cost and Expense, Operating",220000000,2014-12-31
"Other Cost and Expense, Operating",56000000,2015-03-31
"Other Cost and Expense, Operating",66000000,2015-06-30
"Other Cost and Expense, Operating",54000000,2015-09-30
"Other Cost and Expense, Operating",55000000,2015-12-31
"Other Cost and Expense, Operating",231000000,2015-12-31
"Other Cost and Expense, Operating",60000000,2016-03-31
"Other Cost and Expense, Operating",63000000,2016-06-30
"Other Cost and Expense, Operating",65000000,2016-09-30
"Other Cost and Expense, Operating",57000000,2016-12-31
"Other Cost and Expense, Operating",245000000,2016-12-31
"Benefits, Losses and Expenses",463000000,2014-12-31
"Benefits, Losses and Expenses",776000000,2015-12-31
"Benefits, Losses and Expenses",660000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1531000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",266000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",409000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",172000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",584000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1431000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",65000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",201000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",480000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",271000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1017000000,2016-12-31
Current Income Tax Expense (Benefit),96000000,2014-12-31
Current Income Tax Expense (Benefit),75000000,2015-12-31
Current Income Tax Expense (Benefit),117000000,2016-12-31
Deferred Income Tax Expense (Benefit),347000000,2014-12-31
Deferred Income Tax Expense (Benefit),300000000,2015-12-31
Deferred Income Tax Expense (Benefit),19000000,2016-12-31
Income Tax Expense (Benefit),443000000,2014-12-31
Income Tax Expense (Benefit),65000000,2015-03-31
Income Tax Expense (Benefit),112000000,2015-06-30
Income Tax Expense (Benefit),43000000,2015-09-30
Income Tax Expense (Benefit),155000000,2015-12-31
Income Tax Expense (Benefit),375000000,2015-12-31
Income Tax Expense (Benefit),6000000,2016-03-31
Income Tax Expense (Benefit),55000000,2016-06-30
Income Tax Expense (Benefit),1000000,2016-09-30
Income Tax Expense (Benefit),74000000,2016-12-31
Income Tax Expense (Benefit),136000000,2016-12-31
Net Income (Loss) Attributable to Parent,1088000000,2014-12-31
Net Income (Loss) Attributable to Parent,201000000,2015-03-31
Net Income (Loss) Attributable to Parent,297000000,2015-06-30
Net Income (Loss) Attributable to Parent,129000000,2015-09-30
Net Income (Loss) Attributable to Parent,429000000,2015-12-31
Net Income (Loss) Attributable to Parent,1056000000,2015-12-31
Net Income (Loss) Attributable to Parent,59000000,2016-03-31
Net Income (Loss) Attributable to Parent,146000000,2016-06-30
Net Income (Loss) Attributable to Parent,479000000,2016-09-30
Net Income (Loss) Attributable to Parent,197000000,2016-12-31
Net Income (Loss) Attributable to Parent,881000000,2016-12-31
"Earnings Per Share, Basic",6.30,2014-12-31
"Earnings Per Share, Basic",1.29,2015-03-31
"Earnings Per Share, Basic",1.97,2015-06-30
"Earnings Per Share, Basic",0.88,2015-09-30
"Earnings Per Share, Basic",3.05,2015-12-31
"Earnings Per Share, Basic",7.12,2015-12-31
"Earnings Per Share, Basic",0.43,2016-03-31
"Earnings Per Share, Basic",1.09,2016-06-30
"Earnings Per Share, Basic",3.63,2016-09-30
