Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-23800000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-182200000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-57600000,2016-12-31
Coal Products and Services Revenue,6132700000,2014-12-31
Coal Products and Services Revenue,5138300000,2015-12-31
Coal Products and Services Revenue,4117900000,2016-12-31
"Other Revenue, Net",659500000,2014-12-31
"Other Revenue, Net",470900000,2015-12-31
"Other Revenue, Net",597400000,2016-12-31
Revenues,3564700000,2016-12-31
Revenues,1537900000,2014-03-31
Revenues,1339300000,2014-06-30
Revenues,1418900000,2014-09-30
Revenues,6792200000,2014-12-31
Revenues,1313100000,2015-12-31
Revenues,5609200000,2015-12-31
Revenues,1027200000,2016-03-31
Revenues,1040200000,2016-06-30
Revenues,1207100000,2016-09-30
Revenues,1440800000,2016-12-31
Revenues,4715300000,2016-12-31
Operating Costs and Expenses,3035900000,2016-12-31
Operating Costs and Expenses,5716900000,2014-12-31
Operating Costs and Expenses,5007700000,2015-12-31
Operating Costs and Expenses,4107600000,2016-12-31
"Depreciation, Depletion and Amortization",336700000,2016-12-31
"Depreciation, Depletion and Amortization",655700000,2014-12-31
"Depreciation, Depletion and Amortization",572200000,2015-12-31
"Depreciation, Depletion and Amortization",465400000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",26900000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",81000000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",45500000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",41800000,2016-12-31
"Selling, General and Administrative Expense",90700000,2016-12-31
"Selling, General and Administrative Expense",227100000,2014-12-31
"Selling, General and Administrative Expense",176400000,2015-12-31
"Selling, General and Administrative Expense",153400000,2016-12-31
restructuringandpensionsettlementcharges,26000000,2014-12-31
restructuringandpensionsettlementcharges,21200000,2015-06-30
restructuringandpensionsettlementcharges,23500000,2015-12-31
restructuringandpensionsettlementcharges,15500000,2016-12-31
Gain (Loss) on Disposition of Assets,-21400000,2016-12-31
Gain (Loss) on Disposition of Assets,41400000,2014-12-31
Gain (Loss) on Disposition of Assets,45000000,2015-12-31
Gain (Loss) on Disposition of Assets,13700000,2016-06-30
Gain (Loss) on Disposition of Assets,23200000,2016-12-31
Restructuring Costs and Asset Impairment Charges,230700000,2016-12-31
Restructuring Costs and Asset Impairment Charges,154400000,2014-12-31
Restructuring Costs and Asset Impairment Charges,900800000,2015-06-30
Restructuring Costs and Asset Impairment Charges,377000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,1277800000,2015-12-31
Restructuring Costs and Asset Impairment Charges,17200000,2016-03-31
Restructuring Costs and Asset Impairment Charges,230700000,2016-12-31
Restructuring Costs and Asset Impairment Charges,247900000,2016-12-31
Income (Loss) from Equity Method Investments,-26200000,2016-12-31
Income (Loss) from Equity Method Investments,-107600000,2014-12-31
Income (Loss) from Equity Method Investments,-15900000,2015-12-31
Income (Loss) from Equity Method Investments,28800000,2016-12-31
Income (Loss) from Equity Method Investments,16200000,2016-12-31
Operating Income (Loss),2200000,2014-03-31
Operating Income (Loss),-975800000,2014-06-30
Operating Income (Loss),-20400000,2014-09-30
Operating Income (Loss),-135100000,2014-12-31
Operating Income (Loss),-470800000,2015-12-31
Operating Income (Loss),-1464800000,2015-12-31
Operating Income (Loss),-102700000,2016-03-31
Operating Income (Loss),-107700000,2016-06-30
Operating Income (Loss),-21600000,2016-09-30
Operating Income (Loss),-44900000,2016-12-31
Operating Income (Loss),-276900000,2016-12-31
Interest Expense,150400000,2016-12-31
Interest Expense,426600000,2014-12-31
Interest Expense,465400000,2015-12-31
Interest Expense,126200000,2016-03-31
Interest Expense,298600000,2016-12-31
Gains (Losses) on Extinguishment of Debt,29500000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1600000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-59500000,2015-03-31
Gains (Losses) on Extinguishment of Debt,-8300000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-67800000,2015-12-31
Gains (Losses) on Extinguishment of Debt,29500000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-29500000,2016-12-31
"Investment Income, Interest",4000000,2016-12-31
"Investment Income, Interest",15400000,2014-12-31
"Investment Income, Interest",7700000,2015-12-31
"Investment Income, Interest",5700000,2016-12-31
Reorganization Items,159000000,2016-12-31
Reorganization Items,0,2014-12-31
Reorganization Items,0,2015-12-31
Reorganization Items,95400000,2016-06-30
Reorganization Items,29700000,2016-09-30
Reorganization Items,33900000,2016-12-31
Reorganization Items,159000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-446300000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-547900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1990300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-758300000,2016-12-31
Income Tax Expense (Benefit),-6200000,2016-12-31
Income Tax Expense (Benefit),201200000,2014-12-31
Income Tax Expense (Benefit),67400000,2015-06-30
Income Tax Expense (Benefit),7900000,2015-12-31
Income Tax Expense (Benefit),-176400000,2015-12-31
Income Tax Expense (Benefit),-84000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-440100000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-164400000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1007200000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-144400000,2014-09-30
