Metric,Amount,endDate
Interest Income Securities Mortgage Backed,450708000,2013-12-31
Interest Income Securities Mortgage Backed,96307000,2014-03-31
Interest Income Securities Mortgage Backed,354436000,2014-12-31
Interest Income Securities Mortgage Backed,89458000,2014-06-30
Interest Income Securities Mortgage Backed,80969000,2014-09-30
Interest Income Securities Mortgage Backed,87702000,2014-12-31
Interest Income Securities Mortgage Backed,86362000,2015-03-31
Interest Income Securities Mortgage Backed,305717000,2015-12-31
Interest Income Securities Mortgage Backed,76270000,2015-06-30
Interest Income Securities Mortgage Backed,70874000,2015-09-30
Interest Income Securities Mortgage Backed,72211000,2015-12-31
Interest And Fee Income Loans And Leases,35000,2014-12-31
Interest And Fee Income Loans And Leases,5509000,2015-12-31
Interest Income Securities Mortgage Loans In Securitization Trusts,446000,2015-12-31
Interest Income Securities Mortgage Loans In Securitization Trusts,446000,2015-12-31
Investment Income Interest,1560000,2013-12-31
Investment Income Interest,282000,2014-03-31
Investment Income Interest,1283000,2014-12-31
Investment Income Interest,347000,2014-06-30
Investment Income Interest,330000,2014-09-30
Investment Income Interest,324000,2014-12-31
Investment Income Interest,288000,2015-03-31
Investment Income Interest,1367000,2015-12-31
Investment Income Interest,318000,2015-06-30
Investment Income Interest,328000,2015-09-30
Investment Income Interest,433000,2015-12-31
Interest Income Operating,452268000,2013-12-31
Interest Income Operating,355754000,2014-12-31
Interest Income Operating,313039000,2015-12-31
Repurchase Agreements Interest Expense Amount,197709000,2013-12-31
Repurchase Agreements Interest Expense Amount,38451000,2014-03-31
Repurchase Agreements Interest Expense Amount,132495000,2014-12-31
Repurchase Agreements Interest Expense Amount,35128000,2014-06-30
Repurchase Agreements Interest Expense Amount,31950000,2014-09-30
Repurchase Agreements Interest Expense Amount,26966000,2014-12-31
Repurchase Agreements Interest Expense Amount,27314000,2015-03-31
Repurchase Agreements Interest Expense Amount,90744000,2015-12-31
Repurchase Agreements Interest Expense Amount,23750000,2015-06-30
Repurchase Agreements Interest Expense Amount,20956000,2015-09-30
Repurchase Agreements Interest Expense Amount,18724000,2015-12-31
Interest Expense Short Term Borrowings,597000,2015-12-31
Interest Expense Short Term Borrowings,292000,2015-09-30
Interest Expense Short Term Borrowings,305000,2015-12-31
Collateralized Borrowings In Securitization Trusts,97000,2015-12-31
Collateralized Borrowings In Securitization Trusts,97000,2015-12-31
Interest Expense,197709000,2013-12-31
Interest Expense,38451000,2014-03-31
Interest Expense,132495000,2014-12-31
Interest Expense,35128000,2014-06-30
Interest Expense,31950000,2014-09-30
Interest Expense,26966000,2014-12-31
Interest Expense,27314000,2015-03-31
Interest Expense,91438000,2015-12-31
Interest Expense,23750000,2015-06-30
Interest Expense,21248000,2015-09-30
Interest Expense,19126000,2015-12-31
Interest Income Expense Net,254559000,2013-12-31
Interest Income Expense Net,58138000,2014-03-31
Interest Income Expense Net,223259000,2014-12-31
Interest Income Expense Net,54677000,2014-06-30
Interest Income Expense Net,49349000,2014-09-30
Interest Income Expense Net,61095000,2014-12-31
Interest Income Expense Net,59803000,2015-03-31
Interest Income Expense Net,221601000,2015-12-31
Interest Income Expense Net,53926000,2015-06-30
Interest Income Expense Net,51740000,2015-09-30
Interest Income Expense Net,56132000,2015-12-31
Contractually Specified Servicing Fees Late Fees And Ancillary Fees Earned In Exchange For Servicing Financial Assets,20111000,2015-12-31
Management Fees Revenue,2027000,2015-12-31
Management Fees Revenue,524000,2015-09-30
Management Fees Revenue,1503000,2015-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,-283012000,2013-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,5196000,2014-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,32731000,2015-12-31
Impairment Of Investments,8102000,2013-12-31
Gain Loss On Sales Of Loans Net,8000,2014-12-31
Gain Loss On Sales Of Loans Net,8000,2014-12-31
Gain Loss On Sales Of Loans Net,244000,2015-03-31
Gain Loss On Sales Of Loans Net,-1034000,2015-12-31
Gain Loss On Sales Of Loans Net,-689000,2015-06-30
Gain Loss On Sales Of Loans Net,1361000,2015-09-30
Gain Loss On Sales Of Loans Net,-1950000,2015-12-31
Servicing Asset At Fair Value Total Changes In Fair Value,10711000,2015-12-31
Servicing Asset At Fair Value Total Changes In Fair Value,-539000,2015-09-30
Servicing Asset At Fair Value Total Changes In Fair Value,11250000,2015-12-31
Derivative Gain Loss On Derivative Net,-69715000,2013-12-31
Derivative Gain Loss On Derivative Net,-41615000,2014-03-31
Derivative Gain Loss On Derivative Net,-141433000,2014-12-31
Derivative Gain Loss On Derivative Net,-55260000,2014-06-30
Derivative Gain Loss On Derivative Net,35430000,2014-09-30
Derivative Gain Loss On Derivative Net,-79988000,2014-12-31
Derivative Gain Loss On Derivative Net,-102785000,2015-03-31
Derivative Gain Loss On Derivative Net,-188416000,2015-12-31
Derivative Gain Loss On Derivative Net,-19415000,2015-06-30
Derivative Gain Loss On Derivative Net,-130301000,2015-09-30
Derivative Gain Loss On Derivative Net,64085000,2015-12-31
Gain Loss On Miscellaneous Income Net,774000,2015-12-31
Gain Loss On Miscellaneous Income Net,-912000,2015-09-30
Gain Loss On Miscellaneous Income Net,1686000,2015-12-31
Other Operating Income Expense Net,-360829000,2013-12-31
Other Operating Income Expense Net,-34179000,2014-03-31
Other Operating Income Expense Net,-136229000,2014-12-31
Other Operating Income Expense Net,-59844000,2014-06-30
Other Operating Income Expense Net,35667000,2014-09-30
Other Operating Income Expense Net,-77873000,2014-12-31
Other Operating Income Expense Net,-86088000,2015-03-31
Other Operating Income Expense Net,-123096000,2015-12-31
Other Operating Income Expense Net,-20413000,2015-06-30
Other Operating Income Expense Net,-124089000,2015-09-30
Other Operating Income Expense Net,107494000,2015-12-31
Management Fee Expense,18180000,2013-12-31
Management Fee Expense,16532000,2014-12-31
Management Fee Expense,16235000,2015-12-31
Share Based Compensation,2594000,2013-12-31
Share Based Compensation,860000,2014-03-31
Share Based Compensation,3612000,2014-12-31
Share Based Compensation,842000,2014-06-30
Share Based Compensation,890000,2014-09-30
Share Based Compensation,1020000,2014-12-31
Share Based Compensation,1045000,2015-03-31
Share Based Compensation,4256000,2015-12-31
Share Based Compensation,1034000,2015-06-30
Share Based Compensation,966000,2015-09-30
Share Based Compensation,1211000,2015-12-31
Expense Related To Distribution Or Servicing And Underwriting Fees,3022000,2015-12-31
General And Administrative Expense,7092000,2013-12-31
General And Administrative Expense,2147000,2014-03-31
General And Administrative Expense,10525000,2014-12-31
General And Administrative Expense,2324000,2014-06-30
General And Administrative Expense,2113000,2014-09-30
General And Administrative Expense,3941000,2014-12-31
General And Administrative Expense,3110000,2015-03-31
