Metric,Amount,endDate
Operating Revenue,1799198000,2014-12-31
Operating Revenue,1822659000,2015-12-31
Operating Revenue,1839627000,2016-12-31
"Salaries, wages and benefits",311143000,2014-12-31
"Salaries, wages and benefits",351372000,2015-12-31
"Salaries, wages and benefits",424332000,2016-12-31
"Fuel Costs, Gross of Hedging",404263000,2014-12-31
"Fuel Costs, Gross of Hedging",333390000,2015-12-31
"Fuel Costs, Gross of Hedging",275113000,2016-12-31
"Maintenance, materials and repairs",203567000,2014-12-31
"Maintenance, materials and repairs",202337000,2015-12-31
"Maintenance, materials and repairs",206106000,2016-12-31
Depreciation and amortization,120793000,2014-12-31
Depreciation and amortization,128740000,2015-12-31
Depreciation and amortization,148876000,2016-12-31
Aircraft rent,140390000,2014-12-31
Aircraft rent,145031000,2015-12-31
Aircraft rent,146110000,2016-12-31
Travel,79199000,2014-12-31
Travel,102755000,2015-12-31
Travel,127748000,2016-12-31
Passenger And Ground Handling Services,86820000,2014-12-31
Passenger And Ground Handling Services,83185000,2015-12-31
Passenger And Ground Handling Services,89657000,2016-12-31
Landing Fees and Other Rentals,131138000,2014-12-31
Landing Fees and Other Rentals,99345000,2015-12-31
Landing Fees and Other Rentals,78441000,2016-12-31
Loss (gain) on disposal of aircraft,-14679000,2014-12-31
Loss (gain) on disposal of aircraft,-1538000,2015-12-31
Loss (gain) on disposal of aircraft,11000,2016-12-31
Asset Impairment Charges,15114000,2014-12-31
Asset Impairment Charges,17388000,2015-12-31
Asset Impairment Charges,10140000,2016-12-31
BusinessCombinationAcquisitionRelatedCosts,0,2014-12-31
BusinessCombinationAcquisitionRelatedCosts,0,2015-12-31
BusinessCombinationAcquisitionRelatedCosts,22071000,2016-12-31
Other Expense,116120000,2014-12-31
Other Expense,234073000,2015-12-31
Other Expense,142733000,2016-12-31
Total Operating Expenses,1623226000,2014-12-31
Total Operating Expenses,1699154000,2015-12-31
Total Operating Expenses,1671316000,2016-12-31
Operating Income,175972000,2014-12-31
Operating Income,123505000,2015-12-31
Operating Income,168311000,2016-12-31
Interest income,18480000,2014-12-31
Interest income,12554000,2015-12-31
Interest income,5532000,2016-12-31
Interest expense,104252000,2014-12-31
Interest expense,96756000,2015-12-31
Interest expense,84650000,2016-12-31
"Interest Costs Incurred, Capitalized",-453000,2014-12-31
"Interest Costs Incurred, Capitalized",-1027000,2015-12-31
"Interest Costs Incurred, Capitalized",-3313000,2016-12-31
GainsLossesOnExtinguishmentOfDebt,0,2014-12-31
GainsLossesOnExtinguishmentOfDebt,-69728000,2015-12-31
GainsLossesOnExtinguishmentOfDebt,-132000,2016-12-31
GainOnSaleOfInvestments,0,2014-12-31
GainOnSaleOfInvestments,13439000,2015-12-31
GainOnSaleOfInvestments,0,2016-12-31
UnrealizedGainLossOnSecurities,0,2014-12-31
UnrealizedGainLossOnSecurities,0,2015-12-31
UnrealizedGainLossOnSecurities,-2888000,2016-12-31
Other Nonoperating Income (Expense),-1104000,2014-12-31
Other Nonoperating Income (Expense),-1261000,2015-12-31
Other Nonoperating Income (Expense),-70000,2016-12-31
Total Non-operating Income,-86423000,2014-12-31
Total Non-operating Income,-140725000,2015-12-31
Total Non-operating Income,-78895000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,89549000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-17220000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,89416000,2016-12-31
Income tax expense (benefit),-12678000,2014-12-31
Income tax expense (benefit),-24506000,2015-12-31
Income tax expense (benefit),46791000,2016-12-31
IncomeLossFromContinuingOperations,102227000,2014-12-31
IncomeLossFromContinuingOperations,7286000,2015-12-31
IncomeLossFromContinuingOperations,42625000,2016-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-06-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-345000,2016-06-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2014-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1109000,2016-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2016-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-09-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-445000,2016-09-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-319000,2016-12-31
Net Income (Loss) Attributable to Common Stockholders,28390000,2015-06-30
Net Income (Loss) Attributable to Common Stockholders,20574000,2016-06-30
Net Income (Loss) Attributable to Common Stockholders,102227000,2014-12-31
Net Income (Loss) Attributable to Common Stockholders,7286000,2015-12-31
Net Income (Loss) Attributable to Common Stockholders,29232000,2015-03-31
Net Income (Loss) Attributable to Common Stockholders,41516000,2016-12-31
Net Income (Loss) Attributable to Common Stockholders,471000,2016-03-31
Net Income (Loss) Attributable to Common Stockholders,-12754000,2015-09-30
Net Income (Loss) Attributable to Common Stockholders,-7946000,2016-09-30
Net Income (Loss) Attributable to Common Stockholders,-37582000,2015-12-31
Net Income (Loss) Attributable to Common Stockholders,28417000,2016-12-31
Less: Net income (loss) attributable to noncontrolling interests,-4530000,2014-12-31
Less: Net income (loss) attributable to noncontrolling interests,0,2015-12-31
Less: Net income (loss) attributable to noncontrolling interests,0,2016-12-31
Net Income (loss),106757000,2014-12-31
Net Income (loss),7286000,2015-12-31
Net Income (loss),41516000,2016-12-31
IncomeLossFromContinuingOperationsPerBasicShare,1.13,2015-06-30
IncomeLossFromContinuingOperationsPerBasicShare,0.84,2016-06-30
IncomeLossFromContinuingOperationsPerBasicShare,4.26,2014-12-31
IncomeLossFromContinuingOperationsPerBasicShare,0.29,2015-12-31
IncomeLossFromContinuingOperationsPerBasicShare,1.18,2015-03-31
IncomeLossFromContinuingOperationsPerBasicShare,1.72,2016-12-31
IncomeLossFromContinuingOperationsPerBasicShare,0.02,2016-03-31
IncomeLossFromContinuingOperationsPerBasicShare,-0.51,2015-09-30
IncomeLossFromContinuingOperationsPerBasicShare,-0.3,2016-09-30
IncomeLossFromContinuingOperationsPerBasicShare,-1.53,2015-12-31
IncomeLossFromContinuingOperationsPerBasicShare,1.15,2016-12-31
IncomeLossFromContinuingOperationsPerDilutedShare,1.13,2015-06-30
IncomeLossFromContinuingOperationsPerDilutedShare,-0.26,2016-06-30
IncomeLossFromContinuingOperationsPerDilutedShare,4.25,2014-12-31
IncomeLossFromContinuingOperationsPerDilutedShare,0.29,2015-12-31
IncomeLossFromContinuingOperationsPerDilutedShare,1.17,2015-03-31
IncomeLossFromContinuingOperationsPerDilutedShare,1.7,2016-12-31
IncomeLossFromContinuingOperationsPerDilutedShare,0.02,2016-03-31
IncomeLossFromContinuingOperationsPerDilutedShare,-0.51,2015-09-30
IncomeLossFromContinuingOperationsPerDilutedShare,-0.3,2016-09-30
IncomeLossFromContinuingOperationsPerDilutedShare,-1.53,2015-12-31
IncomeLossFromContinuingOperationsPerDilutedShare,1.12,2016-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2015-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,-0.01,2016-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2014-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2015-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2015-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,-0.04,2016-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2016-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2015-09-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,-0.02,2016-09-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0,2015-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,-0.01,2016-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2015-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,-0.01,2016-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2014-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2015-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2015-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,-0.04,2016-12-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2016-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2015-09-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,-0.02,2016-09-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0,2015-12-31
