Metric,Amount,endDate
General And Administrative Expense,19358000,2014-12-31
General And Administrative Expense,31808000,2015-12-31
General And Administrative Expense,53798000,2016-12-31
Research And Development Expense,122917000,2014-12-31
Research And Development Expense,208472000,2015-12-31
Research And Development Expense,222798000,2016-12-31
Operating Expenses,142275000,2014-12-31
Operating Expenses,240280000,2015-12-31
Operating Expenses,276596000,2016-12-31
Operating Income Loss,-142275000,2014-12-31
Operating Income Loss,-240280000,2015-12-31
Operating Income Loss,-276596000,2016-12-31
Investment Income Interest,324000,2014-12-31
Investment Income Interest,971000,2015-12-31
Investment Income Interest,958000,2016-12-31
Other Nonoperating Income Expense,-14000,2014-12-31
Other Nonoperating Income Expense,25000,2015-12-31
Other Nonoperating Income Expense,-373000,2016-12-31
Nonoperating Income Expense,310000,2014-12-31
Nonoperating Income Expense,996000,2015-12-31
Nonoperating Income Expense,585000,2016-12-31
Net Income Loss,-19794000,2014-03-31
Net Income Loss,-141965000,2014-12-31
Net Income Loss,-38844000,2014-06-30
Net Income Loss,-35844000,2014-09-30
Net Income Loss,-47483000,2014-12-31
Net Income Loss,-52454000,2015-03-31
Net Income Loss,-239284000,2015-12-31
Net Income Loss,-64694000,2015-06-30
Net Income Loss,-60417000,2015-09-30
Net Income Loss,-61719000,2015-12-31
Net Income Loss,-70972000,2016-03-31
Net Income Loss,-276011000,2016-12-31
Net Income Loss,-66597000,2016-06-30
Net Income Loss,-65781000,2016-09-30
Net Income Loss,-72661000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-19794000,2014-03-31
Net Income Loss Available To Common Stockholders Basic,-141965000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-38844000,2014-06-30
Net Income Loss Available To Common Stockholders Basic,-35844000,2014-09-30
Net Income Loss Available To Common Stockholders Basic,-47483000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-52454000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-239284000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-64694000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-60417000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,-61719000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-70972000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-276011000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-66597000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-65781000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-72661000,2016-12-31
Earnings Per Share Basic And Diluted,-0.67,2014-03-31
Earnings Per Share Basic And Diluted,-4.73,2014-12-31
Earnings Per Share Basic And Diluted,-1.29,2014-06-30
Earnings Per Share Basic And Diluted,-1.19,2014-09-30
Earnings Per Share Basic And Diluted,-1.57,2014-12-31
Earnings Per Share Basic And Diluted,-1.66,2015-03-31
Earnings Per Share Basic And Diluted,-7.45,2015-12-31
Earnings Per Share Basic And Diluted,-2.01,2015-06-30
Earnings Per Share Basic And Diluted,-1.87,2015-09-30
Earnings Per Share Basic And Diluted,-1.90,2015-12-31
Earnings Per Share Basic And Diluted,-2.19,2016-03-31
Earnings Per Share Basic And Diluted,-8.29,2016-12-31
Earnings Per Share Basic And Diluted,-2.05,2016-06-30
Earnings Per Share Basic And Diluted,-2.02,2016-09-30
Earnings Per Share Basic And Diluted,-2.04,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29567071,2014-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,30010979,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,30117819,2014-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,30117819,2014-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,30232718,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,31588315,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32126094,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32158108,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,32303203,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,32444270,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32478408,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,33295114,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32493092,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,32497168,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,35694193,2016-12-31
