Metric,Amount,endDate
Licenses Revenue,2184000,2014-06-30
Licenses Revenue,503000,2014-09-30
Licenses Revenue,491000,2014-12-31
Licenses Revenue,569000,2015-03-31
Licenses Revenue,1072000,2015-06-30
Licenses Revenue,2635000,2015-06-30
Licenses Revenue,1604000,2015-09-30
Licenses Revenue,634000,2015-12-31
Licenses Revenue,292000,2016-03-31
Licenses Revenue,511000,2016-06-30
Licenses Revenue,3041000,2016-06-30
"Sales Revenue, Services, Net",1112331000,2014-06-30
"Sales Revenue, Services, Net",288216000,2014-09-30
"Sales Revenue, Services, Net",296905000,2014-12-31
"Sales Revenue, Services, Net",296896000,2015-03-31
"Sales Revenue, Services, Net",318635000,2015-06-30
"Sales Revenue, Services, Net",1200652000,2015-06-30
"Sales Revenue, Services, Net",307746000,2015-09-30
"Sales Revenue, Services, Net",320219000,2015-12-31
"Sales Revenue, Services, Net",319649000,2016-03-31
"Sales Revenue, Services, Net",353364000,2016-06-30
"Sales Revenue, Services, Net",1300978000,2016-06-30
"Sales Revenue, Goods, Net",58658000,2014-06-30
"Sales Revenue, Goods, Net",12755000,2014-09-30
"Sales Revenue, Goods, Net",13898000,2014-12-31
"Sales Revenue, Goods, Net",12244000,2015-03-31
"Sales Revenue, Goods, Net",14006000,2015-06-30
"Sales Revenue, Goods, Net",52903000,2015-06-30
"Sales Revenue, Goods, Net",12268000,2015-09-30
"Sales Revenue, Goods, Net",12019000,2015-12-31
"Sales Revenue, Goods, Net",13245000,2016-03-31
"Sales Revenue, Goods, Net",13095000,2016-06-30
"Sales Revenue, Goods, Net",50627000,2016-06-30
Revenues,1173173000,2014-06-30
Revenues,301474000,2014-09-30
Revenues,311294000,2014-12-31
Revenues,309709000,2015-03-31
Revenues,333713000,2015-06-30
Revenues,1256190000,2015-06-30
Revenues,321618000,2015-09-30
Revenues,332872000,2015-12-31
Revenues,333186000,2016-03-31
Revenues,366970000,2016-06-30
Revenues,1354646000,2016-06-30
License Costs,908000,2014-06-30
License Costs,409000,2014-09-30
License Costs,308000,2014-12-31
License Costs,285000,2015-03-31
License Costs,185000,2015-06-30
License Costs,1187000,2015-06-30
License Costs,181000,2015-09-30
License Costs,498000,2015-12-31
License Costs,193000,2016-03-31
License Costs,325000,2016-06-30
License Costs,1197000,2016-06-30
Cost of Services,634756000,2014-06-30
Cost of Services,165090000,2014-09-30
Cost of Services,170377000,2014-12-31
Cost of Services,168457000,2015-03-31
Cost of Services,176826000,2015-06-30
Cost of Services,680750000,2015-06-30
Cost of Services,174714000,2015-09-30
Cost of Services,181989000,2015-12-31
Cost of Services,184527000,2016-03-31
Cost of Services,195878000,2016-06-30
Cost of Services,737108000,2016-06-30
Cost of Goods Sold,43708000,2014-06-30
Cost of Goods Sold,9385000,2014-09-30
Cost of Goods Sold,9574000,2014-12-31
Cost of Goods Sold,9152000,2015-03-31
Cost of Goods Sold,10288000,2015-06-30
Cost of Goods Sold,38399000,2015-06-30
Cost of Goods Sold,8768000,2015-09-30
Cost of Goods Sold,7958000,2015-12-31
Cost of Goods Sold,9553000,2016-03-31
Cost of Goods Sold,9067000,2016-06-30
Cost of Goods Sold,35346000,2016-06-30
Cost of Revenue,679372000,2014-06-30
Cost of Revenue,174884000,2014-09-30
Cost of Revenue,180259000,2014-12-31
Cost of Revenue,177894000,2015-03-31
Cost of Revenue,187299000,2015-06-30
Cost of Revenue,720336000,2015-06-30
Cost of Revenue,183663000,2015-09-30
Cost of Revenue,190445000,2015-12-31
Cost of Revenue,194273000,2016-03-31
Cost of Revenue,205270000,2016-06-30
Cost of Revenue,773651000,2016-06-30
Gross Profit,493801000,2014-06-30
Gross Profit,126590000,2014-09-30
Gross Profit,131035000,2014-12-31
Gross Profit,131815000,2015-03-31
Gross Profit,146414000,2015-06-30
Gross Profit,535854000,2015-06-30
Gross Profit,137955000,2015-09-30
Gross Profit,142427000,2015-12-31
Gross Profit,138913000,2016-03-31
Gross Profit,161700000,2016-06-30
Gross Profit,580995000,2016-06-30
Selling and Marketing Expense,85443000,2014-06-30
Selling and Marketing Expense,21663000,2014-09-30
Selling and Marketing Expense,22175000,2014-12-31
Selling and Marketing Expense,21674000,2015-03-31
Selling and Marketing Expense,23492000,2015-06-30
Selling and Marketing Expense,89004000,2015-06-30
Selling and Marketing Expense,21751000,2015-09-30
Selling and Marketing Expense,22231000,2015-12-31
Selling and Marketing Expense,22732000,2016-03-31
Selling and Marketing Expense,23365000,2016-06-30
Selling and Marketing Expense,90079000,2016-06-30
Research and Development Expense,66748000,2014-06-30
Research and Development Expense,16791000,2014-09-30
Research and Development Expense,17681000,2014-12-31
Research and Development Expense,17522000,2015-03-31
Research and Development Expense,19501000,2015-06-30
Research and Development Expense,71495000,2015-06-30
Research and Development Expense,18554000,2015-09-30
Research and Development Expense,18862000,2015-12-31
Research and Development Expense,19854000,2016-03-31
Research and Development Expense,23964000,2016-06-30
Research and Development Expense,81234000,2016-06-30
General and Administrative Expense,53312000,2014-06-30
General and Administrative Expense,16510000,2014-09-30
General and Administrative Expense,18388000,2014-12-31
General and Administrative Expense,15417000,2015-03-31
General and Administrative Expense,14049000,2015-06-30
General and Administrative Expense,64364000,2015-06-30
General and Administrative Expense,17113000,2015-09-30
General and Administrative Expense,16547000,2015-12-31
