Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",199844000,2014-12-31
"Interest and Fee Income, Loans and Leases",236262000,2015-12-31
"Interest and Fee Income, Loans and Leases",302314000,2016-12-31
"Interest Income, Securities, Operating, Taxable",17096000,2014-12-31
"Interest Income, Securities, Operating, Taxable",17026000,2015-12-31
"Interest Income, Securities, Operating, Taxable",16551000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",9073000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",9520000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",9814000,2016-12-31
Other Interest and Dividend Income,396000,2014-12-31
Other Interest and Dividend Income,215000,2015-12-31
Other Interest and Dividend Income,459000,2016-12-31
"Interest and Dividend Income, Operating",226409000,2014-12-31
"Interest and Dividend Income, Operating",54166000,2015-03-31
"Interest and Dividend Income, Operating",56769000,2015-06-30
"Interest and Dividend Income, Operating",74300000,2015-09-30
"Interest and Dividend Income, Operating",77788000,2015-12-31
"Interest and Dividend Income, Operating",263023000,2015-12-31
"Interest and Dividend Income, Operating",76259000,2016-03-31
"Interest and Dividend Income, Operating",84008000,2016-06-30
"Interest and Dividend Income, Operating",83032000,2016-09-30
"Interest and Dividend Income, Operating",85840000,2016-12-31
"Interest and Dividend Income, Operating",329138000,2016-12-31
"Interest Expense, Deposits",16216000,2014-12-31
"Interest Expense, Deposits",13715000,2015-12-31
"Interest Expense, Deposits",17856000,2016-12-31
"Interest Expense, Borrowings",7711000,2014-12-31
"Interest Expense, Borrowings",7950000,2015-12-31
"Interest Expense, Borrowings",10291000,2016-12-31
Interest Expense,23927000,2014-12-31
Interest Expense,5385000,2015-03-31
Interest Expense,5155000,2015-06-30
Interest Expense,5688000,2015-09-30
Interest Expense,5437000,2015-12-31
Interest Expense,21665000,2015-12-31
Interest Expense,6205000,2016-03-31
Interest Expense,6851000,2016-06-30
Interest Expense,7301000,2016-09-30
Interest Expense,7791000,2016-12-31
Interest Expense,28147000,2016-12-31
"Interest Income (Expense), Net",202482000,2014-12-31
"Interest Income (Expense), Net",48781000,2015-03-31
"Interest Income (Expense), Net",51614000,2015-06-30
"Interest Income (Expense), Net",68612000,2015-09-30
"Interest Income (Expense), Net",72351000,2015-12-31
"Interest Income (Expense), Net",241358000,2015-12-31
"Interest Income (Expense), Net",70054000,2016-03-31
"Interest Income (Expense), Net",77157000,2016-06-30
"Interest Income (Expense), Net",75731000,2016-09-30
"Interest Income (Expense), Net",78049000,2016-12-31
"Interest Income (Expense), Net",300991000,2016-12-31
Provision for Loan and Lease Losses,6167000,2014-12-31
Provision for Loan and Lease Losses,1075000,2015-03-31
Provision for Loan and Lease Losses,1175000,2015-06-30
Provision for Loan and Lease Losses,750000,2015-09-30
Provision for Loan and Lease Losses,1750000,2015-12-31
Provision for Loan and Lease Losses,4750000,2015-12-31
Provision for Loan and Lease Losses,1800000,2016-03-31
Provision for Loan and Lease Losses,1430000,2016-06-30
Provision for Loan and Lease Losses,2650000,2016-09-30
Provision for Loan and Lease Losses,1650000,2016-12-31
Provision for Loan and Lease Losses,7530000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",196315000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",236608000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",293461000,2016-12-31
"Fees and Commissions, Depositor Accounts",26756000,2014-12-31
"Fees and Commissions, Depositor Accounts",29269000,2015-12-31
"Fees and Commissions, Depositor Accounts",31875000,2016-12-31
Fees and Commissions,14012000,2014-12-31
Fees and Commissions,15761000,2015-12-31
