Metric,Amount,endDate
"Sales Revenue, Goods, Net",794300000,2014-12-31
"Sales Revenue, Goods, Net",188000000,2015-03-31
"Sales Revenue, Goods, Net",181900000,2015-06-30
"Sales Revenue, Goods, Net",184400000,2015-09-30
"Sales Revenue, Goods, Net",209800000,2015-12-31
"Sales Revenue, Goods, Net",764100000,2015-12-31
"Sales Revenue, Goods, Net",214600000,2016-03-31
"Sales Revenue, Goods, Net",217300000,2016-06-30
"Sales Revenue, Goods, Net",209300000,2016-09-30
"Sales Revenue, Goods, Net",198700000,2016-12-31
"Sales Revenue, Goods, Net",839900000,2016-12-31
Cost of Goods Sold,575500000,2014-12-31
Cost of Goods Sold,539700000,2015-12-31
Cost of Goods Sold,583200000,2016-12-31
Gross Profit,218800000,2014-12-31
Gross Profit,51400000,2015-03-31
Gross Profit,54800000,2015-06-30
Gross Profit,52400000,2015-09-30
Gross Profit,65800000,2015-12-31
Gross Profit,224400000,2015-12-31
Gross Profit,63500000,2016-03-31
Gross Profit,66900000,2016-06-30
Gross Profit,63100000,2016-09-30
Gross Profit,63200000,2016-12-31
Gross Profit,256700000,2016-12-31
Selling Expense,22000000,2014-12-31
Selling Expense,22200000,2015-12-31
Selling Expense,25300000,2016-12-31
Research and Development Expense,15700000,2014-12-31
Research and Development Expense,14000000,2015-12-31
Research and Development Expense,17500000,2016-12-31
General and Administrative Expense,61900000,2014-12-31
General and Administrative Expense,70600000,2015-12-31
General and Administrative Expense,82200000,2016-12-31
Operating Expenses,99600000,2014-12-31
Operating Expenses,106800000,2015-12-31
Operating Expenses,125000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",13100000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",4000000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",5200000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",1300000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",4100000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",14600000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",1800000,2016-03-31
"Restructuring, Settlement and Impairment Provisions",900000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",1300000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",21600000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",25600000,2016-12-31
Operating Income (Loss),106100000,2014-12-31
Operating Income (Loss),22500000,2015-03-31
Operating Income (Loss),24000000,2015-06-30
Operating Income (Loss),31800000,2015-09-30
Operating Income (Loss),24700000,2015-12-31
Operating Income (Loss),103000000,2015-12-31
Operating Income (Loss),31600000,2016-03-31
Operating Income (Loss),37500000,2016-06-30
Operating Income (Loss),30800000,2016-09-30
Operating Income (Loss),6200000,2016-12-31
Operating Income (Loss),106100000,2016-12-31
Interest Expense,7200000,2014-12-31
Interest Expense,9700000,2015-12-31
Interest Expense,16600000,2016-12-31
Nonoperating Income (Expense),9300000,2014-12-31
Nonoperating Income (Expense),12200000,2015-12-31
Nonoperating Income (Expense),3900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",108200000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",105500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",93400000,2016-12-31
Income Tax Expense (Benefit),20500000,2014-12-31
Income Tax Expense (Benefit),21600000,2015-12-31
Income Tax Expense (Benefit),15400000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Tax",2000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Tax",6600000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Tax",4800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",89700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18800000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",24500000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",25600000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",90500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21100000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",26000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18700000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",82800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",200000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-800000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,89700000,2014-12-31
Net Income (Loss) Attributable to Parent,18800000,2015-03-31
Net Income (Loss) Attributable to Parent,23400000,2015-06-30
Net Income (Loss) Attributable to Parent,25800000,2015-09-30
Net Income (Loss) Attributable to Parent,21700000,2015-12-31
Net Income (Loss) Attributable to Parent,89700000,2015-12-31
Net Income (Loss) Attributable to Parent,21100000,2016-03-31
Net Income (Loss) Attributable to Parent,26000000,2016-06-30
Net Income (Loss) Attributable to Parent,18700000,2016-09-30
Net Income (Loss) Attributable to Parent,17000000,2016-12-31
Net Income (Loss) Attributable to Parent,82800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.94,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.71,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
