Metric,Amount,endDate
Revenues,4611803000,2014-12-31
Revenues,1003300000,2015-03-31
Revenues,1066600000,2015-06-30
Revenues,1111000000,2015-09-30
Revenues,1027400000,2015-12-31
Revenues,4208330000,2015-12-31
Revenues,974200000,2016-03-31
Revenues,1232400000,2016-06-30
Revenues,1586200000,2016-09-30
Revenues,1341900000,2016-12-31
Revenues,5134703000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",3977963000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",886400000,2015-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",945900000,2015-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",972700000,2015-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",916300000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",3721303000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",884400000,2016-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1068200000,2016-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1369000000,2016-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1120600000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",4442125000,2016-12-31
"Depreciation, Depletion and Amortization",154452000,2014-12-31
"Depreciation, Depletion and Amortization",169662000,2015-12-31
"Depreciation, Depletion and Amortization",164915000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,78625000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
General and Administrative Expense,238305000,2014-12-31
General and Administrative Expense,265910000,2015-12-31
General and Administrative Expense,261433000,2016-12-31
"Interest Revenue (Expense), Net",-50769000,2014-12-31
"Interest Revenue (Expense), Net",-48055000,2015-12-31
"Interest Revenue (Expense), Net",-50734000,2016-12-31
Income (Loss) from Equity Method Investments,-269000,2014-12-31
Income (Loss) from Equity Method Investments,-7978000,2015-12-31
Income (Loss) from Equity Method Investments,3528000,2016-12-31
Nonoperating Income (Expense),8385000,2014-12-31
Nonoperating Income (Expense),15457000,2015-12-31
Nonoperating Income (Expense),6795000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",198430000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-67746000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",225819000,2016-12-31
Income Tax Expense (Benefit),76429000,2014-12-31
Income Tax Expense (Benefit),11957000,2015-12-31
Income Tax Expense (Benefit),91784000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122001000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6400000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3800000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7400000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-76900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-79703000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2900000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24400000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",56500000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",55900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",134035000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6452000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115549000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79703000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134035000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-374000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-593000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2772000,2016-12-31
Net Income (Loss) Attributable to Parent,115923000,2014-12-31
Net Income (Loss) Attributable to Parent,-6300000,2015-03-31
Net Income (Loss) Attributable to Parent,-3700000,2015-06-30
Net Income (Loss) Attributable to Parent,7600000,2015-09-30
Net Income (Loss) Attributable to Parent,-76700000,2015-12-31
Net Income (Loss) Attributable to Parent,-79110000,2015-12-31
Net Income (Loss) Attributable to Parent,-2700000,2016-03-31
Net Income (Loss) Attributable to Parent,24100000,2016-06-30
Net Income (Loss) Attributable to Parent,56300000,2016-09-30
Net Income (Loss) Attributable to Parent,53600000,2016-12-31
Net Income (Loss) Attributable to Parent,131263000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.53,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.08,2015-03-31
