Metric,Amount,endDate
Sales Revenue Net,819817000,2014-12-31
Sales Revenue Net,193361000,2015-03-31
Sales Revenue Net,746652000,2015-12-31
Sales Revenue Net,196610000,2015-06-30
Sales Revenue Net,183053000,2015-09-30
Sales Revenue Net,173628000,2015-12-31
Sales Revenue Net,180453000,2016-03-31
Sales Revenue Net,708906000,2016-12-31
Sales Revenue Net,182674000,2016-06-30
Sales Revenue Net,173132000,2016-09-30
Sales Revenue Net,172647000,2016-12-31
Cost Of Goods And Services Sold,570948000,2014-12-31
Cost Of Goods And Services Sold,518189000,2015-12-31
Cost Of Goods And Services Sold,486774000,2016-12-31
Gross Profit,248869000,2014-12-31
Gross Profit,58473000,2015-03-31
Gross Profit,228463000,2015-12-31
Gross Profit,59986000,2015-06-30
Gross Profit,55800000,2015-09-30
Gross Profit,54204000,2015-12-31
Gross Profit,54630000,2016-03-31
Gross Profit,222132000,2016-12-31
Gross Profit,58200000,2016-06-30
Gross Profit,54175000,2016-09-30
Gross Profit,55127000,2016-12-31
Selling General And Administrative Expense,156471000,2014-12-31
Selling General And Administrative Expense,139217000,2015-12-31
Selling General And Administrative Expense,140492000,2016-12-31
Research And Development Expense,15522000,2014-12-31
Research And Development Expense,17818000,2015-12-31
Research And Development Expense,17677000,2016-12-31
Impairment Of Intangible Assets Excluding Goodwill,6568000,2016-12-31
Impairment Of Intangible Assets Excluding Goodwill,6600000,2016-12-31
Restructuring Charges,1767000,2014-12-31
Restructuring Charges,7214000,2015-12-31
Restructuring Charges,9849000,2016-12-31
Operating Expenses,173760000,2014-12-31
Operating Expenses,164249000,2015-12-31
Operating Expenses,174586000,2016-12-31
Operating Income Loss,75109000,2014-12-31
Operating Income Loss,64214000,2015-12-31
Operating Income Loss,47546000,2016-12-31
Interest Expense Net,11994000,2014-12-31
Interest Expense Net,12164000,2015-12-31
Interest Expense Net,11679000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1989000,2016-12-31
Other Nonoperating Income Expense,3000,2014-12-31
Other Nonoperating Income Expense,-963000,2015-12-31
Other Nonoperating Income Expense,7000,2016-12-31
Nonoperating Income Expense,-11991000,2014-12-31
Nonoperating Income Expense,-13127000,2015-12-31
Nonoperating Income Expense,-13661000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,63118000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,51087000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,33885000,2016-12-31
Income Tax Expense Benefit,22936000,2014-12-31
Income Tax Expense Benefit,15744000,2015-12-31
Income Tax Expense Benefit,8745000,2016-12-31
Profit Loss,40182000,2014-12-31
Profit Loss,35343000,2015-12-31
Profit Loss,25140000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,15000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-63000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2016-12-31
Net Income Loss,40167000,2014-12-31
Net Income Loss,9398000,2015-03-31
Net Income Loss,35406000,2015-12-31
Net Income Loss,9679000,2015-06-30
Net Income Loss,10221000,2015-09-30
Net Income Loss,6108000,2015-12-31
Net Income Loss,8810000,2016-03-31
Net Income Loss,25140000,2016-12-31
Net Income Loss,9349000,2016-06-30
Net Income Loss,5313000,2016-09-30
Net Income Loss,1668000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,26713000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,26064000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,25719000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,27403000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,26109000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,25872000,2016-12-31
Earnings Per Share Basic,1.50,2014-12-31
Earnings Per Share Basic,0.36,2015-03-31
Earnings Per Share Basic,1.36,2015-12-31
Earnings Per Share Basic,0.37,2015-06-30
Earnings Per Share Basic,0.39,2015-09-30
Earnings Per Share Basic,0.23,2015-12-31
Earnings Per Share Basic,0.34,2016-03-31
Earnings Per Share Basic,0.97,2016-12-31
Earnings Per Share Basic,0.36,2016-06-30
Earnings Per Share Basic,0.21,2016-09-30
Earnings Per Share Basic,0.06,2016-12-31
Earnings Per Share Diluted,1.47,2014-12-31
Earnings Per Share Diluted,0.36,2015-03-31
Earnings Per Share Diluted,1.36,2015-12-31
Earnings Per Share Diluted,0.37,2015-06-30
Earnings Per Share Diluted,0.39,2015-09-30
Earnings Per Share Diluted,0.23,2015-12-31
Earnings Per Share Diluted,0.34,2016-03-31
Earnings Per Share Diluted,0.97,2016-12-31
Earnings Per Share Diluted,0.36,2016-06-30
Earnings Per Share Diluted,0.21,2016-09-30
Earnings Per Share Diluted,0.06,2016-12-31
Common Stock Dividends Per Share Declared,0.46,2014-12-31
Common Stock Dividends Per Share Declared,0.57,2015-12-31
Common Stock Dividends Per Share Declared,0.60,2016-12-31
