Metric,Amount,endDate
us-gaap_InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,79884000,2014-12-31
us-gaap_InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,83371000,2015-12-31
us-gaap_InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,91798000,2016-12-31
Federal funds sold,292000,2014-12-31
Federal funds sold,263000,2015-12-31
Federal funds sold,491000,2016-12-31
us-gaap_InterestAndFeeIncomeLoansHeldForSaleMortgages,174000,2014-12-31
us-gaap_InterestAndFeeIncomeLoansHeldForSaleMortgages,249000,2015-12-31
us-gaap_InterestAndFeeIncomeLoansHeldForSaleMortgages,237000,2016-12-31
Taxable,7565000,2014-12-31
Taxable,8120000,2015-12-31
Taxable,8451000,2016-12-31
Tax-exempt,1172000,2014-12-31
Tax-exempt,1167000,2015-12-31
Tax-exempt,1195000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,21604000,2014-03-31
us-gaap_InterestAndDividendIncomeOperating,89087000,2014-12-31
us-gaap_InterestAndDividendIncomeOperating,22013000,2014-06-30
us-gaap_InterestAndDividendIncomeOperating,22692000,2014-09-30
us-gaap_InterestAndDividendIncomeOperating,22778000,2014-12-31
us-gaap_InterestAndDividendIncomeOperating,22847000,2015-03-31
us-gaap_InterestAndDividendIncomeOperating,93170000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,23000000,2015-06-30
us-gaap_InterestAndDividendIncomeOperating,23284000,2015-09-30
us-gaap_InterestAndDividendIncomeOperating,24039000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,24700000,2016-03-31
us-gaap_InterestAndDividendIncomeOperating,102172000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,25162000,2016-06-30
us-gaap_InterestAndDividendIncomeOperating,25942000,2016-09-30
us-gaap_InterestAndDividendIncomeOperating,26368000,2016-12-31
Deposits,4321000,2014-12-31
Deposits,3739000,2015-12-31
Deposits,3943000,2016-12-31
us-gaap_InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,140000,2014-12-31
us-gaap_InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,149000,2015-12-31
us-gaap_InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,136000,2016-12-31
us-gaap_InterestExpenseFederalFundsPurchased,29000,2014-12-31
us-gaap_InterestExpenseFederalFundsPurchased,25000,2015-12-31
us-gaap_InterestExpenseFederalFundsPurchased,76000,2016-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,840000,2014-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,939000,2015-12-31
us-gaap_InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,763000,2016-12-31
us-gaap_InterestExpense,1376000,2014-03-31
us-gaap_InterestExpense,5330000,2014-12-31
us-gaap_InterestExpense,1358000,2014-06-30
us-gaap_InterestExpense,1329000,2014-09-30
us-gaap_InterestExpense,1267000,2014-12-31
us-gaap_InterestExpense,1233000,2015-03-31
us-gaap_InterestExpense,4852000,2015-12-31
us-gaap_InterestExpense,1199000,2015-06-30
us-gaap_InterestExpense,1203000,2015-09-30
us-gaap_InterestExpense,1217000,2015-12-31
us-gaap_InterestExpense,1231000,2016-03-31
us-gaap_InterestExpense,4918000,2016-12-31
us-gaap_InterestExpense,1212000,2016-06-30
us-gaap_InterestExpense,1182000,2016-09-30
us-gaap_InterestExpense,1293000,2016-12-31
us-gaap_InterestIncomeExpenseNet,20228000,2014-03-31
us-gaap_InterestIncomeExpenseNet,83757000,2014-12-31
us-gaap_InterestIncomeExpenseNet,20655000,2014-06-30
us-gaap_InterestIncomeExpenseNet,21363000,2014-09-30
us-gaap_InterestIncomeExpenseNet,21511000,2014-12-31
us-gaap_InterestIncomeExpenseNet,21614000,2015-03-31
us-gaap_InterestIncomeExpenseNet,88318000,2015-12-31
us-gaap_InterestIncomeExpenseNet,21801000,2015-06-30
us-gaap_InterestIncomeExpenseNet,22081000,2015-09-30
us-gaap_InterestIncomeExpenseNet,22822000,2015-12-31
us-gaap_InterestIncomeExpenseNet,23469000,2016-03-31
us-gaap_InterestIncomeExpenseNet,97254000,2016-12-31
