Metric,Amount,endDate
Sales Revenue Net,631311000,2014-12-31
Sales Revenue Net,201735000,2015-03-31
Sales Revenue Net,896377000,2015-12-31
Sales Revenue Net,219349000,2015-06-30
Sales Revenue Net,223031000,2015-09-30
Sales Revenue Net,252262000,2015-12-31
Sales Revenue Net,255658000,2016-03-31
Sales Revenue Net,1103190000,2016-12-31
Sales Revenue Net,261994000,2016-06-30
Sales Revenue Net,275659000,2016-09-30
Sales Revenue Net,309879000,2016-12-31
Direct Operating Costs,187432000,2014-12-31
Direct Operating Costs,302257000,2015-12-31
Direct Operating Costs,381997000,2016-12-31
Selling General And Administrative Expense,175429000,2014-12-31
Selling General And Administrative Expense,232480000,2015-12-31
Selling General And Administrative Expense,263606000,2016-12-31
Amortization Of Broadcast Rights,34316000,2014-12-31
Amortization Of Broadcast Rights,59836000,2015-12-31
Amortization Of Broadcast Rights,57145000,2016-12-31
Amortization Of Intangible Assets,25850000,2014-12-31
Amortization Of Intangible Assets,48475000,2015-12-31
Amortization Of Intangible Assets,46572000,2016-12-31
Depreciation,35047000,2014-12-31
Depreciation,47222000,2015-12-31
Depreciation,51300000,2016-12-31
Goodwill Impairment Loss,15262000,2016-12-31
Operating Expenses,458074000,2014-12-31
Operating Expenses,690270000,2015-12-31
Operating Expenses,815882000,2016-12-31
Operating Income Loss,173237000,2014-12-31
Operating Income Loss,37904000,2015-03-31
Operating Income Loss,206107000,2015-12-31
Operating Income Loss,52542000,2015-06-30
Operating Income Loss,48315000,2015-09-30
Operating Income Loss,67346000,2015-12-31
Operating Income Loss,57929000,2016-03-31
Operating Income Loss,287308000,2016-12-31
Operating Income Loss,64007000,2016-06-30
Operating Income Loss,72897000,2016-09-30
Operating Income Loss,92475000,2016-12-31
Investment Income Dividend,36000,2015-12-31
Investment Income Dividend,1082000,2016-12-31
Interest Expense,61959000,2014-12-31
Interest Expense,80556000,2015-12-31
Interest Expense,117163000,2016-12-31
Gains Losses On Extinguishment Of Debt,-71000,2014-12-31
Other Nonoperating Expense,556000,2014-12-31
Other Nonoperating Expense,517000,2015-12-31
Other Nonoperating Expense,555000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,110651000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18493000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,125070000,2015-12-31
