Metric,Amount,endDate
General and administrative,4287205,2014-09-30
General and administrative,7509601,2015-09-30
General and administrative,7656327,2016-09-30
Research and development,4369413,2014-09-30
Research and development,8777519,2015-09-30
Research and development,16460714,2016-09-30
Depreciation and amortization,466306,2014-09-30
Depreciation and amortization,1179254,2015-09-30
Depreciation and amortization,1189276,2016-09-30
GainOnSettlementOfAccountsPayable,710264,2016-09-30
Impairment of Intangibles,338906,2015-09-30
Operating loss,-9122924,2014-09-30
Operating loss,-4205513,2014-12-31
Operating loss,-17805280,2015-09-30
Operating loss,-6806088,2015-03-31
Operating loss,-3334840,2015-06-30
Operating loss,-3458839,2015-09-30
Operating loss,-3592148,2015-12-31
Operating loss,-24596053,2016-09-30
Operating loss,-6596035,2016-03-31
Operating loss,-7598627,2016-06-30
Operating loss,-6809243,2016-09-30
Change in fair value of contingent consideration,-2637756,2015-09-30
Change in fair value of contingent consideration,1185667,2016-09-30
Share in losses on investment in joint venture,-10643,2014-09-30
Share in losses on investment in joint venture,-103143,2015-09-30
Other income and expense,8479,2014-09-30
Other income and expense,42966,2015-09-30
Other income and expense,3419,2016-09-30
"Interest income (expense), net",-5576,2014-09-30
"Interest income (expense), net",-5977,2015-09-30
"Interest income (expense), net",12103,2016-09-30
Royalty income,35813,2015-09-30
Nonoperating Income (Expense),-7740,2014-09-30
Nonoperating Income (Expense),2607415,2015-09-30
Nonoperating Income (Expense),-1170145,2016-09-30
LOSS FROM OPERATIONS BEFORE INCOME TAXES,-9130664,2014-09-30
LOSS FROM OPERATIONS BEFORE INCOME TAXES,-15197865,2015-09-30
LOSS FROM OPERATIONS BEFORE INCOME TAXES,-25766198,2016-09-30
Net loss for the year,-9130664,2014-09-30
Net loss for the year,-4540957,2014-12-31
Net loss for the year,-15197865,2015-09-30
Net loss for the year,-3400548,2015-03-31
Net loss for the year,-3345997,2015-06-30
Net loss for the year,-3910363,2015-09-30
Net loss for the year,-6145462,2015-12-31
Net loss for the year,-25766198,2016-09-30
Net loss for the year,-5284859,2016-03-31
Net loss for the year,-7699741,2016-06-30
Net loss for the year,-6636136,2016-09-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.41,2014-09-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.18,2014-12-31
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.54,2015-09-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.12,2015-03-31
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.11,2015-06-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.13,2015-09-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.20,2015-12-31
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.82,2016-09-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.17,2016-03-31
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.24,2016-06-30
BASIC AND DILUTED LOSS PER SHARE (in dollars per share),-0.21,2016-09-30
BASIC AND DILUTED (in shares),22141538,2014-09-30
BASIC AND DILUTED (in shares),25259154,2014-12-31
BASIC AND DILUTED (in shares),28404405,2015-09-30
BASIC AND DILUTED (in shares),27713410,2015-03-31
BASIC AND DILUTED (in shares),30323206,2015-06-30
BASIC AND DILUTED (in shares),30331309,2015-09-30
BASIC AND DILUTED (in shares),30472493,2015-12-31
BASIC AND DILUTED (in shares),31349223,2016-09-30
BASIC AND DILUTED (in shares),31344424,2016-03-31
BASIC AND DILUTED (in shares),31501540,2016-06-30
BASIC AND DILUTED (in shares),32016707,2016-09-30
