Metric,Amount,endDate
"Sales Revenue, Goods, Net",2813324000,2014-12-31
"Sales Revenue, Goods, Net",657900000,2015-03-31
"Sales Revenue, Goods, Net",664740000,2015-06-30
"Sales Revenue, Goods, Net",645166000,2015-09-30
"Sales Revenue, Goods, Net",567985000,2015-12-31
"Sales Revenue, Goods, Net",2535791000,2015-12-31
"Sales Revenue, Goods, Net",550722000,2016-03-31
"Sales Revenue, Goods, Net",592418000,2016-06-30
"Sales Revenue, Goods, Net",567646000,2016-09-30
"Sales Revenue, Goods, Net",563828000,2016-12-31
"Sales Revenue, Goods, Net",2274614000,2016-12-31
Cost of Goods Sold,1864027000,2014-12-31
Cost of Goods Sold,1694647000,2015-12-31
Cost of Goods Sold,1485316000,2016-12-31
Gross Profit,949297000,2014-12-31
Gross Profit,220390000,2015-03-31
Gross Profit,225781000,2015-06-30
Gross Profit,198894000,2015-09-30
Gross Profit,196079000,2015-12-31
Gross Profit,841144000,2015-12-31
Gross Profit,189102000,2016-03-31
Gross Profit,202927000,2016-06-30
Gross Profit,199812000,2016-09-30
Gross Profit,197457000,2016-12-31
Gross Profit,789298000,2016-12-31
"Selling, General and Administrative Expense",545497000,2014-12-31
"Selling, General and Administrative Expense",496748000,2015-12-31
"Selling, General and Administrative Expense",466676000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",30053000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",1239000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",18285000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",434000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",19958000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",0,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-142738000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-34348000,2016-06-30
"Deconsolidation, Gain (Loss), Amount",-34348000,2016-12-31
Operating Income (Loss),373747000,2014-12-31
Operating Income (Loss),181700000,2015-12-31
Operating Income (Loss),288274000,2016-12-31
"Investment Income, Interest",3093000,2014-12-31
"Investment Income, Interest",2714000,2015-12-31
"Investment Income, Interest",2092000,2016-12-31
Income (Loss) from Equity Method Investments,5412000,2014-12-31
