Metric,Amount,endDate
Revenues,4209000000,2013-12-31
Revenues,2462000000,2014-03-31
Revenues,889000000,2014-06-30
Revenues,589000000,2014-09-30
Revenues,1445000000,2014-12-31
Revenues,5385000000,2014-12-31
Revenues,1721000000,2015-03-31
Revenues,674000000,2015-06-30
Revenues,584000000,2015-09-30
Revenues,962000000,2015-12-31
Revenues,3941000000,2015-12-31
Cost of Revenue,2110000000,2013-12-31
Cost of Revenue,2765000000,2014-12-31
Cost of Revenue,1645000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",397000000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",380000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",397000000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2013-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",44000000,2015-12-31
Costs and Expenses,3581000000,2013-12-31
Costs and Expenses,4292000000,2014-12-31
Costs and Expenses,3195000000,2015-12-31
Operating Income (Loss),639000000,2013-12-31
Operating Income (Loss),592000000,2014-03-31
Operating Income (Loss),139000000,2014-06-30
Operating Income (Loss),78000000,2014-09-30
Operating Income (Loss),286000000,2014-12-31
Operating Income (Loss),1095000000,2014-12-31
Operating Income (Loss),364000000,2015-03-31
Operating Income (Loss),107000000,2015-06-30
Operating Income (Loss),59000000,2015-09-30
Operating Income (Loss),216000000,2015-12-31
Operating Income (Loss),746000000,2015-12-31
Interest Expense,170000000,2013-12-31
Interest Expense,179000000,2014-12-31
Interest Expense,173000000,2015-12-31
Income Tax Expense (Benefit),177000000,2013-12-31
Income Tax Expense (Benefit),350000000,2014-12-31
Income Tax Expense (Benefit),213000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-80000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-80000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.46,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.82,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.48,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.73,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.95,2015-12-31
"Earnings Per Share, Basic",2.50,2013-12-31
"Earnings Per Share, Basic",4.06,2014-12-31
"Earnings Per Share, Basic",1.62,2015-03-31
"Earnings Per Share, Basic",0.35,2015-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",0.89,2015-12-31
"Earnings Per Share, Basic",2.95,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.45,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.81,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.71,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.94,2015-12-31
"Earnings Per Share, Diluted",2.49,2013-12-31
"Earnings Per Share, Diluted",4.04,2014-12-31
"Earnings Per Share, Diluted",1.62,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",0.89,2015-12-31
"Earnings Per Share, Diluted",2.94,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",118300000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",119200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",119900000,2015-12-31
